id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass,OccupancyClass_Actual,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,DesignLevel,HeightClass
15247,37.6245639,-122.0460667,1587.5,2,1999,1138999.48,759332.99,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001438100,17140,POINT (-122.04606672594532 37.624563901769406),High-Code,
15248,37.62638056,-122.0987494,3338,2,1971,2388627.4,1769353.63,W1,W,RES3,RES3C,5,33,14,6.00144E+13,6001437102,17141,POINT (-122.0987494037344 37.62638056431771),Moderate-Code,
15249,37.65620472,-122.0176729,1826.5,2,1994,928516.44,619010.96,W1,W,RES1,RES1,1,3,0,6.00144E+13,6001435102,17142,POINT (-122.01767292867324 37.65620471526476),High-Code,
15250,37.64471691,-122.1205033,13464,1,2000,14352261.95,6378783.09,RM2,M,COM2,COM2,6,3,21,6.00144E+13,6001437101,17143,POINT (-122.12050327826506 37.64471691104303),High-Code,Low-Rise
15251,37.62581765,-122.0637039,943.5,2,1990,805168.03,596420.76,W1,W,RES1,RES1,1,8,2,6.00144E+13,6001438204,17144,POINT (-122.06370389813816 37.62581764581875),High-Code,
15252,37.66268247,-122.0995116,1337,1,1959,461653.54,307769.03,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436700,17145,POINT (-122.0995115613059 37.662682468355136),Moderate-Code,
15253,37.63679803,-122.1104119,1199,1,1960,386043.26,257362.17,W1,W,RES1,RES1,1,4,1,6.00144E+13,6001437200,17146,POINT (-122.11041194418505 37.63679802683683),Moderate-Code,
15254,37.62397809,-122.0563311,943.3333333,2,1986,437321.33,291547.55,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001438204,17147,POINT (-122.05633109497417 37.623978088624874),High-Code,
15255,37.62390715,-122.0562326,976.6666667,2,1986,447920.21,298613.47,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001438204,17148,POINT (-122.05623262686504 37.623907147935725),High-Code,
15256,37.61690364,-122.0328392,1354,1,1958,622329.61,414886.41,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438100,17149,POINT (-122.03283920063178 37.61690364494927),Moderate-Code,
15257,37.63891681,-122.0890813,1663,1,1955,482215.5,321477,W1,W,RES1,RES1,1,4,1,6.00144E+13,6001437400,17150,POINT (-122.0890813123248 37.638916810756356),Moderate-Code,
15258,37.61204078,-122.096467,1378.761909,2,2003,1051534.98,701023.32,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437101,17151,POINT (-122.09646698697384 37.61204077662042),High-Code,
15259,37.61196394,-122.0966429,1492.381582,2,2003,1123832.34,749221.56,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437101,17152,POINT (-122.09664286978358 37.611963940441726),High-Code,
15260,37.63500734,-122.0814438,1367,1,1959,434587.75,289725.17,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437600,17153,POINT (-122.08144376578372 37.63500734361153),Moderate-Code,
15261,37.66321633,-122.0740918,1263,1,1947,526962.58,351308.39,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001436403,17154,POINT (-122.07409179929353 37.663216326396245),Moderate-Code,
15262,37.60856515,-122.0951053,1626.666667,2,2005,1051534.98,701023.32,W1,W,RES1,RES1,1,1,0,6.00144E+13,6001437101,17155,POINT (-122.09510534755391 37.608565152462106),High-Code,
15263,37.63709291,-122.0747881,1750,2,1985,2084412.89,1544009.55,W1,W,RES3,RES3C,5,15,7,6.00144E+13,6001437702,17157,POINT (-122.07478806434737 37.6370929089608),High-Code,
15264,37.63863274,-122.1059474,1244,1,1961,397367.5,264911.67,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437200,17160,POINT (-122.10594744858746 37.638632735935325),Moderate-Code,
15265,37.63845117,-122.1059429,1244,1,1965,397367.5,264911.67,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001437200,17161,POINT (-122.10594293987269 37.638451169893045),Moderate-Code,
15266,37.65916499,-122.0849608,1058,1,1950,247133.94,164755.96,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436601,17162,POINT (-122.08496084316099 37.65916498553308),Moderate-Code,
15267,37.67986364,-122.0914097,1157.333333,2,1947,388983.25,288135.74,W1,W,RES1,RES1,1,6,3,6.00144E+13,6001435500,17163,POINT (-122.09140966781612 37.67986363908219),Moderate-Code,
15268,37.65665123,-122.0153697,1298.114996,2,2010,1717364.77,1144909.85,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001435103,17164,POINT (-122.01536972223558 37.65665123308402),High-Code,
15269,37.63743346,-122.0837528,1159,1,1960,370427.69,246951.79,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437400,17165,POINT (-122.08375284971925 37.63743346196572),Moderate-Code,
15270,37.62022393,-122.0675858,1268.666667,2,1997,628575.32,419050.21,W1,W,RES1,RES1,1,3,2,6.00144E+13,6001438203,17166,POINT (-122.06758582462581 37.62022393109402),High-Code,
15271,37.65181036,-122.0863876,334.5220148,2,1990,450809.74,300539.83,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436602,17167,POINT (-122.08638758401838 37.651810356173385),High-Code,
15272,37.66250767,-122.0511205,2126,1,1979,1030016.66,686677.77,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001436402,17168,POINT (-122.0511205024644 37.66250766609627),High-Code,
15273,37.65173265,-122.0864989,769.9396743,2,1990,453329.04,302219.36,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001436602,17169,POINT (-122.08649886084542 37.65173265429655),High-Code,
15274,37.66244168,-122.0361004,1393.5,2,1973,1243899.57,829266.38,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001436402,17170,POINT (-122.03610035484606 37.662441675797226),Moderate-Code,
15275,37.62054521,-122.0414917,1250,1,1956,574528.81,383019.21,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438100,17173,POINT (-122.04149169644604 37.620545206127844),Moderate-Code,
15276,37.63117935,-122.1066404,1488,1,1965,565433.21,418839.41,W1,W,RES1,RES1,1,8,3,6.00144E+13,6001437101,17174,POINT (-122.10664041568889 37.63117935334698),Moderate-Code,
15277,37.63477951,-122.1095199,1628,1,1959,481134.68,320756.45,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001437200,17175,POINT (-122.10951989767675 37.6347795140964),Moderate-Code,
15278,37.63463878,-122.1095182,1598,1,1959,475395.42,316930.28,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001437200,17176,POINT (-122.10951820908261 37.63463877897957),Moderate-Code,
15279,37.65808092,-122.1120297,1024,1,1955,332485.23,221656.82,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436900,17177,POINT (-122.11202968591844 37.65808091522815),Moderate-Code,
15280,37.65802907,-122.042912,2074,2,1994,1446967.37,964644.91,W1,W,RES1,RES1,1,4,0,6.00144E+13,6001435102,17178,POINT (-122.04291204131198 37.65802906829234),High-Code,
15281,37.62860643,-122.0619302,1160,1,1962,428686.46,285790.97,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001438203,17179,POINT (-122.06193022736255 37.62860642803141),Moderate-Code,
15282,37.66119195,-122.082474,1806.959605,1,1920,179436.33,119624.22,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436601,17180,POINT (-122.08247403468748 37.661191945363605),Moderate-Code,
15283,37.66584623,-122.0730694,840,1,1947,259225.33,172816.89,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001436403,17181,POINT (-122.07306944697362 37.66584623144414),Moderate-Code,
15284,37.67624561,-122.0674716,1940,1,1938,510827.54,340551.69,W1,W,RES1,RES1,1,1,0,6.00144E+13,6001436403,17183,POINT (-122.0674715754224 37.67624561032664),Moderate-Code,
15285,37.61353014,-122.0315684,1233,1,1957,566715.22,377810.15,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438100,17184,POINT (-122.0315684467413 37.61353014222087),Moderate-Code,
15286,37.61351399,-122.0313439,1175,1,1957,540057.09,360038.06,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438100,17185,POINT (-122.03134394126442 37.613513988495086),Moderate-Code,
15287,37.64350916,-122.1167241,1217.333333,2,1992,879033.6,651136,W1,W,RES1,RES1,1,14,7,6.00144E+13,6001437200,17186,POINT (-122.1167240509031 37.64350915988257),High-Code,
15288,37.64351342,-122.1166208,875.5,2,1992,503438.19,335625.46,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001437200,17187,POINT (-122.11662077797523 37.64351341613886),High-Code,
15289,37.66525677,-122.1056788,759.9903009,1,1930,270413.71,200306.45,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001436700,17189,POINT (-122.10567883563728 37.6652567747324),Moderate-Code,
15290,37.63696389,-122.1051051,1199,1,1961,386043.26,257362.17,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437200,17190,POINT (-122.10510509211458 37.63696388871218),Moderate-Code,
15291,37.61194111,-122.0372314,1485,1,1951,676108.77,450739.18,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438100,17191,POINT (-122.03723143866326 37.61194110935677),Moderate-Code,
15292,37.62046157,-122.0959285,1740,1,1976,829566.73,553044.49,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437101,17192,POINT (-122.09592854070735 37.620461574070745),High-Code,
15293,37.6136949,-122.0477891,20990.47822,1,1991,26541436.15,9830161.54,RM1,M,COM2,COM2,1,3,25,6.00144E+13,6001438203,17194,POINT (-122.04778910480002 37.61369489765068),High-Code,Low-Rise
15294,37.6607852,-122.0875919,1536,1,1952,586204.34,434225.44,W1,W,RES1,RES3A,2,4,2,6.00144E+13,6001436302,17195,POINT (-122.08759186058055 37.66078519771931),Moderate-Code,
15295,37.60866847,-122.0940338,1626.666667,2,2005,1051534.98,701023.32,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437101,17196,POINT (-122.09403383161556 37.60866846859248),High-Code,
15296,37.63485233,-122.0689511,927,1,1952,196641.07,131094.05,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001437701,17197,POINT (-122.0689511072516 37.63485233036609),Moderate-Code,
15297,37.64376338,-122.1317796,1526.879331,1,1988,5590691.36,2070626.43,RM1,M,COM2,COM2,1,1,6,6.00144E+13,6001437101,17198,POINT (-122.13177964965014 37.64376337715138),High-Code,Low-Rise
15298,37.64340351,-122.1317258,8064,1,2000,4422258.45,1637873.5,RM1,M,IND2,IND2,1,1,3,6.00144E+13,6001437101,17199,POINT (-122.13172576263499 37.64340351495958),High-Code,Low-Rise
15299,37.65160864,-122.0732052,951,1,1951,224625.87,149750.58,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001436601,17200,POINT (-122.07320521955302 37.651608640364316),Moderate-Code,
15300,37.6515027,-122.073104,812,1,1951,194551.16,129700.77,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436601,17201,POINT (-122.07310395864369 37.65150269856492),Moderate-Code,
15301,37.62928951,-122.066416,1135,1,1956,573755.69,382503.79,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438203,17202,POINT (-122.06641601976848 37.629289506873604),Moderate-Code,
15302,37.62933602,-122.0662761,1135,1,1956,419447.53,279631.69,W1,W,RES1,RES1,1,4,1,6.00144E+13,6001438203,17203,POINT (-122.06627608237395 37.62933601759431),Moderate-Code,
15303,37.64144204,-122.1108692,1383.333333,2,1996,555741.6,370494.4,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001437200,17204,POINT (-122.11086916929946 37.64144204198862),High-Code,
15304,37.66574559,-122.0729778,1204,1,1953,371282.45,247521.63,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001436403,17205,POINT (-122.07297783545178 37.665745585437634),Moderate-Code,
15305,37.60889344,-122.0932111,1626.666667,2,2004,1051534.98,701023.32,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437101,17206,POINT (-122.09321111121157 37.60889344223379),High-Code,
15306,37.60931977,-122.093289,2701.651332,2,2005,1123832.34,749221.56,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437101,17207,POINT (-122.09328902078641 37.609319772305014),High-Code,
15307,37.60949947,-122.093397,550.051306,2,2005,981196.97,654131.31,W1,W,RES1,RES1,1,1,0,6.00144E+13,6001437101,17208,POINT (-122.09339700844075 37.6094994725594),High-Code,
15308,37.64236417,-122.1021103,1181,1,1961,404580.33,269720.22,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437000,17209,POINT (-122.10211028330278 37.642364170067836),Moderate-Code,
15309,37.61968369,-122.034616,1175,1,1956,460433.09,306955.39,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001438000,17210,POINT (-122.0346160146279 37.619683694257326),Moderate-Code,
15310,37.65148434,-122.0435599,1200.5,2,1994,719532.61,479688.41,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001435102,17211,POINT (-122.0435598920277 37.65148434307907),High-Code,
15311,37.65308603,-122.0750694,1191,1,1950,274331.53,182887.69,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001436601,17212,POINT (-122.07506941294295 37.65308603447086),Moderate-Code,
15312,37.63067712,-122.1049684,1488,1,1957,729821.82,486547.88,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437101,17213,POINT (-122.10496843093276 37.630677124297485),Moderate-Code,
15313,37.66143305,-122.0977798,1017,1,1953,356520.64,237680.43,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001436700,17214,POINT (-122.09777979263986 37.66143304597336),Moderate-Code,
15314,37.62663647,-122.072093,1170.87894,1,1957,386070.9,257380.6,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438201,17215,POINT (-122.07209299810108 37.62663646557317),Moderate-Code,
15315,37.62650886,-122.0720987,1524.728168,1,1957,566853.39,377902.26,W1,W,RES1,RES1,1,4,1,6.00144E+13,6001438201,17216,POINT (-122.07209874846109 37.62650885965459),Moderate-Code,
15316,37.64903164,-122.100514,1121,1,1960,384025.86,256017.24,W1,W,RES1,RES1,1,4,1,6.00144E+13,6001437000,17217,POINT (-122.10051403590353 37.64903163801019),Moderate-Code,
15317,37.6187863,-122.0535917,77600,1,1980,27394198.42,11333327.56,RM1,M,COM2,COM2,5,0,27,6.00144E+13,6001438203,17218,POINT (-122.05359168423333 37.61878630032076),High-Code,Low-Rise
15318,37.64796603,-122.1170936,999,2,2010,542265.66,361510.44,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437200,17219,POINT (-122.11709359763421 37.647966026021244),High-Code,
15319,37.64068719,-122.1102559,1092,1,1984,401490.82,236171.07,RM1,M,GOV1,GOV1,0,0,2,6.00144E+13,6001437200,17220,POINT (-122.11025588832923 37.64068719482173),High-Code,Low-Rise
15320,37.64084383,-122.1102443,1589,1,1984,473650.75,315767.17,S1,S,GOV1,GOV1,1,2,1,6.00144E+13,6001437200,17221,POINT (-122.1102443212468 37.640843833579275),High-Code,Low-Rise
15321,37.65733609,-122.0448073,1912,1,1954,851522.33,630757.28,W1,W,RES1,RES1,1,7,0,6.00144E+13,6001435102,17223,POINT (-122.04480726367737 37.657336088135956),Moderate-Code,
15322,37.63991396,-122.0622212,1401.781264,1,1950,408432.18,272288.12,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437800,17224,POINT (-122.06222116606418 37.63991396415232),Moderate-Code,
15323,37.6112893,-122.0954305,2588.869987,2,2004,1123832.34,749221.56,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437101,17226,POINT (-122.09543048280561 37.6112893049543),High-Code,
15324,37.64391347,-122.1158403,1223.17534,2,1991,516069.3,344046.2,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437200,17227,POINT (-122.1158402975517 37.6439134711213),High-Code,
15325,37.65106564,-122.0835359,199.494213,2,1964,2334383.63,1729173.06,W1,W,RES1,RES3A,2,2,1,6.00144E+13,6001436602,17228,POINT (-122.08353589752502 37.651065642164326),Moderate-Code,
15326,37.65120032,-122.0832412,2727.491436,1,1967,1149401.62,851408.61,W1,W,RES1,RES1,1,10,4,6.00144E+13,6001436602,17229,POINT (-122.08324124095428 37.65120032105272),Moderate-Code,
15327,37.65135057,-122.0834071,517.7819005,2,1964,1288516.23,954456.47,W1,W,RES3,RES3C,5,14,6,6.00144E+13,6001436602,17230,POINT (-122.08340711259387 37.6513505679528),Moderate-Code,
15328,37.67086654,-122.0782956,1193,1,1949,310876.77,207251.18,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001435400,17233,POINT (-122.07829561234928 37.67086654294602),Moderate-Code,
15329,37.63485129,-122.0597949,1500,1,1975,455142.27,303428.18,W1,W,RES1,RES1,1,3,2,6.00144E+13,6001438204,17234,POINT (-122.05979488969838 37.63485129185297),High-Code,
15330,37.64702186,-122.0849242,1042,1,1952,333033.35,222022.23,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437400,17235,POINT (-122.08492415011821 37.64702186184689),Moderate-Code,
15331,37.64037045,-122.1095904,734,1,1984,24166450.55,14593067.28,C2,C,EDU1,EDU1,0,5,447,6.00144E+13,6001437200,17236,POINT (-122.10959037035234 37.640370451318596),High-Code,Low-Rise
15332,37.63859924,-122.0598998,1372,1,1962,369273.96,246182.64,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001437900,17237,POINT (-122.05989981423348 37.63859923959871),Moderate-Code,
15333,37.64004512,-122.0607222,996,1,1948,380884.72,253923.15,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001437900,17238,POINT (-122.0607222413112 37.64004512211868),Moderate-Code,
15334,37.62408285,-122.0795989,1387,1,1966,453985.71,302657.14,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438400,17239,POINT (-122.07959887288231 37.6240828461548),Moderate-Code,
15335,37.63335332,-122.0838818,1790,1,1979,519533.07,346355.38,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437600,17240,POINT (-122.08388179824092 37.633353321465734),High-Code,
15336,37.63328791,-122.0835936,1210,1,1957,395599.42,263732.95,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001437600,17241,POINT (-122.08359363063735 37.63328790914822),Moderate-Code,
15337,37.64753124,-122.1120779,1801.973745,2,1979,669827.09,446551.39,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437200,17242,POINT (-122.11207786019814 37.6475312417543),High-Code,
15338,37.64258777,-122.1028968,1280,1,1961,432545.81,288363.87,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001437000,17243,POINT (-122.10289675193337 37.64258776906226),Moderate-Code,
15339,37.65305031,-122.0193985,2088.666667,2,2000,1487829.68,991886.45,W1,W,RES1,RES1,1,3,2,6.00144E+13,6001435103,17244,POINT (-122.01939849067476 37.653050313407974),High-Code,
15340,37.64969368,-122.0392919,1136.666667,2,1985,584045.69,389363.79,W1,W,RES1,RES1,1,4,0,6.00144E+13,6001435102,17245,POINT (-122.0392918642717 37.6496936756348),High-Code,
15341,37.64731652,-122.0670373,520.0760479,1,1950,265948.36,177298.91,W1,W,RES1,RES1,1,3,3,6.00144E+13,6001437900,17246,POINT (-122.06703733113302 37.64731652245039),Moderate-Code,
15342,37.64718797,-122.0669422,895.1386617,1,1950,265948.36,177298.91,W1,W,RES1,RES1,1,1,1,6.00144E+13,6001437900,17247,POINT (-122.06694219641788 37.647187969942614),Moderate-Code,
15343,37.65216127,-122.1069626,1185,1,1951,405950.62,270633.75,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001437000,17248,POINT (-122.10696262099309 37.65216127373277),Moderate-Code,
15344,37.65212287,-122.1071313,1284,1,1951,433599.12,289066.08,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001437000,17249,POINT (-122.1071312992403 37.652122868785256),Moderate-Code,
15345,37.66658008,-122.0907543,1153,1,1949,357070.9,238047.27,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001436302,17250,POINT (-122.09075425600332 37.6665800756636),Moderate-Code,
15346,37.66643447,-122.0907631,855,1,1949,264979.34,176652.89,W1,W,RES1,RES1,1,1,0,6.00144E+13,6001436302,17251,POINT (-122.0907630534448 37.666434467023294),Moderate-Code,
15347,37.64928068,-122.1011048,1121,1,1960,384025.86,256017.24,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437000,17257,POINT (-122.10110482337892 37.6492806785471),Moderate-Code,
15348,37.61937378,-122.0678463,1538.666667,2,1997,706152.07,470768.05,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001438203,17258,POINT (-122.06784630335349 37.61937378255987),High-Code,
15349,37.65649311,-122.0697607,1415,1,1957,363421.49,242280.99,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001436500,17259,POINT (-122.06976066110506 37.656493112347505),Moderate-Code,
15350,37.65662035,-122.1034225,1518,1,1958,463938.58,309292.39,W1,W,RES1,RES1,1,4,1,6.00144E+13,6001436900,17260,POINT (-122.10342251477255 37.65662035183568),Moderate-Code,
15351,37.66366375,-122.0893568,550,1,1935,326382.93,217588.62,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436301,17262,POINT (-122.08935684023689 37.663663750252915),Moderate-Code,
15352,37.66356469,-122.0893207,901,1,1953,534674.57,356449.71,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001436301,17263,POINT (-122.08932073328914 37.663564688935956),Moderate-Code,
15353,37.64716305,-122.0348238,509.7719815,2,1986,929915,619943.33,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001435103,17264,POINT (-122.03482384167064 37.64716304787126),High-Code,
15354,37.65329199,-122.0470279,776,2,1988,547508.43,365005.62,W1,W,RES1,RES1,1,3,2,6.00144E+13,6001435102,17265,POINT (-122.04702786649341 37.653291990711494),High-Code,
15355,37.61146287,-122.0321706,927,1,1951,426070.57,284047.05,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438100,17266,POINT (-122.03217059415641 37.611462872358906),Moderate-Code,
15356,37.62790217,-122.0614233,694.5,2,1987,470320.31,313546.87,W1,W,RES1,RES1,1,3,0,6.00144E+13,6001438204,17268,POINT (-122.06142325929721 37.62790217372763),High-Code,
15357,37.62252347,-122.0793873,1224,1,1965,412491.32,274994.21,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001438400,17269,POINT (-122.07938731238018 37.62252347458378),Moderate-Code,
15358,37.62797001,-122.1071268,1128,1,1958,557177.75,371451.83,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437101,17270,POINT (-122.10712684181802 37.62797000555041),Moderate-Code,
15359,37.62697399,-122.0411398,1392,1,1980,542928.22,361952.15,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001438000,17271,POINT (-122.04113980231519 37.626973991588706),High-Code,
15360,37.64121507,-122.060763,1366,1,1950,368137.05,245424.7,W1,W,RES1,RES1,1,4,3,6.00144E+13,6001437900,17272,POINT (-122.06076296224774 37.64121506665109),Moderate-Code,
15361,37.65197278,-122.0861702,695.5,2,1997,434560.06,289706.71,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436602,17273,POINT (-122.08617018031983 37.651972779211384),High-Code,
15362,37.63920099,-122.0703882,1823,2,1962,1310974.65,971092.33,W1,W,RES3,RES3C,5,16,8,6.00144E+13,6001437702,17274,POINT (-122.07038819814873 37.639200991283055),Moderate-Code,
15363,37.63068097,-122.0894239,1119,1,1956,458396.31,305597.54,W1,W,RES1,RES1,1,3,0,6.00144E+13,6001438300,17275,POINT (-122.08942394839349 37.630680971659174),Moderate-Code,
15364,37.64933983,-122.1009317,1121,1,1960,384025.86,256017.24,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437000,17276,POINT (-122.10093167961887 37.6493398318524),Moderate-Code,
15365,37.6215956,-122.0381706,1557,1,1956,703177.85,468785.23,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438100,17277,POINT (-122.0381706311464 37.62159559807346),Moderate-Code,
15366,37.6595664,-122.1118049,1162,1,1953,377292.81,251528.54,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001436900,17278,POINT (-122.11180488355183 37.65956640043195),Moderate-Code,
15367,37.63124462,-122.0888522,1161.5,2,1956,806952.06,537968.04,W1,W,RES1,RES1,1,5,2,6.00144E+13,6001438300,17279,POINT (-122.0888521739927 37.631244621462),Moderate-Code,
15368,37.6507021,-122.0898658,951,1,1949,308027.04,205351.36,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001436602,17280,POINT (-122.0898657766947 37.65070210333073),Moderate-Code,
15369,37.66293071,-122.0609286,1665.365387,1,1979,475358.29,316905.53,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001435102,17281,POINT (-122.06092855236466 37.66293071116889),High-Code,
15370,37.66370275,-122.0754298,996,1,1920,867018.3,513879.49,W1,W,RES1,RES1,1,3,2,6.00144E+13,6001436403,17282,POINT (-122.0754297572448 37.663702753167875),Moderate-Code,
15371,37.62512216,-122.0545509,943.3333333,2,1986,437321.33,291547.55,W1,W,RES1,RES1,1,3,2,6.00144E+13,6001438204,17283,POINT (-122.05455090778142 37.6251221562242),High-Code,
15372,37.62505534,-122.054643,450.2520991,2,1986,437321.33,291547.55,W1,W,RES1,RES1,1,1,1,6.00144E+13,6001438204,17284,POINT (-122.05464304446787 37.62505534081085),High-Code,
15373,37.64613341,-122.0686778,1135.86391,2,1982,635867.74,423911.83,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437800,17285,POINT (-122.068677829976 37.64613341372872),High-Code,
15374,37.6440538,-122.1174956,861.5,2,1991,498534.46,332356.31,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437200,17286,POINT (-122.11749556973693 37.64405379855881),High-Code,
15375,37.61935051,-122.0680222,1268.666667,2,1967,628575.32,419050.21,W1,W,RES1,RES1,1,1,0,6.00144E+13,6001438203,17287,POINT (-122.06802215818998 37.61935050763593),Moderate-Code,
15376,37.67831133,-122.0753627,2305,1,1962,1142743.7,466426,C2,C,GOV1,GOV1,1,2,5,6.00144E+13,6001435300,17288,POINT (-122.07536272051601 37.67831133164902),Moderate-Code,Low-Rise
15377,37.64067689,-122.079053,1070,1,1945,350442.88,233628.59,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001437600,17290,POINT (-122.07905301142098 37.64067689270885),Moderate-Code,
15378,37.66888283,-122.0847718,4209.5,2,1997,634227.46,422818.3,W1,W,RES3,RES3C,7,3,2,6.00144E+13,6001435400,17291,POINT (-122.08477179801135 37.668882827640424),High-Code,
15379,37.63112892,-122.0935398,1128,1,1957,462083.14,308055.43,W1,W,RES1,RES1,1,5,2,6.00144E+13,6001438300,17292,POINT (-122.09353984716711 37.63112891936763),Moderate-Code,
15380,37.60878293,-122.0933051,1635.333333,2,2004,1055496.62,703664.41,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437101,17293,POINT (-122.09330514545842 37.608782925283876),High-Code,
15381,37.65290346,-122.0933279,1375,1,1959,437794.78,291863.19,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001436800,17294,POINT (-122.09332794983592 37.652903461787545),Moderate-Code,
15382,37.64153727,-122.0941172,1338,1,1957,242516.76,161677.84,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001437300,17295,POINT (-122.09411715567659 37.64153726521918),Moderate-Code,
15383,37.64140616,-122.0942265,1532,1,1957,265151,176767.33,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437300,17296,POINT (-122.09422653019654 37.64140616171585),Moderate-Code,
15384,37.62940516,-122.1043219,1527,1,1958,746595,497730,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437101,17297,POINT (-122.10432192798909 37.62940515769734),Moderate-Code,
15385,37.6294849,-122.1041645,1128,1,1958,557177.75,371451.83,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001437101,17298,POINT (-122.10416447540203 37.62948489832615),Moderate-Code,
