id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass,OccupancyClass_Actual,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,DesignLevel,HeightClass,DS,DV
11839,37.62615513413328,-122.08685897796768,2733.3198980976495,1.0,1955.0,716629.85,477753.23,W1,W,RES1,RES1,1.0,5.0,2.0,60014383002012,6001438300,13282,POINT (-122.08685897796768 37.62615513413328),Moderate-Code,,1,0.13507999999999998
11840,37.64978206978561,-122.07267294910108,1086.0,1.0,1952.0,466411.51,310941.01,W1,W,RES1,RES1,1.0,2.0,0.0,60014378003002,6001437800,13283,POINT (-122.07267294910108 37.64978206978561),Moderate-Code,,2,0.20257999999999998
11841,37.62271599499154,-122.06529241795933,989.0,1.0,1952.0,365492.16,243661.44,W1,W,RES1,RES1,1.0,4.0,2.0,60014382031027,6001438203,13285,POINT (-122.06529241795931 37.62271599499154),Moderate-Code,,1,0.17058
11842,37.6203044466228,-122.03421947908522,1640.0,1.0,1956.0,613078.79,408719.19,W1,W,RES1,RES1,1.0,2.0,0.0,60014380002004,6001438000,13287,POINT (-122.03421947908522 37.6203044466228),Moderate-Code,,2,0.18524000000000002
11843,37.62021521930117,-122.0343252912927,1483.0,1.0,1956.0,570036.03,380024.02,W1,W,RES1,RES1,1.0,3.0,1.0,60014380002004,6001438000,13288,POINT (-122.0343252912927 37.62021521930117),Moderate-Code,,2,0.20445999999999998
11844,37.63611676365472,-122.08085719665593,1482.0,1.0,1958.0,460304.34,306869.56,W1,W,RES1,RES1,1.0,4.0,2.0,60014376001003,6001437600,13289,POINT (-122.08085719665593 37.63611676365472),Moderate-Code,,2,0.19977999999999999
11845,37.63610876704109,-122.08065804944545,1200.0,1.0,1957.0,393020.06,262013.37,W1,W,RES1,RES1,1.0,3.0,1.0,60014376001003,6001437600,13290,POINT (-122.08065804944543 37.63610876704109),Moderate-Code,,2,0.18963999999999998
11846,37.66246997754269,-122.0913608001852,5049.333333333333,3.0,2011.0,6398657.22,4739746.09,W1,W,RES3,RES3D,11.0,30.0,12.0,60014363012023,6001436301,13291,POINT (-122.09136080018519 37.66246997754269),High-Code,,2,0.11009999999999998
11847,37.65087400424446,-122.07749568063048,1125.8107684836284,2.0,1986.0,421661.7,312342.0,W1,W,RES1,RES3A,2.0,3.0,1.0,60014366013009,6001436601,13292,POINT (-122.07749568063049 37.65087400424446),High-Code,,1,0.10831999999999999
11848,37.65077099910329,-122.07741523426428,1178.1892315163716,2.0,1986.0,480666.26,356049.08,W1,W,RES1,RES3A,2.0,11.0,4.0,60014366013009,6001436601,13294,POINT (-122.07741523426428 37.65077099910329),High-Code,,1,0.1235
11849,37.65070746132413,-122.07722380233376,1058.1648703428236,1.0,1948.0,1926039.36,1426695.82,W1,W,RES1,RES3A,2.0,6.0,2.0,60014366013009,6001436601,13295,POINT (-122.07722380233375 37.65070746132413),Moderate-Code,,2,0.2094
11850,37.669485347492824,-122.08524596472652,9105.5,2.0,1997.0,1438373.51,1037651.17,W1,W,RES3,RES3D,15.0,8.0,3.0,60014354003008,6001435400,13296,POINT (-122.08524596472652 37.669485347492824),High-Code,,1,0.10331999999999997
11851,37.62264373951503,-122.10092578154804,637.0,2.0,1935.0,629294.73,419529.82,W1,W,RES1,RES1,1.0,3.0,1.0,60014371013014,6001437101,13299,POINT (-122.10092578154804 37.62264373951503),Moderate-Code,,1,0.15708
11852,37.65228657588741,-122.1047884350156,709.0,1.0,1959.0,468062.29,217703.39,RM1,M,COM8,COM8,0.0,2.0,4.0,60014370003006,6001437000,13300,POINT (-122.10478843501559 37.65228657588741),Moderate-Code,Low-Rise,2,0.37526
11853,37.652557120940784,-122.1043497024635,6035.842459146893,1.0,2004.0,6939618.43,3227729.5,W2,W,COM1,COM1,4.0,2.0,16.0,60014370003006,6001437000,13301,POINT (-122.1043497024635 37.652557120940784),High-Code,,1,0.10527999999999998
11854,37.65269899471488,-122.1048357934344,7449.157540853105,1.0,2004.0,5196913.86,2417169.24,W2,W,COM1,COM1,5.0,0.0,12.0,60014370003006,6001437000,13302,POINT (-122.1048357934344 37.65269899471488),High-Code,,1,0.10644
11855,37.636887040607455,-122.09625439152838,1128.0,1.0,1958.0,214117.03,142744.69,W1,W,RES1,RES1,1.0,3.0,0.0,60014373003006,6001437300,13303,POINT (-122.09625439152838 37.636887040607455),Moderate-Code,,2,0.19366
11856,37.636765395304074,-122.09636474223431,1651.0,1.0,1968.0,277464.73,184976.49,W1,W,RES1,RES1,1.0,2.0,0.0,60014373003006,6001437300,13304,POINT (-122.09636474223433 37.636765395304074),Moderate-Code,,2,0.18178
11857,37.64107286370685,-122.08705105638532,1047.0,1.0,1953.0,334631.4,223087.6,W1,W,RES1,RES1,1.0,4.0,2.0,60014374002013,6001437400,13305,POINT (-122.08705105638533 37.64107286370685),Moderate-Code,,2,0.15032
11858,37.635861166246436,-122.11198420209702,2020.8964102678317,2.0,1984.0,643525.94,476685.88,W1,W,RES1,RES1,1.0,2.0,1.0,60014372004011,6001437200,13314,POINT (-122.11198420209702 37.635861166246436),High-Code,,1,0.05748
11859,37.65314928474691,-122.02638628978104,1913.3333333333333,2.0,1975.0,1407648.25,938432.17,W1,W,RES1,RES1,1.0,1.0,0.0,60014351034006,6001435103,13326,POINT (-122.02638628978103 37.65314928474691),High-Code,,1,0.09416000000000001
11860,37.63547568849484,-122.111799167163,6135.1544936392675,2.0,1984.0,6016772.0200000005,4456868.159999999,W1,W,RES3,RES3D,16.0,38.0,16.0,60014372004011,6001437200,13327,POINT (-122.11179916716299 37.63547568849484),High-Code,,1,0.09169999999999998
11861,37.62837159429353,-122.03378392768738,1699.3333333333333,2.0,1999.0,698455.14,465636.76,W1,W,RES1,RES1,1.0,1.0,0.0,60014351041008,6001435104,13328,POINT (-122.03378392768738 37.62837159429353),High-Code,,1,0.1087
11862,37.62808314309641,-122.06643810309372,1107.0,1.0,1956.0,357077.3,238051.53,W1,W,RES1,RES1,1.0,4.0,2.0,60014382041019,6001438204,13329,POINT (-122.06643810309372 37.62808314309641),Moderate-Code,,2,0.14828
11863,37.629555943124544,-122.08548638985027,1119.0,1.0,1956.0,458396.30999999994,305597.54,W1,W,RES1,RES1,1.0,5.0,2.0,60014383001002,6001438300,13330,POINT (-122.08548638985029 37.629555943124544),Moderate-Code,,2,0.1515
11864,37.632010493839395,-122.07879623927728,1119.0,1.0,1957.0,366491.2,244327.47,W1,W,RES1,RES1,1.0,4.0,2.0,60014376001012,6001437600,13331,POINT (-122.07879623927728 37.632010493839395),Moderate-Code,,2,0.16136
11865,37.63189971640871,-122.0786846126404,1545.0,1.0,1957.0,473439.36,315626.24,W1,W,RES1,RES1,1.0,3.0,1.0,60014376001012,6001437600,13332,POINT (-122.0786846126404 37.63189971640871),Moderate-Code,,1,0.16762
11866,37.61866367719524,-122.06843457748477,1115.0,2.0,2004.0,692362.85,461575.23,W1,W,RES1,RES1,1.0,3.0,1.0,60014382031040,6001438203,13333,POINT (-122.06843457748475 37.61866367719524),High-Code,,1,0.06534
11867,37.656543445038345,-122.02090490471222,1826.5,2.0,1994.0,928516.44,619010.96,W1,W,RES1,RES1,1.0,4.0,0.0,60014351021000,6001435102,13334,POINT (-122.02090490471222 37.656543445038345),High-Code,,1,0.09867999999999999
11868,37.62543341287401,-122.08117621258369,399.1498429652445,1.0,1956.0,517795.29,345196.86,W1,W,RES1,RES1,1.0,5.0,2.0,60014383001005,6001438300,13335,POINT (-122.08117621258367 37.62543341287401),Moderate-Code,,1,0.13416000000000003
11869,37.62533017939044,-122.08110097974172,1373.9146818462586,1.0,1956.0,409648.17,273098.78,W1,W,RES1,RES1,1.0,4.0,1.0,60014383001005,6001438300,13336,POINT (-122.08110097974172 37.62533017939044),Moderate-Code,,1,0.12096
11870,37.66111022938676,-122.06557771635109,626.0,1.0,1973.0,481678.4,196603.43,W2,W,COM7,COM7,0.0,1.0,3.0,60014365003007,6001436500,13337,POINT (-122.06557771635107 37.66111022938676),Moderate-Code,,2,0.24989999999999998
11871,37.66098754023583,-122.0655802312212,502.0,1.0,1973.0,240553.7,96221.48,W2,W,COM3,COM3,0.0,1.0,3.0,60014365003007,6001436500,13338,POINT (-122.0655802312212 37.66098754023583),Moderate-Code,,2,0.244
11872,37.66041284161389,-122.0658839078232,672.0,1.0,1973.0,517073.29999999993,211050.33,RM1,M,COM7,COM7,0.0,2.0,4.0,60014365003007,6001436500,13339,POINT (-122.06588390782319 37.66041284161389),Moderate-Code,Low-Rise,2,0.34992000000000006
11873,37.63628165167958,-122.09353841466424,1128.0,1.0,1958.0,214117.03,142744.69,W1,W,RES1,RES1,1.0,2.0,0.0,60014373002003,6001437300,13340,POINT (-122.09353841466424 37.63628165167958),Moderate-Code,,2,0.14497999999999997
11874,37.64781624889443,-122.11733656864446,1281.3333333333333,3.0,2010.0,1125569.41,750379.61,W1,W,RES1,RES3B,3.0,6.0,3.0,60014372005006,6001437200,13341,POINT (-122.11733656864446 37.64781624889443),High-Code,,1,0.08854
11875,37.654838061842185,-122.0811775135198,1214.0,2.0,1996.0,362527.89,241685.26,W1,W,RES1,RES1,1.0,3.0,1.0,60014366012012,6001436601,13342,POINT (-122.0811775135198 37.654838061842185),High-Code,,1,0.12469999999999999
11876,37.62263493001361,-122.03561202395451,1164.0,1.0,1956.0,456122.65,304081.77,W1,W,RES1,RES1,1.0,2.0,0.0,60014380002001,6001438000,13343,POINT (-122.03561202395453 37.62263493001361),Moderate-Code,,2,0.20498000000000002
11877,37.6283619289424,-122.0572016823142,431.1229093319188,2.0,1994.0,514128.75,342752.5,W1,W,RES1,RES1,1.0,3.0,2.0,60014382043000,6001438204,13344,POINT (-122.05720168231421 37.6283619289424),High-Code,,1,0.10054
11878,37.64949521058771,-122.11907864084615,3012.0,1.0,1984.0,2995554.69,1207610.08,S1,S,IND2,IND2,0.0,2.0,5.0,60014372001002,6001437200,13345,POINT (-122.11907864084615 37.64949521058771),High-Code,Low-Rise,2,0.17279999999999998
11879,37.64930924222549,-122.11910686468175,2432.0,1.0,1984.0,1101915.67,489740.3,S1,S,COM1,COM1,0.0,0.0,1.0,60014372001002,6001437200,13346,POINT (-122.11910686468177 37.64930924222549),High-Code,Low-Rise,2,0.1862
11880,37.64948307159908,-122.11949747856043,2948.0,1.0,1984.0,3212599.9,1287840.25,PC1,C,IND2,IND2,0.0,0.0,4.0,60014372001002,6001437200,13348,POINT (-122.11949747856043 37.64948307159908),High-Code,,2,0.19440000000000002
11881,37.64943528199551,-122.11980022519424,1450.0,1.0,1928.0,832273.88,369899.5,W2,W,COM1,COM1,1.0,0.0,2.0,60014372001002,6001437200,13349,POINT (-122.11980022519423 37.64943528199551),Pre-Code,,3,0.48492
11882,37.67209958007547,-122.07487203337726,7360.0,2.0,1963.0,4758902.67,3525113.09,W1,W,RES3,RES3E,22.0,43.0,17.0,60014364034005,6001436403,13352,POINT (-122.07487203337726 37.67209958007547),Moderate-Code,,2,0.15678000000000003
11883,37.660437193821615,-122.06570629493388,592.0,1.0,1973.0,455516.96,185925.29,W2,W,COM7,COM7,0.0,0.0,2.0,60014365003007,6001436500,13353,POINT (-122.06570629493389 37.660437193821615),Moderate-Code,,2,0.25864
11884,37.66041788454722,-122.06603109379242,524.0,1.0,1973.0,251095.9,100438.36,W2,W,COM3,COM3,0.0,1.0,2.0,60014365003007,6001436500,13354,POINT (-122.06603109379242 37.66041788454722),Moderate-Code,,2,0.29
11885,37.660423657533855,-122.06623410342338,465.0,1.0,1973.0,222823.65,89129.46,PC1,C,COM3,COM3,0.0,2.0,3.0,60014365003007,6001436500,13355,POINT (-122.06623410342338 37.660423657533855),Moderate-Code,,2,0.45439999999999997
11886,37.660543826014646,-122.06622748152488,756.0,1.0,1973.0,581707.47,237431.62,W2,W,COM7,COM7,0.0,2.0,4.0,60014365003007,6001436500,13356,POINT (-122.06622748152489 37.660543826014646),Moderate-Code,,2,0.25226000000000004
11887,37.66053724448799,-122.06594112526544,900.0,1.0,1973.0,692508.89,282656.69,S1,S,COM7,COM7,0.0,2.0,4.0,60014365003007,6001436500,13357,POINT (-122.06594112526545 37.66053724448799),Moderate-Code,Low-Rise,3,0.4040000000000001
11888,37.66056406948221,-122.06572399476214,656.0,1.0,1973.0,504762.03,206025.32,W2,W,COM7,COM7,0.0,0.0,3.0,60014365003007,6001436500,13358,POINT (-122.06572399476214 37.66056406948221),Moderate-Code,,2,0.28414
11889,37.660665122514665,-122.06558811012296,772.0,1.0,1973.0,594018.74,242456.63,S1,S,COM7,COM7,0.0,0.0,3.0,60014365003007,6001436500,13359,POINT (-122.06558811012296 37.660665122514665),Moderate-Code,Low-Rise,3,0.4002800000000001
11890,37.66115588125572,-122.06458747817302,714.0,1.0,1973.0,549390.38,224240.97,S1,S,COM7,COM7,0.0,0.0,3.0,60014365003008,6001436500,13360,POINT (-122.06458747817302 37.66115588125572),Moderate-Code,Low-Rise,3,0.42768000000000006
11891,37.660379519279594,-122.06518994138308,2973.358797868568,3.0,1976.0,3034489.6799999997,2065020.85,W1,W,RES3,RES3D,12.0,18.0,10.0,60014365003008,6001436500,13361,POINT (-122.06518994138307 37.660379519279594),High-Code,,1,0.08797999999999999
11892,37.65579974679854,-122.10902363562452,971.0,1.0,1951.0,315276.52,210184.35,W1,W,RES1,RES1,1.0,3.0,0.0,60014369003007,6001436900,13362,POINT (-122.10902363562451 37.65579974679854),Moderate-Code,,2,0.19042
11893,37.65836362266544,-122.01910934059303,1826.5,2.0,1994.0,928516.44,619010.96,W1,W,RES1,RES1,1.0,1.0,0.0,60014351021001,6001435102,13363,POINT (-122.01910934059303 37.65836362266544),High-Code,,1,0.12030000000000002
11894,37.64053728481735,-122.1276416546616,70560.0,1.0,1985.0,55365259.010000005,22685306.43,RM1,M,COM2,COM2,7.0,7.0,79.0,60014371014053,6001437101,13364,POINT (-122.1276416546616 37.64053728481735),High-Code,Low-Rise,1,0.1118
11895,37.6464379543678,-122.11279287959916,1499.3333333333333,2.0,1980.0,584360.77,389573.85,W1,W,RES1,RES1,1.0,2.0,0.0,60014372005000,6001437200,13365,POINT (-122.11279287959916 37.6464379543678),High-Code,,1,0.08361999999999999
11896,37.64682856138542,-122.06557311195456,951.0,1.0,1950.0,265948.36,177298.91,W1,W,RES1,RES1,1.0,4.0,3.0,60014379002004,6001437900,13366,POINT (-122.06557311195455 37.64682856138542),Moderate-Code,,2,0.22310000000000002
11897,37.686534395139496,-122.05911369424538,1765.0,1.0,1985.0,600339.75,400226.5,W1,W,RES1,RES1,1.0,3.0,2.0,60014352001009,6001435200,13367,POINT (-122.05911369424538 37.686534395139496),High-Code,,1,0.08402
11898,37.63696918136134,-122.1117668765997,5831.607813085631,2.0,1984.0,6579984.159999999,4874062.33,W1,W,RES3,RES3D,16.0,34.0,14.0,60014372004011,6001437200,13368,POINT (-122.1117668765997 37.63696918136134),High-Code,,1,0.07732
11899,37.658496829447,-122.07034086655004,878.0,1.0,1940.0,240552.01,160368.01,W1,W,RES1,RES1,1.0,4.0,2.0,60014365002005,6001436500,13369,POINT (-122.07034086655003 37.658496829447),Moderate-Code,,2,0.18458
11900,37.64230447551304,-122.1032555932292,1280.0,1.0,1961.0,508583.76,339055.84,W1,W,RES1,RES1,1.0,2.0,1.0,60014370003024,6001437000,13370,POINT (-122.1032555932292 37.642304475513036),Moderate-Code,,2,0.14284
11901,37.647821704783425,-122.10824699664718,958.5,2.0,1955.0,530409.78,353606.52,W1,W,RES1,RES1,1.0,4.0,2.0,60014372005000,6001437200,13371,POINT (-122.10824699664718 37.647821704783425),Moderate-Code,,1,0.21136000000000002
11902,37.62412600208214,-122.05541137015554,990.0,1.0,1986.0,319337.42,212891.61,W1,W,RES1,RES1,1.0,1.0,0.0,60014382043015,6001438204,13372,POINT (-122.05541137015554 37.62412600208214),High-Code,,1,0.08561999999999997
11903,37.62879531704754,-122.09388485237788,1128.0,1.0,1958.0,462083.14,308055.43,W1,W,RES1,RES1,1.0,4.0,2.0,60014383003012,6001438300,13373,POINT (-122.09388485237787 37.62879531704754),Moderate-Code,,2,0.16310000000000002
11904,37.63137684537524,-122.05188867277576,9072.0,2.0,1984.0,6116680.220000001,4530874.24,W1,W,RES3,RES3E,24.0,42.0,16.0,60014351044001,6001435104,13375,POINT (-122.05188867277576 37.63137684537524),High-Code,,1,0.09037999999999999
11905,37.62743303642589,-122.07161493122152,667.5,2.0,1982.0,488401.6,325601.07,W1,W,RES1,RES1,1.0,4.0,2.0,60014382032011,6001438203,13376,POINT (-122.07161493122152 37.62743303642589),High-Code,,1,0.06988
11906,37.62483105556158,-122.04680574840393,1609.3333333333333,2.0,1999.0,953951.72,635967.81,W1,W,RES1,RES1,1.0,3.0,1.0,60014381001003,6001438100,13377,POINT (-122.04680574840391 37.62483105556158),High-Code,,2,0.09227999999999997
11907,37.65216142150827,-122.09647051394688,1633.0,1.0,1957.0,492548.4,328365.6,W1,W,RES1,RES1,1.0,2.0,0.0,60014368002016,6001436800,13378,POINT (-122.09647051394687 37.65216142150827),Moderate-Code,,2,0.22048
11908,37.638870101863425,-122.06182654959592,1407.0,1.0,1950.0,603748.0,402498.67,W1,W,RES1,RES1,1.0,1.0,0.0,60014378002000,6001437800,13379,POINT (-122.06182654959593 37.638870101863425),Moderate-Code,,2,0.18216
11909,37.6330813815859,-122.04670199244995,1200.0,1.0,1930.0,422785.48,281856.99,W1,W,RES1,RES1,1.0,2.0,0.0,60014351041009,6001435104,13380,POINT (-122.04670199244995 37.6330813815859),Moderate-Code,,2,0.21378
11910,37.6204498342505,-122.09859350414698,5740.0,1.0,2000.0,3376219.77,1250451.77,RM1,M,IND2,IND2,0.0,0.0,3.0,60014371012009,6001437101,13381,POINT (-122.09859350414698 37.6204498342505),High-Code,Low-Rise,1,0.0781
11911,37.62065408201094,-122.09892348823516,2617.6666666666665,3.0,1981.0,5445482.77,2016845.47,RM1,M,COM2,COM2,2.0,0.0,4.0,60014371012009,6001437101,13383,POINT (-122.09892348823517 37.62065408201094),High-Code,Low-Rise,1,0.11344000000000001
11912,37.62363654540385,-122.04092662841782,1419.0,1.0,1956.0,650831.38,433887.59,W1,W,RES1,RES1,1.0,4.0,2.0,60014381001007,6001438100,13384,POINT (-122.04092662841782 37.62363654540385),Moderate-Code,,2,0.21284
11913,37.62053471580563,-122.04432937125306,1419.0,1.0,1956.0,650831.38,433887.59,W1,W,RES1,RES1,1.0,4.0,2.0,60014381001007,6001438100,13385,POINT (-122.04432937125306 37.62053471580563),Moderate-Code,,2,0.19763999999999998
11914,37.6539853074548,-122.12414772395591,16982.0,1.0,2000.0,10023874.93,3712546.27,RM2,M,COM2,COM2,1.0,0.0,7.0,60014371014005,6001437101,13388,POINT (-122.12414772395591 37.653985307454796),High-Code,Low-Rise,1,0.15183999999999997
11915,37.63568132612513,-122.08064114404164,1210.0,1.0,1958.0,395599.42,263732.95,W1,W,RES1,RES1,1.0,4.0,1.0,60014376002006,6001437600,13390,POINT (-122.08064114404165 37.63568132612513),Moderate-Code,,2,0.19081999999999996
11916,37.62797046193326,-122.0901825495198,1119.0,1.0,1957.0,458396.30999999994,305597.54,W1,W,RES1,RES1,1.0,4.0,2.0,60014383002003,6001438300,13391,POINT (-122.0901825495198 37.62797046193326),Moderate-Code,,2,0.10948000000000001
11917,37.68295755793515,-122.06137261036938,1032.0,1.0,1948.0,475146.65,316764.43,W1,W,RES1,RES1,1.0,2.0,1.0,60014353002002,6001435300,13392,POINT (-122.06137261036938 37.68295755793515),Moderate-Code,,2,0.17442
11918,37.67708621471766,-122.07090188113986,494.0,1.0,1979.0,166274.46,110849.64,W1,W,RES1,RES1,1.0,2.0,1.0,60014353002009,6001435300,13393,POINT (-122.07090188113986 37.67708621471766),High-Code,,1,0.09508
11919,37.61342242278639,-122.09224013814598,451.2619063216197,2.0,2011.0,863304.22,575536.15,W1,W,RES1,RES1,1.0,3.0,1.0,60014371011043,6001437101,13394,POINT (-122.09224013814598 37.61342242278639),High-Code,,1,0.07068
11920,37.612921509595026,-122.0289436330725,927.0,1.0,1951.0,426070.56999999995,284047.05,W1,W,RES1,RES1,1.0,3.0,1.0,60014381005002,6001438100,13395,POINT (-122.0289436330725 37.612921509595026),Moderate-Code,,2,0.24682
11921,37.66048186299405,-122.08346365992232,1217.3251794544526,1.0,1959.0,614981.28,455541.69,W1,W,RES1,RES1,1.0,3.0,1.0,60014366011005,6001436601,13396,POINT (-122.08346365992232 37.66048186299405),Moderate-Code,,2,0.22870000000000004
11922,37.66063008087981,-122.08337046785664,809.3185896283903,1.0,1959.0,614981.28,455541.69,W1,W,RES1,RES1,1.0,3.0,1.0,60014366011005,6001436601,13397,POINT (-122.08337046785665 37.66063008087981),Moderate-Code,,2,0.23042
11923,37.66062157754441,-122.08323406052952,900.0,1.0,1935.0,213700.89,142467.26,W1,W,RES1,RES1,1.0,3.0,1.0,60014366011005,6001436601,13398,POINT (-122.08323406052952 37.66062157754441),Moderate-Code,,2,0.1722
11924,37.64632332146978,-122.1123240839512,613.5,2.0,1956.0,393143.16,262095.44,W1,W,RES1,RES1,1.0,1.0,1.0,60014372005000,6001437200,13399,POINT (-122.1123240839512 37.64632332146978),Moderate-Code,,2,0.16016000000000002
11925,37.64619101489328,-122.11214675623036,2079.0,1.0,1956.0,556430.76,370953.84,W1,W,RES1,RES1,1.0,4.0,2.0,60014372005000,6001437200,13400,POINT (-122.11214675623036 37.64619101489328),Moderate-Code,,2,0.1679
11926,37.63670071479932,-122.07200247557547,1512.0,1.0,1961.0,610943.2,452550.52,W1,W,RES1,RES3A,2.0,7.0,3.0,60014377022000,6001437702,13401,POINT (-122.07200247557549 37.63670071479932),Moderate-Code,,2,0.16790000000000002
11927,37.639344586892065,-122.13071930775028,10767.0,2.0,1986.0,19749616.35,7839430.33,RM1,M,COM2,COM2,1.0,1.0,20.0,60014371014054,6001437101,13402,POINT (-122.13071930775027 37.639344586892065),High-Code,Low-Rise,1,0.10108
11928,37.64356691930481,-122.076459555854,1130.0,1.0,1954.0,350472.17,233648.11,W1,W,RES1,RES1,1.0,3.0,1.0,60014375002014,6001437500,13403,POINT (-122.076459555854 37.64356691930481),Moderate-Code,,2,0.19604000000000002
11929,37.638796877950725,-122.13258631522118,36819.0,1.0,1986.0,18877808.299999997,6991780.85,RM1,M,IND2,IND2,3.0,1.0,18.0,60014371014038,6001437101,13404,POINT (-122.13258631522118 37.638796877950725),High-Code,Low-Rise,1,0.07529999999999999
11930,37.65172778971411,-122.09362559235232,1176.0,1.0,1958.0,386010.85,257340.57,W1,W,RES1,RES1,1.0,2.0,0.0,60014368001010,6001436800,13405,POINT (-122.09362559235232 37.65172778971411),Moderate-Code,,2,0.20338
11931,37.62273232568043,-122.08000845084268,1909.0,1.0,1989.0,557011.23,371340.82,W1,W,RES1,RES1,1.0,2.0,0.0,60014384002000,6001438400,13406,POINT (-122.08000845084268 37.62273232568043),High-Code,,1,0.08401999999999997
11932,37.6242277272126,-122.05676093830031,943.3333333333334,2.0,1986.0,476529.24,317686.16,W1,W,RES1,RES1,1.0,3.0,2.0,60014382043016,6001438204,13407,POINT (-122.05676093830033 37.6242277272126),High-Code,,2,0.08988
11933,37.624126783303566,-122.05684894368952,1336.6666666666667,2.0,2000.0,541483.95,360989.3,W1,W,RES1,RES1,1.0,3.0,2.0,60014382043016,6001438204,13408,POINT (-122.05684894368953 37.624126783303566),High-Code,,1,0.11601999999999998
11934,37.624217369412534,-122.04462441192678,1509.3333333333333,2.0,2000.0,916817.84,611211.89,W1,W,RES1,RES1,1.0,3.0,1.0,60014381001006,6001438100,13409,POINT (-122.04462441192678 37.624217369412534),High-Code,,1,0.11282
11935,37.62272312581065,-122.03548534463984,1026.0,2.0,1963.0,765520.77,510347.18,W1,W,RES1,RES1,1.0,4.0,2.0,60014380002001,6001438000,13410,POINT (-122.03548534463984 37.62272312581065),Moderate-Code,,2,0.19924
11936,37.63615260796741,-122.06063509499162,1522.7569733665805,1.0,1950.0,479295.80999999994,319530.54,W1,W,RES1,RES1,1.0,2.0,0.0,60014378002000,6001437800,13411,POINT (-122.06063509499162 37.636152607967404),Moderate-Code,,2,0.17148
11937,37.64399264679045,-122.09640263423016,1600.0,1.0,1959.0,507538.18999999994,338358.79,W1,W,RES1,RES1,1.0,2.0,0.0,60014370001007,6001437000,13412,POINT (-122.09640263423015 37.64399264679045),Moderate-Code,,2,0.16644000000000003
11938,37.62023281609669,-122.03786988633534,1051.5908992865764,1.0,1955.0,521212.54,347475.03,W1,W,RES1,RES1,1.0,3.0,1.0,60014381002014,6001438100,13413,POINT (-122.03786988633534 37.62023281609669),Moderate-Code,,2,0.18710000000000002
11939,37.6594722394007,-122.10609154408232,1389.0,1.0,1970.0,436108.42,290738.95,W1,W,RES1,RES1,1.0,3.0,1.0,60014369002002,6001436900,13414,POINT (-122.10609154408233 37.6594722394007),Moderate-Code,,2,0.18830000000000002
11940,37.64241239006138,-122.08327906222333,1030.0,1.0,1952.0,319456.93,212971.29,W1,W,RES1,RES1,1.0,5.0,3.0,60014375001001,6001437500,13415,POINT (-122.08327906222333 37.64241239006138),Moderate-Code,,2,0.19164
11941,37.642271306086265,-122.08321924424628,1476.0,1.0,1952.0,431922.99,287948.66,W1,W,RES1,RES1,1.0,5.0,3.0,60014375001001,6001437500,13416,POINT (-122.08321924424627 37.642271306086265),Moderate-Code,,2,0.19124
11942,37.65575238769944,-122.10421209248514,1474.0,1.0,1961.0,454736.49,303157.66,W1,W,RES1,RES1,1.0,5.0,2.0,60014369002000,6001436900,13417,POINT (-122.10421209248514 37.65575238769944),Moderate-Code,,2,0.21402000000000002
11943,37.62741730396955,-122.0612211025772,858.0,2.0,1951.0,496119.93,330746.62,W1,W,RES1,RES1,1.0,4.0,2.0,60014382041015,6001438204,13418,POINT (-122.06122110257719 37.62741730396955),Moderate-Code,,2,0.15018
11944,37.64913417056778,-122.12130382482265,2289.6717351361576,1.0,1972.0,6874701.53,2546185.75,RM1,M,COM2,COM2,1.0,1.0,7.0,60014371014031,6001437101,13419,POINT (-122.12130382482263 37.64913417056778),Moderate-Code,Low-Rise,2,0.31388
11945,37.650696188206624,-122.08021740558895,1032.0,1.0,1957.0,334262.77,222841.85,W1,W,RES1,RES1,1.0,4.0,2.0,60014366022007,6001436602,13420,POINT (-122.08021740558897 37.650696188206624),Moderate-Code,,2,0.18445999999999999
11946,37.651268322741,-122.01878978745148,2470.0,2.0,2001.0,1685839.1,1123892.73,W1,W,RES1,RES1,1.0,2.0,0.0,60014351034008,6001435103,13421,POINT (-122.01878978745147 37.651268322741),High-Code,,1,0.08387999999999998
11947,37.60699291285233,-122.09006254739018,3260.775509516492,2.0,2003.0,1315017.41,876678.27,W1,W,RES1,RES1,1.0,2.0,0.0,60014371011007,6001437101,13422,POINT (-122.09006254739018 37.60699291285233),High-Code,,1,0.044140000000000006
11948,37.6369138035689,-122.10978933961552,1163.0,1.0,1963.0,374452.3,249634.87,W1,W,RES1,RES1,1.0,2.0,0.0,60014372003010,6001437200,13423,POINT (-122.10978933961553 37.6369138035689),Moderate-Code,,1,0.15667999999999999
11949,37.6553322456091,-122.01601420567016,2489.287687569569,2.0,2011.0,2077839.26,1385226.17,W1,W,RES1,RES1,1.0,3.0,2.0,60014351031022,6001435103,13424,POINT (-122.01601420567015 37.6553322456091),High-Code,,1,0.09696000000000002
11950,37.65551839405368,-122.01598370921562,2215.63203031537,2.0,2012.0,1885597.56,1257065.04,W1,W,RES1,RES1,1.0,4.0,2.0,60014351031022,6001435103,13425,POINT (-122.01598370921562 37.65551839405368),High-Code,,1,0.0872
