id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass_Actual,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass,DesignLevel,HeightClass
12520,37.63855324312385,-122.10813580540209,1244.0,1.0,1961.0,361206.534,240804.356,W1,W,RES1,1.0,5.0,3.0,60014372003002,6001437200,14200,POINT (-122.10813580540209 37.63855324312385),RES1,Moderate-Code,
12521,37.65586481851569,-122.06575625860386,1862.0,1.0,1966.0,328180.923,218787.282,W1,W,RES1,1.0,3.0,1.0,60014365002012,6001436500,14201,POINT (-122.06575625860386 37.65586481851569),RES1,Moderate-Code,
12522,37.663791770908645,-122.09859929588112,1219.5,2.0,2009.0,400662.56700000004,267108.378,W1,W,RES1,1.0,5.0,3.0,60014367002008,6001436700,14202,POINT (-122.09859929588112 37.663791770908645),RES1,High-Code,
12523,37.66369543691992,-122.09846219574251,1067.5,2.0,2008.0,368273.268,245515.512,W1,W,RES1,1.0,3.0,1.0,60014367002008,6001436700,14203,POINT (-122.09846219574251 37.66369543691992),RES1,High-Code,
12524,37.647640801202634,-122.11361431399092,2807.6041251293304,2.0,1980.0,601406.7239999999,400937.816,W1,W,RES1,1.0,2.0,2.0,60014372001036,6001437200,14204,POINT (-122.11361431399092 37.647640801202634),RES1,High-Code,
12525,37.647498280373455,-122.11353570553395,1275.5,2.0,1980.0,560594.218,373729.479,W1,W,RES1,1.0,1.0,0.0,60014372001036,6001437200,14205,POINT (-122.11353570553395 37.647498280373455),RES1,High-Code,
12526,37.65542280312704,-122.07601176669186,2250.5,2.0,1967.0,821317.492,547544.995,W1,W,RES3C,5.0,10.0,6.0,60014366012007,6001436601,14206,POINT (-122.07601176669186 37.65542280312704),RES3,Moderate-Code,
12527,37.66255951536406,-122.05265983315459,1849.0,1.0,1979.0,455765.544,303843.696,W1,W,RES1,1.0,2.0,1.0,60014364022003,6001436402,14207,POINT (-122.05265983315459 37.66255951536406),RES1,High-Code,
12528,37.63916795377136,-122.0785065283461,20169.5,1.0,1968.0,6710254.709999999,4473503.14,W1,W,RES6,0.0,74.0,79.0,60014376001000,6001437600,14208,POINT (-122.0785065283461 37.63916795377136),RES6,Moderate-Code,
12529,37.63829837244014,-122.07894083824155,33003.76657581808,1.0,1965.0,9228925.16,4614462.58,RM1,M,REL1,1.0,0.0,3.0,60014376001000,6001437600,14210,POINT (-122.07894083824155 37.63829837244014),REL1,Moderate-Code,Low-Rise
12530,37.6376918518714,-122.07796031692746,1665.5497143354412,1.0,1960.0,294902.7465,196601.831,W1,W,RES1,1.0,3.0,1.0,60014376001000,6001437600,14212,POINT (-122.07796031692746 37.6376918518714),RES1,Moderate-Code,
12531,37.61404843762742,-122.03787582630089,1252.0,1.0,1956.0,392391.999,261594.666,W1,W,RES1,1.0,2.0,1.0,60014381004008,6001438100,14213,POINT (-122.03787582630089 37.61404843762742),RES1,Moderate-Code,
12532,37.652201578371674,-122.1077765894923,1586.0,1.0,1951.0,290195.3523,193463.568,W1,W,RES1,1.0,3.0,1.0,60014370003006,6001437000,14214,POINT (-122.1077765894923 37.652201578371674),RES1,Moderate-Code,
12533,37.641293041487955,-122.05606883462153,914.6666666666666,2.0,1961.0,265539.255,177026.17,W1,W,RES1,1.0,4.0,3.0,60014379001007,6001437900,14216,POINT (-122.05606883462153 37.641293041487955),RES1,Moderate-Code,
12534,37.6222911526339,-122.0799245074478,1232.0,1.0,1965.0,465313.011,310208.674,W1,W,RES1,1.0,4.0,3.0,60014384002001,6001438400,14217,POINT (-122.0799245074478 37.6222911526339),RES1,Moderate-Code,
12535,37.639320944231784,-122.11247079088162,984.0,1.0,1930.0,343609.96499999997,229073.31,W1,W,RES1,1.0,2.0,1.0,60014372002015,6001437200,14218,POINT (-122.11247079088162 37.639320944231784),RES1,Moderate-Code,
12536,37.60629887203388,-122.09549955057933,2593.3333333333335,2.0,2005.0,840615.852,560410.568,W1,W,RES1,1.0,4.0,3.0,60014371011098,6001437101,14219,POINT (-122.09549955057933 37.60629887203388),RES1,High-Code,
12537,37.6774320463487,-122.06928923987454,527.4943973995407,1.0,1948.0,196156.04260000002,130770.695,W1,W,RES1,1.0,4.0,2.0,60014353002020,6001435300,14220,POINT (-122.06928923987454 37.6774320463487),RES1,Moderate-Code,
12538,37.67753206009938,-122.06907164077266,709.5056026004592,1.0,1948.0,262258.602,174839.068,W1,W,RES1,1.0,2.0,1.0,60014353002020,6001435300,14221,POINT (-122.06907164077266 37.67753206009938),RES1,Moderate-Code,
12539,37.67742271329671,-122.06906491497799,1313.0,1.0,1920.0,259506.6045,173004.403,W1,W,RES1,1.0,2.0,1.0,60014353002020,6001435300,14222,POINT (-122.06906491497799 37.67742271329671),RES1,Moderate-Code,
12540,37.629501122673965,-122.08427660270445,1119.0,1.0,1956.0,236957.9806,157971.987,W1,W,RES1,1.0,3.0,0.0,60014383001004,6001438300,14223,POINT (-122.08427660270445 37.629501122673965),RES1,Moderate-Code,
12541,37.65492179892305,-122.0842150905974,1267.549732232832,1.0,1950.0,173391.435,115594.29,W1,W,RES1,1.0,3.0,1.0,60014366022007,6001436602,14224,POINT (-122.0842150905974 37.65492179892305),RES1,Moderate-Code,
12542,37.62695812071111,-122.09108994312909,1179.3333333333333,2.0,1957.0,315602.479,210401.653,W1,W,RES1,1.0,3.0,1.0,60014383002005,6001438300,14225,POINT (-122.09108994312909 37.62695812071111),RES1,Moderate-Code,
12543,37.64986569385464,-122.07016907094562,500.2260488415714,1.0,1952.0,341982.12,227988.08,W1,W,RES1,1.0,2.0,1.0,60014378001000,6001437800,14226,POINT (-122.07016907094562 37.64986569385464),RES1,Moderate-Code,
12544,37.65002312535841,-122.07023974057427,1068.0,1.0,1952.0,333701.049,222467.366,W1,W,RES1,1.0,3.0,2.0,60014378001000,6001437800,14227,POINT (-122.07023974057427 37.65002312535841),RES1,Moderate-Code,
12545,37.63139372577278,-122.09073811241257,1119.0,1.0,1957.0,236957.9806,157971.987,W1,W,RES1,1.0,5.0,2.0,60014383003004,6001438300,14229,POINT (-122.09073811241257 37.63139372577278),RES1,Moderate-Code,
12546,37.631389694088725,-122.09055940158643,1119.0,1.0,1960.0,236957.9806,157971.987,W1,W,RES1,1.0,3.0,1.0,60014383003004,6001438300,14230,POINT (-122.09055940158643 37.631389694088725),RES1,Moderate-Code,
12547,37.63948330740036,-122.06188810087443,951.0,1.0,1950.0,215165.5771,143443.718,W1,W,RES1,1.0,3.0,1.0,60014378002001,6001437800,14231,POINT (-122.06188810087443 37.63948330740036),RES1,Moderate-Code,
12548,37.658676853678514,-122.13221835434817,102766.0,1.0,1974.0,31394934.323,12557973.729,RM1,M,IND2,2.0,6.0,108.0,60014371011015,6001437101,14232,POINT (-122.13221835434817 37.658676853678514),IND2,Moderate-Code,Low-Rise
12549,37.661592894629436,-122.11210355728156,830.6938655312966,1.0,1954.0,686353.439,411307.117,W1,W,RES1,1.0,5.0,4.0,60014369004011,6001436900,14233,POINT (-122.11210355728156 37.661592894629436),RES1,Moderate-Code,
12550,37.660537132862196,-122.06023850750125,1974.5617044050523,2.0,1997.0,934819.632,623213.088,W1,W,RES3A,2.0,4.0,2.0,60014351021017,6001435102,14234,POINT (-122.06023850750125 37.660537132862196),RES3,High-Code,
12551,37.61718115409488,-122.03874779479148,1161.0,1.0,1956.0,242084.68829999998,161389.792,W1,W,RES1,1.0,2.0,1.0,60014381003003,6001438100,14235,POINT (-122.03874779479148 37.61718115409488),RES1,Moderate-Code,
12552,37.61996691201361,-122.07994668817147,628.4226323020517,1.0,1966.0,249490.65000000002,166327.1,W1,W,RES1,1.0,2.0,1.0,60014384001008,6001438400,14236,POINT (-122.07994668817147 37.61996691201361),RES1,Moderate-Code,
12553,37.64424152823063,-122.0893544259992,1432.0,1.0,1955.0,388092.115,258728.077,W1,W,RES1,1.0,4.0,3.0,60014374001014,6001437400,14237,POINT (-122.0893544259992 37.64424152823063),RES1,Moderate-Code,
12554,37.64439107653465,-122.08927412075857,1501.0,1.0,1955.0,398790.75899999996,265860.506,W1,W,RES1,1.0,2.0,1.0,60014374001014,6001437400,14238,POINT (-122.08927412075857 37.64439107653465),RES1,Moderate-Code,
12555,37.62220172284013,-122.08007951787933,1064.0,1.0,1965.0,333010.195,222006.797,W1,W,RES1,1.0,3.0,1.0,60014384002001,6001438400,14239,POINT (-122.08007951787933 37.62220172284013),RES1,Moderate-Code,
12556,37.67912590387976,-122.0787592022437,729.0,2.0,1900.0,290248.8137,193499.209,W1,W,RES1,1.0,1.0,1.0,60014354001000,6001435400,14242,POINT (-122.0787592022437 37.67912590387976),RES1,Moderate-Code,
12557,37.64394189316089,-122.11747895337601,913.0,2.0,1991.0,465049.567,310033.045,W1,W,RES1,1.0,3.0,1.0,60014372004001,6001437200,14243,POINT (-122.11747895337601 37.64394189316089),RES1,High-Code,
12558,37.648444490757505,-122.0365366935275,1612.0,1.0,1980.0,447435.35399999993,298290.236,W1,W,RES1,1.0,3.0,2.0,60014351031053,6001435103,14244,POINT (-122.0365366935275 37.648444490757505),RES1,High-Code,
12559,37.669728187882264,-122.0746057499585,1286.0,1.0,1952.0,256584.4501,171056.3,W1,W,RES1,1.0,2.0,0.0,60014364014008,6001436401,14245,POINT (-122.0746057499585 37.669728187882264),RES1,Moderate-Code,
12560,37.661859182817985,-122.10843453376232,941.875,1.0,1950.0,336309.24,224206.16,W1,W,RES3A,2.0,4.0,1.0,60014369001011,6001436900,14246,POINT (-122.10843453376232 37.661859182817985),RES3,Moderate-Code,
12561,37.66176877553197,-122.1080706493892,931.165,1.0,1965.0,332540.37,221693.58,W1,W,RES3A,2.0,4.0,2.0,60014369001011,6001436900,14247,POINT (-122.1080706493892 37.66176877553197),RES3,Moderate-Code,
12562,37.66085840039089,-122.10367138547753,1948.0,1.0,1953.0,339455.817,226303.878,W1,W,RES1,1.0,2.0,1.0,60014367002012,6001436700,14248,POINT (-122.10367138547753 37.66085840039089),RES1,Moderate-Code,
12563,37.65170633815415,-122.04579225721656,1741.0,2.0,1982.0,721902.868,481268.579,W1,W,RES1,1.0,2.0,1.0,60014351022006,6001435102,14250,POINT (-122.04579225721656 37.65170633815415),RES1,High-Code,
12564,37.645042492116836,-122.06752152449096,1296.0,1.0,1989.0,369016.18799999997,246010.792,W1,W,RES1,1.0,3.0,0.0,60014378001005,6001437800,14251,POINT (-122.06752152449096 37.645042492116836),RES1,High-Code,
12565,37.653420800057006,-122.06788196616048,1050.0,1.0,1950.0,227943.82799999998,151962.552,W1,W,RES1,1.0,2.0,1.0,60014365002031,6001436500,14252,POINT (-122.06788196616048 37.653420800057006),RES1,Moderate-Code,
12566,37.61035464814191,-122.03069438139231,820.0,1.0,1951.0,289889.23360000004,193259.489,W1,W,RES1,1.0,3.0,2.0,60014381005013,6001438100,14253,POINT (-122.03069438139231 37.61035464814191),RES1,Moderate-Code,
12567,37.652561716579214,-122.07255180046099,951.0,1.0,1951.0,215165.5771,143443.718,W1,W,RES1,1.0,4.0,3.0,60014366013008,6001436601,14254,POINT (-122.07255180046099 37.652561716579214),RES1,Moderate-Code,
12568,37.61183984244918,-122.09476328941525,751.0342982602325,2.0,2003.0,623733.577,415822.385,W1,W,RES1,1.0,3.0,1.0,60014371011097,6001437101,14255,POINT (-122.09476328941525 37.61183984244918),RES1,High-Code,
12569,37.61113551803243,-122.02892326579668,1031.0,1.0,1951.0,327150.288,218100.192,W1,W,RES1,1.0,5.0,3.0,60014381005006,6001438100,14256,POINT (-122.02892326579668 37.61113551803243),RES1,Moderate-Code,
12570,37.61021822256737,-122.03067262292271,1535.0,1.0,1953.0,403792.003,269194.669,W1,W,RES1,1.0,3.0,1.0,60014381005013,6001438100,14257,POINT (-122.03067262292271 37.61021822256737),RES1,Moderate-Code,
12571,37.62118731169682,-122.103325968963,153409.56577876094,1.0,1976.0,34676310.2,17338155.1,RM2,M,COM2,4.0,1.0,6.0,60014371011088,6001437101,14258,POINT (-122.103325968963 37.62118731169682),COM2,High-Code,Low-Rise
12572,37.61410318427118,-122.03883981738821,1366.0,2.0,1972.0,524059.848,349373.232,W1,W,RES1,1.0,3.0,1.0,60014381004009,6001438100,14259,POINT (-122.03883981738821 37.61410318427118),RES1,Moderate-Code,
12573,37.64495713712534,-122.0837410175229,1641.0,1.0,1966.0,477500.226,318333.484,W1,W,RES1,1.0,4.0,3.0,60014374002005,6001437400,14260,POINT (-122.0837410175229 37.64495713712534),RES1,Moderate-Code,
12574,37.620987834027176,-122.06547122039727,17555.73931388277,1.0,1990.0,4907688.94,2453844.47,RM1,M,IND2,2.0,0.0,5.0,60014382031042,6001438203,14261,POINT (-122.06547122039727 37.620987834027176),IND2,High-Code,Low-Rise
12575,37.61115257249149,-122.03459586281977,1031.0,1.0,1951.0,653151.29,381100.69299999997,W1,W,RES1,1.0,3.0,2.0,60014381006002,6001438100,14262,POINT (-122.03459586281977 37.61115257249149),RES1,Moderate-Code,
12576,37.64959766839347,-122.0957822254397,1695.0,1.0,1964.0,429905.304,286603.536,W1,W,RES1,1.0,5.0,3.0,60014368002010,6001436800,14263,POINT (-122.0957822254397 37.64959766839347),RES1,Moderate-Code,
12577,37.64629692319241,-122.07367659154698,1086.0,1.0,1952.0,336757.88399999996,224505.256,W1,W,RES1,1.0,4.0,2.0,60014378001004,6001437800,14265,POINT (-122.07367659154698 37.64629692319241),RES1,Moderate-Code,
12578,37.64200739099136,-122.1141765155897,891.0,2.0,1993.0,458799.68100000004,305866.454,W1,W,RES1,1.0,2.0,0.0,60014372004008,6001437200,14266,POINT (-122.1141765155897 37.64200739099136),RES1,High-Code,
12579,37.63717593455669,-122.06262669383759,1260.0,1.0,1950.0,253674.7111,169116.474,W1,W,RES1,1.0,5.0,3.0,60014378002001,6001437800,14267,POINT (-122.06262669383759 37.63717593455669),RES1,Moderate-Code,
12580,37.637286850718716,-122.0624530273723,951.0,1.0,1950.0,425982.4551,248852.157,W1,W,RES1,1.0,3.0,1.0,60014378002001,6001437800,14269,POINT (-122.0624530273723 37.637286850718716),RES1,Moderate-Code,
12581,37.64066319802784,-122.08697270015936,1047.0,1.0,1953.0,408408.63300000003,272272.422,W1,W,RES1,1.0,4.0,2.0,60014374002013,6001437400,14270,POINT (-122.08697270015936 37.64066319802784),RES1,Moderate-Code,
12582,37.627257083602096,-122.07110610874669,667.5,2.0,1983.0,270785.5624,180523.708,W1,W,RES1,1.0,2.0,1.0,60014382032014,6001438203,14272,POINT (-122.07110610874669 37.627257083602096),RES1,High-Code,
12583,37.655254012554046,-122.0806316551378,1146.0,2.0,1997.0,308674.161,205782.774,W1,W,RES1,1.0,4.0,2.0,60014366012014,6001436601,14273,POINT (-122.0806316551378 37.655254012554046),RES1,High-Code,
12584,37.65834455526085,-122.10394439853484,1782.4227894325495,1.0,1958.0,240285.00939999998,160190.006,W1,W,RES1,1.0,2.0,1.0,60014369002002,6001436900,14274,POINT (-122.10394439853484 37.65834455526085),RES1,Moderate-Code,
12585,37.646660990601085,-122.08415114578804,1042.0,1.0,1952.0,280728.2596,187152.173,W1,W,RES1,1.0,3.0,1.0,60014374002005,6001437400,14275,POINT (-122.08415114578804 37.646660990601085),RES1,Moderate-Code,
12586,37.680552872115804,-122.07388151312648,1485.3333333333333,2.0,1941.0,512007.093,341338.062,W1,W,RES1,1.0,2.0,1.0,60014353001008,6001435300,14276,POINT (-122.07388151312648 37.680552872115804),RES1,Moderate-Code,
12587,37.675642849560255,-122.0849591139608,1832.0,1.0,1951.0,1323739.938,529495.975,RM1,M,COM7,2.0,0.0,3.0,60014354002002,6001435400,14277,POINT (-122.0849591139608 37.675642849560255),COM7,Moderate-Code,Low-Rise
12588,37.6661086181672,-122.08734952866767,560.72,1.0,1991.0,200342.8335,133561.889,W1,W,RES3A,2.0,3.0,1.0,60014363002018,6001436300,14279,POINT (-122.08734952866767 37.6661086181672),RES3,High-Code,
12589,37.66622903510495,-122.0870539837482,1327.4579597426714,1.0,1940.0,410483.40900000004,273655.606,W1,W,RES1,1.0,3.0,1.0,60014363002018,6001436300,14280,POINT (-122.0870539837482 37.66622903510495),RES1,Moderate-Code,
12590,37.666076875435024,-122.08694121081271,1416.5420402573282,1.0,1940.0,547535.26,365023.507,W1,W,RES3A,2.0,3.0,1.0,60014363002018,6001436300,14282,POINT (-122.08694121081271 37.666076875435024),RES3,Moderate-Code,
12591,37.628164922650654,-122.10171025090236,1284.0,1.0,1958.0,367265.875,244843.917,W1,W,RES1,1.0,3.0,1.0,60014371022000,6001437102,14283,POINT (-122.10171025090236 37.628164922650654),RES1,Moderate-Code,
12592,37.62824392851832,-122.10156148800176,1128.0,1.0,1958.0,343559.532,229039.688,W1,W,RES1,1.0,4.0,2.0,60014371022000,6001437102,14284,POINT (-122.10156148800176 37.62824392851832),RES1,Moderate-Code,
12593,37.615391880156906,-122.03766632250914,1575.0,1.0,1956.0,441387.67,294258.447,W1,W,RES1,1.0,3.0,1.0,60014381004008,6001438100,14285,POINT (-122.03766632250914 37.615391880156906),RES1,Moderate-Code,
12594,37.66138690176552,-122.1062680839324,1054.0,1.0,1933.0,228486.474,152324.316,W1,W,RES1,1.0,3.0,1.0,60014369001013,6001436900,14286,POINT (-122.1062680839324 37.66138690176552),RES1,Moderate-Code,
12595,37.65457027214972,-122.01396044105864,2819.7422209663728,2.0,2009.0,775708.8539999999,517139.236,W1,W,RES1,1.0,3.0,1.0,60014351031019,6001435103,14287,POINT (-122.01396044105864 37.65457027214972),RES1,High-Code,
12596,37.64936514229733,-122.09273608619094,1568.0,1.0,1958.0,408475.339,272316.893,W1,W,RES1,1.0,5.0,3.0,60014368002013,6001436800,14288,POINT (-122.09273608619094 37.64936514229733),RES1,Moderate-Code,
12597,37.625230358158554,-122.11891901821225,24360.0,1.0,1969.0,16400652.832,6617744.166,RM1,M,COM2,2.0,2.0,58.0,60014371011117,6001437101,14289,POINT (-122.11891901821225 37.625230358158554),COM2,Moderate-Code,Low-Rise
12598,37.65676859384924,-122.11001233135526,824.0,1.0,1951.0,196782.5268,131188.351,W1,W,RES1,1.0,5.0,3.0,60014369003001,6001436900,14290,POINT (-122.11001233135526 37.65676859384924),RES1,Moderate-Code,
12599,37.66306029137135,-122.03743313740583,3213.821250571704,1.0,1988.0,499214.92199999996,332809.948,W1,W,RES1,1.0,3.0,2.0,60014364022000,6001436402,14291,POINT (-122.03743313740583 37.66306029137135),RES1,High-Code,
12600,37.63671681380218,-122.10608242671539,1148.0,1.0,1958.0,346635.558,231090.372,W1,W,RES1,1.0,4.0,3.0,60014372003015,6001437200,14292,POINT (-122.10608242671539 37.63671681380218),RES1,Moderate-Code,
12601,37.647012446956715,-122.07121805485457,1390.0,1.0,1953.0,381649.275,254432.85,W1,W,RES1,1.0,3.0,1.0,60014378001009,6001437800,14293,POINT (-122.07121805485457 37.647012446956715),RES1,Moderate-Code,
12602,37.620842110248915,-122.06441332227072,2720.469883028054,1.0,1991.0,2494669.378,1247334.689,S4,S,IND2,2.0,1.0,8.0,60014382031042,6001438203,14295,POINT (-122.06441332227072 37.620842110248915),IND2,High-Code,Low-Rise
12603,37.64159068813098,-122.11082260437588,1333.3333333333333,2.0,1996.0,516070.07999999996,344046.72,W1,W,RES1,1.0,4.0,2.0,60014372002010,6001437200,14297,POINT (-122.11082260437588 37.64159068813098),RES1,High-Code,
12604,37.6484513167849,-122.016997433306,2158.6666666666665,2.0,2003.0,683523.324,455682.216,W1,W,RES1,1.0,2.0,1.0,60014351031039,6001435103,14298,POINT (-122.016997433306 37.6484513167849),RES1,High-Code,
12605,37.65838100170468,-122.08550611200711,1139.0,1.0,1957.0,230765.1392,153843.426,W1,W,RES1,1.0,3.0,0.0,60014366011004,6001436601,14299,POINT (-122.08550611200711 37.65838100170468),RES1,Moderate-Code,
12606,37.62632082119214,-122.0311444775505,2898.0,1.0,1981.0,597914.992,398609.995,W1,W,RES1,1.0,3.0,1.0,60014380001001,6001438000,14303,POINT (-122.0311444775505 37.62632082119214),RES1,High-Code,
12607,37.65416324335576,-122.06747243815926,1057.0,1.0,1950.0,228891.8357,152594.557,W1,W,RES1,1.0,3.0,1.0,60014365002024,6001436500,14304,POINT (-122.06747243815926 37.65416324335576),RES1,Moderate-Code,
12608,37.66579781178935,-122.10978139974057,8954.0,3.0,1990.0,4516797.73,3011198.49,W2,W,COM1,2.0,0.0,11.0,60014369001003,6001436900,14305,POINT (-122.10978139974057 37.66579781178935),COM1,High-Code,
12609,37.65056340530134,-122.0397828934563,909.5,2.0,1987.0,469365.736,312910.491,W1,W,RES1,1.0,2.0,1.0,60014351022006,6001435102,14306,POINT (-122.0397828934563 37.65056340530134),RES1,High-Code,
12610,37.65152987790671,-122.0296920320179,1276.0,2.0,1975.0,594705.3150000001,396470.21,W1,W,RES1,1.0,4.0,2.0,60014351031044,6001435103,14307,POINT (-122.0296920320179 37.65152987790671),RES1,High-Code,
12611,37.656967822693304,-122.0464506288299,1127.0,2.0,1981.0,572486.304,381657.536,W1,W,RES1,1.0,1.0,1.0,60014351021023,6001435102,14308,POINT (-122.0464506288299 37.656967822693304),RES1,High-Code,
12612,37.61554547173749,-122.0376764551576,1252.0,1.0,1956.0,392391.999,261594.666,W1,W,RES1,1.0,2.0,1.0,60014381004008,6001438100,14309,POINT (-122.0376764551576 37.61554547173749),RES1,Moderate-Code,
12613,37.617640627592685,-122.03144587946485,1371.0,1.0,1962.0,265441.0395,176960.693,W1,W,RES1,1.0,3.0,1.0,60014380002014,6001438000,14310,POINT (-122.03144587946485 37.617640627592685),RES1,Moderate-Code,
12614,37.67927174450205,-122.07178049013035,2760.12,1.0,1964.0,1516412.02,758206.01,W2,W,COM1,1.0,0.0,1.0,60014353002018,6001435300,14311,POINT (-122.07178049013035 37.67927174450205),COM1,Moderate-Code,
12615,37.609805273464374,-122.03067516142902,1031.0,1.0,1970.0,327150.288,218100.192,W1,W,RES1,1.0,4.0,3.0,60014381005013,6001438100,14312,POINT (-122.03067516142902 37.609805273464374),RES1,Moderate-Code,
12616,37.60967170329852,-122.0306717643953,1031.0,1.0,1951.0,327150.288,218100.192,W1,W,RES1,1.0,3.0,1.0,60014381005013,6001438100,14313,POINT (-122.0306717643953 37.60967170329852),RES1,Moderate-Code,
12617,37.653611534092946,-122.04646713982473,1498.0,2.0,1982.0,973511.306,579101.998,W1,W,RES1,1.0,2.0,2.0,60014351022005,6001435102,14314,POINT (-122.04646713982473 37.653611534092946),RES1,High-Code,
12618,37.66207542903204,-122.08617244675182,942.0,1.0,1944.0,3900880.64,1950440.32,W1,W,RES1,1.0,0.0,7.0,60014363003007,6001436300,14315,POINT (-122.08617244675182 37.66207542903204),RES1,Moderate-Code,
12619,37.62207756875206,-122.03638670972404,1898.0,1.0,1957.0,332942.364,221961.576,W1,W,RES1,1.0,4.0,2.0,60014380002000,6001438000,14316,POINT (-122.03638670972404 37.62207756875206),RES1,Moderate-Code,
12620,37.618937813983194,-122.04007808843716,1362.0,1.0,1956.0,378086.104,252057.403,W1,W,RES1,1.0,4.0,2.0,60014381002009,6001438100,14317,POINT (-122.04007808843716 37.618937813983194),RES1,Moderate-Code,
12621,37.63100827173095,-122.05849420865776,1105.3333333333333,2.0,1999.0,278827.287,185884.858,W1,W,RES1,1.0,2.0,0.0,60014382042003,6001438204,14318,POINT (-122.05849420865776 37.63100827173095),RES1,High-Code,
12622,37.64145672600906,-122.07590630136843,4281.333333333333,2.0,1980.0,2689933.1169999996,1793288.7429999998,W1,W,RES6,1.0,0.0,15.0,60014375002014,6001437500,14319,POINT (-122.07590630136843 37.64145672600906),RES6,High-Code,
12623,37.62889234654859,-122.07936999966061,1000.0,1.0,1955.0,220952.16,147301.44,W1,W,RES1,1.0,5.0,3.0,60014382011002,6001438201,14320,POINT (-122.07936999966061 37.62889234654859),RES1,Moderate-Code,
12624,37.64110653131487,-122.11155044961801,1200.0,2.0,1994.0,464463.07200000004,309642.048,W1,W,RES1,1.0,4.0,3.0,60014372002011,6001437200,14321,POINT (-122.11155044961801 37.64110653131487),RES1,High-Code,
12625,37.62375262268788,-122.0804184335929,1387.0,1.0,1966.0,266995.8004,177997.2,W1,W,RES1,1.0,5.0,2.0,60014384001000,6001438400,14322,POINT (-122.0804184335929 37.62375262268788),RES1,Moderate-Code,
12626,37.66044227240113,-122.114208108624,546.6291021417302,1.0,1950.0,335414.649,223609.766,W1,W,RES1,1.0,3.0,1.0,60014369004009,6001436900,14323,POINT (-122.114208108624 37.66044227240113),RES1,Moderate-Code,
12627,37.66018826047855,-122.11427629637795,3927.7109586174324,1.0,1953.0,262940.4556,175293.637,W1,W,RES1,1.0,5.0,2.0,60014369004009,6001436900,14324,POINT (-122.11427629637795 37.66018826047855),RES1,Moderate-Code,
12628,37.64118303691039,-122.07294069597515,3200.0,1.0,1961.0,987865.9980000001,658577.332,W1,W,RES3B,4.0,15.0,7.0,60014377021006,6001437702,14325,POINT (-122.07294069597515 37.64118303691039),RES3,Moderate-Code,
12629,37.62706003581367,-122.07255802806995,1161.0,1.0,1957.0,450085.57499999995,300057.05,W1,W,RES1,1.0,4.0,2.0,60014382013015,6001438201,14326,POINT (-122.07255802806995 37.62706003581367),RES1,Moderate-Code,
12630,37.64133573377222,-122.05856062667007,1032.0,1.0,1943.0,225471.3259,150314.217,W1,W,RES1,1.0,5.0,3.0,60014379001008,6001437900,14327,POINT (-122.05856062667007 37.64133573377222),RES1,Moderate-Code,
12631,37.65050323020273,-122.07810606094712,1001.0,2.0,1927.0,296866.9023,197911.268,W1,W,RES1,1.0,4.0,2.0,60014366022004,6001436602,14328,POINT (-122.07810606094712 37.65050323020273),RES1,Moderate-Code,
12632,37.642707693098,-122.09672250085467,1438.0,1.0,1958.0,272980.4911,181986.994,W1,W,RES1,1.0,4.0,3.0,60014370001010,6001437000,14329,POINT (-122.09672250085467 37.642707693098),RES1,Moderate-Code,
12633,37.6245711163675,-122.09600405945939,3965.0,2.0,1971.0,2464651.037,1643100.6920000003,W1,W,RES3C,6.0,16.0,4.0,60014371022000,6001437102,14330,POINT (-122.09600405945939 37.6245711163675),RES3,Moderate-Code,
12634,37.67340410409762,-122.08110562735631,25552.60987020719,2.0,2009.0,21584425.879,11101134.203,RM1,M,COM1,21.0,49.0,94.0,60014354002024,6001435400,14331,POINT (-122.08110562735631 37.67340410409762),COM1,High-Code,Low-Rise
12635,37.66464252740777,-122.10305029834055,137.52450781806462,1.0,2023.0,250436.016,166957.344,W1,W,RES3A,2.0,3.0,1.0,60014367002019,6001436700,14332,POINT (-122.10305029834055 37.66464252740777),RES3,High-Code,
12636,37.67585866480732,-122.06994327095089,893.8292304051114,1.0,1928.0,333010.195,222006.797,W1,W,RES1,1.0,2.0,1.0,60014364012012,6001436401,14333,POINT (-122.06994327095089 37.67585866480732),RES1,Moderate-Code,
12637,37.65034285547553,-122.08769536435636,27300.0,3.0,2000.0,10378118.86,5189059.43,W1,W,RES3F,99.0,0.0,3.0,60014366021005,6001436602,14334,POINT (-122.08769536435636 37.65034285547553),RES3,High-Code,
12638,37.66121106494432,-122.09787066708576,1199.0,1.0,1951.0,371704.048,247802.699,W1,W,RES1,1.0,3.0,0.0,60014367001002,6001436700,14335,POINT (-122.09787066708576 37.66121106494432),RES1,Moderate-Code,
12639,37.65604113482937,-122.01498752360553,4563.036795661419,2.0,2007.0,850336.696,566891.131,W1,W,RES1,1.0,1.0,1.0,60014351031029,6001435103,14336,POINT (-122.01498752360553 37.65604113482937),RES1,High-Code,
12640,37.66408688071143,-122.05778374896376,1104.0,1.0,1933.0,339729.613,226486.409,W1,W,RES1,1.0,2.0,1.0,60014351021003,6001435102,14338,POINT (-122.05778374896376 37.66408688071143),RES1,Moderate-Code,
