id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,BuildingType,ReplacementCost,StructureType,OccupancyClass_Actual,NightPopulation,DayPopulation,FootprintID,geometry,OccupancyClass,DesignLevel,HeightClass
12283,37.62321754853007,-122.07084343712786,1500.0,1.0,1991.0,W,473366.704,W1,RES3A,2.0,2.0,13826,POINT (-122.07084343712786 37.62321754853007),RES3,High-Code,
12284,37.62320163391116,-122.07069291204589,1532.19,1.0,1991.0,W,479464.68299999996,W1,RES3A,1.0,0.0,13827,POINT (-122.07069291204589 37.62320163391116),RES3,High-Code,
12285,37.619921717685784,-122.0779809552367,1224.0,1.0,1967.0,W,358047.07200000004,W1,RES1,3.0,1.0,13828,POINT (-122.0779809552367 37.619921717685784),RES1,Moderate-Code,
12286,37.6231752914404,-122.0964168838727,1284.0,1.0,1976.0,W,367265.875,W1,RES1,4.0,3.0,13829,POINT (-122.0964168838727 37.6231752914404),RES1,High-Code,
12287,37.67728208032146,-122.07083917851942,2393.0,1.0,1964.0,M,385054.75,RM1,RES1,3.0,2.0,13830,POINT (-122.07083917851942 37.67728208032146),RES1,Moderate-Code,Low-Rise
12288,37.677391903285326,-122.07073340590756,1179.5,2.0,1964.0,M,536270.6259999999,RM1,RES1,2.0,1.0,13831,POINT (-122.07073340590756 37.677391903285326),RES1,Moderate-Code,Low-Rise
12289,37.612261171181274,-122.09667808279217,1220.0,2.0,2004.0,M,623733.577,RM1,RES1,5.0,2.0,13832,POINT (-122.09667808279217 37.612261171181274),RES1,High-Code,Low-Rise
12290,37.61222522866057,-122.0968487080618,1145.5,2.0,2004.0,M,602274.352,RM1,RES1,5.0,2.0,13833,POINT (-122.0968487080618 37.61222522866057),RES1,High-Code,Low-Rise
12291,37.647957129380266,-122.05573620809183,19000.0,1.0,1981.0,C,4459607.04,C2,GOV1,0.0,4.0,13834,POINT (-122.05573620809183 37.647957129380266),GOV1,High-Code,Low-Rise
12292,37.60981311204324,-122.03032706871463,1071.0,1.0,1958.0,W,334216.431,W1,RES1,4.0,3.0,13835,POINT (-122.03032706871463 37.60981311204324),RES1,Moderate-Code,
12293,37.64399977051925,-122.11934434697191,7184.5,2.0,1984.0,S,4040363.82,S2,IND6,2.0,49.0,13840,POINT (-122.11934434697191 37.64399977051925),IND6,High-Code,Low-Rise
12294,37.6279687934221,-122.0643180942815,1457.0,1.0,1978.0,M,275304.12,RM1,RES1,5.0,2.0,13842,POINT (-122.0643180942815 37.6279687934221),RES1,High-Code,Low-Rise
12295,37.631011707080596,-122.0435521887823,1732.0,1.0,1968.0,M,310486.671,RM1,RES1,4.0,3.0,13843,POINT (-122.0435521887823 37.631011707080596),RES1,Moderate-Code,Low-Rise
12296,37.612193712354035,-122.09523428436897,1099.0,2.0,2004.0,M,588011.826,RM1,RES1,4.0,1.0,13844,POINT (-122.09523428436897 37.612193712354035),RES1,High-Code,Low-Rise
12297,37.612179400257965,-122.09540308924642,1822.0,1.0,2004.0,M,524254.486,RM1,RES1,4.0,1.0,13845,POINT (-122.09540308924642 37.612179400257965),RES1,High-Code,Low-Rise
12298,37.633402732747946,-122.05989044956053,1115.0,1.0,1972.0,M,202989.9466,RM1,RES1,3.0,1.0,13846,POINT (-122.05989044956053 37.633402732747946),RES1,Moderate-Code,Low-Rise
12299,37.62820896836452,-122.09595478458309,1474.0,1.0,1975.0,W,239479.8481,W1,RES1,2.0,0.0,13847,POINT (-122.09595478458309 37.62820896836452),RES1,High-Code,
12300,37.62173553936656,-122.09422325454004,1404.0,1.0,1976.0,W,383540.811,W1,RES1,3.0,1.0,13848,POINT (-122.09422325454004 37.62173553936656),RES1,High-Code,
12301,37.621752783648354,-122.09439925377946,1404.0,1.0,1976.0,M,383540.811,RM1,RES1,3.0,1.0,13849,POINT (-122.09439925377946 37.621752783648354),RES1,High-Code,Low-Rise
12302,37.63008004463916,-122.08865882326266,1119.0,1.0,1955.0,M,236957.9806,RM1,RES1,3.0,1.0,13850,POINT (-122.08865882326266 37.63008004463916),RES1,Moderate-Code,Low-Rise
12303,37.65348588494457,-122.02578505601419,1768.0,1.0,1980.0,M,477950.85599999997,RM1,RES1,2.0,1.0,13851,POINT (-122.02578505601419 37.65348588494457),RES1,High-Code,Low-Rise
12304,37.682512447279805,-122.07049423343756,3084.0,1.0,1958.0,W,853104.817,W1,RES1,3.0,1.0,13852,POINT (-122.07049423343756 37.682512447279805),RES1,Moderate-Code,
12305,37.68267159427509,-122.07062426433764,1902.0,1.0,1958.0,W,464156.952,W1,RES1,2.0,1.0,13853,POINT (-122.07062426433764 37.68267159427509),RES1,Moderate-Code,
12306,37.665945544078454,-122.07318743457137,970.0,1.0,1948.0,M,217471.0038,RM1,RES1,2.0,0.0,13854,POINT (-122.07318743457137 37.665945544078454),RES1,Moderate-Code,Low-Rise
12307,37.65595732964899,-122.11107206906934,1070.0,1.0,1955.0,W,230632.3366,W1,RES1,5.0,3.0,13855,POINT (-122.11107206906934 37.65595732964899),RES1,Moderate-Code,
12308,37.64480243919268,-122.08369296111358,1059.0,1.0,2017.0,M,283587.1144,RM1,RES1,4.0,2.0,13856,POINT (-122.08369296111358 37.64480243919268),RES1,High-Code,Low-Rise
12309,37.64211628152679,-122.0832454818348,1042.0,1.0,1963.0,W,194988.9211,W1,RES1,6.0,3.0,13857,POINT (-122.0832454818348 37.64211628152679),RES1,Moderate-Code,
12310,37.65418908525299,-122.07496626297916,952.0,1.0,1959.0,M,314431.177,RM1,RES1,2.0,1.0,13858,POINT (-122.07496626297916 37.65418908525299),RES1,Moderate-Code,Low-Rise
12311,37.644158889230425,-122.0877020373785,1345.12,1.0,2017.0,W,470990.37100000004,W1,RES3C,21.0,14.0,13859,POINT (-122.0877020373785 37.644158889230425),RES3,High-Code,
12312,37.67417004895492,-122.09160665508603,984.0,1.0,1971.0,W,319161.96400000004,W1,RES1,1.0,0.0,13861,POINT (-122.09160665508603 37.67417004895492),RES1,Moderate-Code,
12313,37.673991753889936,-122.09197117004128,1136.75,1.0,1971.0,W,289311.8596,W1,RES3A,5.0,3.0,13862,POINT (-122.09197117004128 37.673991753889936),RES3,Moderate-Code,
12314,37.646128462250225,-122.08911070425148,1210.0,1.0,1956.0,M,355783.966,RM1,RES1,2.0,1.0,13863,POINT (-122.08911070425148 37.646128462250225),RES1,Moderate-Code,Low-Rise
12315,37.626932456969044,-122.10759152924514,31710.5,1.0,2004.0,S,10291606.05,S2,IND1,0.0,1.0,13864,POINT (-122.10759152924514 37.626932456969044),IND1,High-Code,Low-Rise
12316,37.6429963660408,-122.08493313891002,1059.0,1.0,2017.0,M,411024.13800000004,RM1,RES1,3.0,1.0,13865,POINT (-122.08493313891002 37.6429963660408),RES1,High-Code,Low-Rise
12317,37.64285066109369,-122.08492511709382,1365.0,1.0,2017.0,M,327750.421,RM1,RES1,3.0,1.0,13866,POINT (-122.08492511709382 37.64285066109369),RES1,High-Code,Low-Rise
12318,37.66747445743101,-122.12721756341412,1332.0,1.0,2004.0,W,434615.11600000004,W1,RES1,1.0,0.0,13868,POINT (-122.12721756341412 37.66747445743101),RES1,High-Code,
12319,37.63532729749652,-122.12201166773038,16112.7,1.0,2004.0,S,3354736.3,S1,IND2,0.0,2.0,13869,POINT (-122.12201166773038 37.63532729749652),IND2,High-Code,Low-Rise
12320,37.65396690528565,-122.0966877749313,1375.0,1.0,1955.0,W,379761.525,W1,RES1,3.0,1.0,13870,POINT (-122.0966877749313 37.65396690528565),RES1,Moderate-Code,
12321,37.60954406156978,-122.02506111067265,820.0,1.0,1958.0,W,289889.23360000004,W1,RES1,1.0,0.0,13872,POINT (-122.02506111067265 37.60954406156978),RES1,Moderate-Code,
12322,37.64670986304972,-122.10283418434777,1215.0,1.0,1959.0,M,248416.47460000002,RM1,RES1,3.0,1.0,13873,POINT (-122.10283418434777 37.64670986304972),RES1,Moderate-Code,Low-Rise
12323,37.60838190077465,-122.09383185134952,1343.5,2.0,2004.0,W,656558.094,W1,RES1,3.0,1.0,13874,POINT (-122.09383185134952 37.60838190077465),RES1,High-Code,
12324,37.60846412374026,-122.09368904929396,1220.0,2.0,2004.0,M,623733.577,RM1,RES1,5.0,3.0,13875,POINT (-122.09368904929396 37.60846412374026),RES1,High-Code,Low-Rise
12325,37.66339093194683,-122.05743301289716,1003.0,2.0,1988.0,M,532557.931,RM1,RES1,2.0,1.0,13876,POINT (-122.05743301289716 37.66339093194683),RES1,High-Code,Low-Rise
12326,37.6632284847484,-122.05739040658331,1357.5,2.0,1988.0,M,579434.485,RM1,RES1,2.0,1.0,13877,POINT (-122.05739040658331 37.6632284847484),RES1,High-Code,Low-Rise
12327,37.62758465160186,-122.08079060897117,1000.0,1.0,1977.0,M,220952.16,RM1,RES1,3.0,1.0,13878,POINT (-122.08079060897117 37.62758465160186),RES1,High-Code,Low-Rise
12328,37.65046735069638,-122.07565190668214,3547.37,1.0,1959.0,W,877107.5859999999,W1,RES3B,11.0,5.0,13879,POINT (-122.07565190668214 37.65046735069638),RES3,Moderate-Code,
12329,37.63628777618436,-122.09647626696999,1128.0,1.0,1957.0,M,343559.532,RM1,RES1,5.0,2.0,13880,POINT (-122.09647626696999 37.63628777618436),RES1,Moderate-Code,Low-Rise
12330,37.627526140113645,-122.06490252635817,686.5,2.0,1978.0,M,275671.7883,RM1,RES1,3.0,1.0,13881,POINT (-122.06490252635817 37.627526140113645),RES1,High-Code,Low-Rise
12331,37.6532199569126,-122.09430188158775,1638.0,1.0,1976.0,W,327575.235,W1,RES1,2.0,1.0,13882,POINT (-122.09430188158775 37.6532199569126),RES1,High-Code,
12332,37.64234605515771,-122.09760898624309,1276.0,1.0,1960.0,W,366081.696,W1,RES1,2.0,1.0,13883,POINT (-122.09760898624309 37.64234605515771),RES1,Moderate-Code,
12333,37.61961470053883,-122.0717500943168,1630.0,1.0,1991.0,W,296055.03469999996,W1,RES1,4.0,3.0,13884,POINT (-122.0717500943168 37.61961470053883),RES1,High-Code,
12334,37.61898379047594,-122.03168109986315,1175.0,1.0,1955.0,W,309545.478,W1,RES1,2.0,1.0,13885,POINT (-122.03168109986315 37.61898379047594),RES1,Moderate-Code,
12335,37.67050706795111,-122.08939353120951,2066.62,1.0,1966.0,W,898410.038,W2,COM4,0.0,0.0,13886,POINT (-122.08939353120951 37.67050706795111),COM4,Moderate-Code,
12336,37.670332219309614,-122.08927298485065,13000.0,1.0,1966.0,W,3900880.64,W2,COM4,0.0,0.0,13887,POINT (-122.08927298485065 37.670332219309614),COM4,Moderate-Code,
12337,37.672113484282264,-122.09016195972279,2108.87,1.0,1971.0,W,968677.37,W2,COM1,0.0,1.0,13888,POINT (-122.09016195972279 37.672113484282264),COM1,Moderate-Code,
12338,37.66284546952273,-122.09495144232366,913.5,2.0,2011.0,M,540768.516,RM1,RES1,0.0,0.0,13889,POINT (-122.09495144232366 37.66284546952273),RES1,High-Code,Low-Rise
12339,37.6638790958998,-122.0975117748679,874.0,2.0,2002.0,M,475922.961,RM1,RES1,0.0,0.0,13890,POINT (-122.0975117748679 37.6638790958998),RES1,High-Code,Low-Rise
12340,37.66828912810251,-122.09192737489671,1490.48,1.0,1991.0,W,471530.574,W1,RES3A,4.0,2.0,13891,POINT (-122.09192737489671 37.66828912810251),RES3,High-Code,
12341,37.668124557468325,-122.0917810498926,1042.1,1.0,1991.0,W,368148.28500000003,W1,RES3A,2.0,1.0,13892,POINT (-122.0917810498926 37.668124557468325),RES3,High-Code,
12342,37.60479859730056,-122.05999127878188,20043.3,1.0,1991.0,C,6777662.3,C2,IND1,1.0,7.0,13893,POINT (-122.05999127878188 37.60479859730056),IND1,High-Code,Low-Rise
12343,37.60450004118893,-122.0603574004285,20853.1,1.0,1991.0,M,5394985.6,RM1,COM1,0.0,5.0,13895,POINT (-122.0603574004285 37.60450004118893),COM1,High-Code,Low-Rise
12344,37.60480219616474,-122.05954092532343,9465.5,1.0,1991.0,C,3013249.4,C2,COM1,0.0,0.0,13897,POINT (-122.05954092532343 37.60480219616474),COM1,High-Code,Low-Rise
12345,37.604337683090165,-122.05967445687378,972.305084,1.0,1991.0,C,461496.49,PC2,COM2,0.0,1.0,13898,POINT (-122.05967445687378 37.604337683090165),COM2,High-Code,Low-Rise
12346,37.64546393136188,-122.12106445272514,1408.0,1.0,2004.0,W,445661.458,W1,RES1,3.0,0.0,13899,POINT (-122.12106445272514 37.64546393136188),RES1,High-Code,
12347,37.65324465417131,-122.10820683401285,692.913779,1.0,1959.0,C,328885.74,C2,COM2,0.0,0.0,13901,POINT (-122.10820683401285 37.65324465417131),COM2,Moderate-Code,Low-Rise
12348,37.62851539077423,-122.10561749173621,1128.0,1.0,1956.0,M,238079.50530000002,RM1,RES1,3.0,1.0,13903,POINT (-122.10561749173621 37.62851539077423),RES1,Moderate-Code,Low-Rise
12349,37.615704603083834,-122.03580741562205,1233.0,1.0,1956.0,W,389332.971,W1,RES1,4.0,2.0,13904,POINT (-122.03580741562205 37.615704603083834),RES1,Moderate-Code,
12350,37.66180969823861,-122.11333285688757,1040.0,1.0,1957.0,W,226576.3966,W1,RES1,5.0,3.0,13905,POINT (-122.11333285688757 37.66180969823861),RES1,Moderate-Code,
12351,37.661653055922926,-122.11334684802985,1040.0,1.0,1957.0,M,226576.3966,RM1,RES1,5.0,2.0,13906,POINT (-122.11334684802985 37.661653055922926),RES1,Moderate-Code,Low-Rise
12352,37.649831854722805,-122.07247606930322,1070.0,1.0,1975.0,M,334044.9,RM1,RES1,3.0,1.0,13907,POINT (-122.07247606930322 37.649831854722805),RES1,High-Code,Low-Rise
12353,37.653893805672894,-122.06358423833936,692.0,1.0,1974.0,W,263584.8632,W1,RES1,3.0,1.0,13908,POINT (-122.06358423833936 37.653893805672894),RES1,Moderate-Code,
12354,37.62537034631755,-122.07398719573396,19000.0,1.0,1955.0,C,7411262.2,C2,GOV1,0.0,4.0,13909,POINT (-122.07398719573396 37.62537034631755),GOV1,Moderate-Code,Low-Rise
12355,37.63728637807496,-122.05688046313527,1032.0,1.0,1968.0,M,285554.49179999996,RM1,RES1,3.0,1.0,13910,POINT (-122.05688046313527 37.63728637807496),RES1,Moderate-Code,Low-Rise
12356,37.65888668475009,-122.10662781280564,1015.0,1.0,1957.0,W,324206.155,W1,RES1,5.0,3.0,13911,POINT (-122.10662781280564 37.65888668475009),RES1,Moderate-Code,
12357,37.67718351845667,-122.09680839658688,1246.0,1.0,1959.0,W,273689.2066,W1,RES1,4.0,3.0,13912,POINT (-122.09680839658688 37.67718351845667),RES1,Moderate-Code,
12358,37.63204569960302,-122.06014891658094,1494.0,1.0,1972.0,M,241575.03029999998,RM1,RES1,2.0,0.0,13913,POINT (-122.06014891658094 37.63204569960302),RES1,Moderate-Code,Low-Rise
12359,37.61141432010395,-122.0285631369653,1031.0,1.0,1958.0,W,327150.288,W1,RES1,3.0,2.0,13914,POINT (-122.0285631369653 37.61141432010395),RES1,Moderate-Code,
12360,37.66152173048489,-122.0828315386892,1500.0,1.0,1955.0,W,473366.704,W1,RES3A,3.0,1.0,13915,POINT (-122.0828315386892 37.66152173048489),RES3,Moderate-Code,
12361,37.66169445225958,-122.08283178382266,788.727,1.0,1955.0,W,281808.7489,W1,RES3A,2.0,0.0,13916,POINT (-122.08283178382266 37.66169445225958),RES3,Moderate-Code,
12362,37.66166477419268,-122.08304102381477,1438.35,1.0,1955.0,W,461211.63099999994,W1,RES3A,4.0,2.0,13917,POINT (-122.08304102381477 37.66166477419268),RES3,Moderate-Code,
12363,37.6538216765376,-122.09656198883415,1196.0,1.0,1955.0,W,353589.339,W1,RES1,3.0,1.0,13918,POINT (-122.09656198883415 37.6538216765376),RES1,Moderate-Code,
12364,37.66371469411253,-122.05170975397357,1647.0,1.0,1971.0,M,421395.52499999997,RM1,RES1,3.0,2.0,13919,POINT (-122.05170975397357 37.66371469411253),RES1,Moderate-Code,Low-Rise
12365,37.61886292368887,-122.07190395832113,1792.0,1.0,1991.0,W,318750.591,W1,RES1,3.0,1.0,13920,POINT (-122.07190395832113 37.61886292368887),RES1,High-Code,
12366,37.62593820625119,-122.0845858551934,1000.0,1.0,1956.0,M,321384.96,RM1,RES1,5.0,2.0,13921,POINT (-122.0845858551934 37.62593820625119),RES1,Moderate-Code,Low-Rise
12367,37.63962143308224,-122.06417103488214,1615.0,1.0,1955.0,M,293892.0601,RM1,RES1,5.0,2.0,13922,POINT (-122.06417103488214 37.63962143308224),RES1,Moderate-Code,Low-Rise
12368,37.63971554542475,-122.06403276660048,1581.0,1.0,1955.0,W,289646.9119,W1,RES1,5.0,3.0,13923,POINT (-122.06403276660048 37.63971554542475),RES1,Moderate-Code,
12369,37.629411385476665,-122.08143680357932,1000.0,1.0,1955.0,M,220952.16,RM1,RES1,4.0,1.0,13924,POINT (-122.08143680357932 37.629411385476665),RES1,Moderate-Code,Low-Rise
12370,37.629524877611885,-122.0815390910282,1614.0,1.0,1955.0,M,293747.4904,RM1,RES1,5.0,3.0,13925,POINT (-122.0815390910282 37.629524877611885),RES1,Moderate-Code,Low-Rise
12371,37.65975353420293,-122.04815505765801,2685.0,1.0,1988.0,W,570801.996,W1,RES1,2.0,1.0,13926,POINT (-122.04815505765801 37.65975353420293),RES1,High-Code,
12372,37.65955738028571,-122.04830523738539,1785.0,1.0,1988.0,W,445285.42799999996,W1,RES1,2.0,1.0,13927,POINT (-122.04830523738539 37.65955738028571),RES1,High-Code,
12373,37.66238149398143,-122.11025028058597,1270.75,1.0,1965.0,W,253045.46730000002,W1,RES3A,5.0,1.0,13928,POINT (-122.11025028058597 37.66238149398143),RES3,Moderate-Code,
12374,37.65575031026843,-122.07851099949832,960.0,1.0,1965.0,W,315649.474,W1,RES1,4.0,3.0,13929,POINT (-122.07851099949832 37.65575031026843),RES1,Moderate-Code,
12375,37.640613961247425,-122.08374046687666,1046.0,1.0,2017.0,M,281405.9027,RM1,RES1,5.0,2.0,13930,POINT (-122.08374046687666 37.640613961247425),RES1,High-Code,Low-Rise
12376,37.63046841957455,-122.07173612486677,1015.0,1.0,1978.0,W,324206.155,W1,RES1,3.0,1.0,13932,POINT (-122.07173612486677 37.63046841957455),RES1,High-Code,
12377,37.621942857924765,-122.03736276579461,1609.0,1.0,1955.0,W,293023.94999999995,W1,RES1,4.0,3.0,13933,POINT (-122.03736276579461 37.621942857924765),RES1,Moderate-Code,
12378,37.621843849626835,-122.03723226733823,1175.0,1.0,1955.0,W,271419.642,W1,RES1,2.0,1.0,13934,POINT (-122.03723226733823 37.621843849626835),RES1,Moderate-Code,
12379,37.63272493105683,-122.05419283810997,1108.0,1.0,1976.0,M,202254.84769999998,RM1,RES1,0.0,0.0,13935,POINT (-122.05419283810997 37.63272493105683),RES1,High-Code,Low-Rise
12380,37.63323165030857,-122.10281315039951,1260.0,1.0,1957.0,M,363671.803,RM1,RES1,3.0,1.0,13936,POINT (-122.10281315039951 37.63323165030857),RES1,Moderate-Code,Low-Rise
12381,37.63310972892633,-122.10271924925014,1911.0,1.0,1957.0,M,465556.042,RM1,RES1,3.0,1.0,13937,POINT (-122.10271924925014 37.63310972892633),RES1,Moderate-Code,Low-Rise
12382,37.63942316654526,-122.08141335112599,1034.0,1.0,1957.0,M,327694.827,RM1,RES1,3.0,1.0,13938,POINT (-122.08141335112599 37.63942316654526),RES1,Moderate-Code,Low-Rise
12383,37.665720698580564,-122.08669078195565,822.0,1.0,1991.0,M,196457.3102,RM1,RES1,5.0,2.0,13939,POINT (-122.08669078195565 37.665720698580564),RES1,High-Code,Low-Rise
12384,37.665611365047674,-122.08662852800319,807.0,1.0,1991.0,W,287076.5119,W1,RES1,3.0,1.0,13942,POINT (-122.08662852800319 37.665611365047674),RES1,High-Code,
12385,37.618319608156995,-122.02975298146177,1582.0,1.0,1955.0,W,289756.7854,W1,RES1,4.0,2.0,13944,POINT (-122.02975298146177 37.618319608156995),RES1,Moderate-Code,
12386,37.64681477081759,-122.11657878371177,674.5,2.0,1979.0,W,385201.42,W1,RES1,1.0,0.0,13945,POINT (-122.11657878371177 37.64681477081759),RES1,High-Code,
12387,37.651186226079474,-122.07339115218073,1176.0,1.0,1959.0,M,243849.6017,RM1,RES1,3.0,1.0,13946,POINT (-122.07339115218073 37.651186226079474),RES1,Moderate-Code,Low-Rise
12388,37.62620298101342,-122.039613557484,1849.0,1.0,1968.0,M,455765.544,RM1,RES1,2.0,1.0,13947,POINT (-122.039613557484 37.62620298101342),RES1,Moderate-Code,Low-Rise
12389,37.66698782059416,-122.08481041587724,1381.0,1.0,1991.0,M,266416.9368,RM1,RES1,4.0,2.0,13948,POINT (-122.08481041587724 37.66698782059416),RES1,High-Code,Low-Rise
12390,37.63212490309965,-122.10397782709575,1587.0,1.0,1957.0,W,411095.476,W1,RES1,3.0,1.0,13949,POINT (-122.10397782709575 37.63212490309965),RES1,Moderate-Code,
12391,37.63919648074168,-122.06038444211276,1155.0,1.0,1957.0,M,241368.98880000002,RM1,RES1,5.0,3.0,13950,POINT (-122.06038444211276 37.63919648074168),RES1,Moderate-Code,Low-Rise
12392,37.65357879452743,-122.12752729447253,1642.87,1.0,2004.0,W,635629.126,W2,COM3,0.0,0.0,13951,POINT (-122.12752729447253 37.65357879452743),COM3,High-Code,
12393,37.65345639530878,-122.12724274622927,51000.0,1.0,2004.0,W,16022276.28,W2,IND1,0.0,0.0,13953,POINT (-122.12724274622927 37.65345639530878),IND1,High-Code,
12394,37.65320321557681,-122.12726103122311,2061.5,1.0,2004.0,M,946918.68,RM1,COM2,0.0,0.0,13954,POINT (-122.12726103122311 37.65320321557681),COM2,High-Code,Low-Rise
12395,37.627025447924936,-122.07573028872378,1000.0,1.0,1955.0,W,321384.96,W1,RES1,3.0,1.0,13955,POINT (-122.07573028872378 37.627025447924936),RES1,Moderate-Code,
12396,37.62715045500139,-122.07572125852184,1000.0,1.0,1955.0,W,321384.96,W1,RES1,5.0,2.0,13957,POINT (-122.07572125852184 37.62715045500139),RES1,Moderate-Code,
12397,37.6197121412477,-122.08095071592462,1064.0,1.0,1964.0,W,229832.27280000004,W1,RES1,2.0,0.0,13958,POINT (-122.08095071592462 37.6197121412477),RES1,Moderate-Code,
12398,37.639604516143365,-122.09388039503133,1665.0,1.0,1957.0,W,424611.723,W1,RES1,2.0,1.0,13959,POINT (-122.09388039503133 37.639604516143365),RES1,Moderate-Code,
12399,37.65161927761937,-122.09428482232214,775.701098,1.0,1955.0,S,413288.134,S5,COM3,0.0,5.0,13960,POINT (-122.09428482232214 37.65161927761937),COM3,Low-Code,Low-Rise
12400,37.66650835132992,-122.09276746216038,1443.12,1.0,2011.0,W,515620.54000000004,W1,RES3A,4.0,2.0,13961,POINT (-122.09276746216038 37.66650835132992),RES3,High-Code,
12401,37.66650536551607,-122.09254760409466,1258.62,1.0,2011.0,W,449699.488,W1,RES3A,4.0,2.0,13962,POINT (-122.09254760409466 37.66650536551607),RES3,High-Code,
12402,37.66658006104114,-122.09230649672287,1892.87,1.0,2011.0,W,615149.4820000001,W1,RES3A,6.0,3.0,13963,POINT (-122.09230649672287 37.66658006104114),RES3,High-Code,
12403,37.66669478476809,-122.09238290430667,1582.83,1.0,2011.0,W,512125.05600000004,W1,RES3C,4.0,2.0,13964,POINT (-122.09238290430667 37.66669478476809),RES3,High-Code,
12404,37.66662905411229,-122.09257365056155,531.48,1.0,2011.0,W,189751.7536,W1,RES3C,4.0,2.0,13965,POINT (-122.09257365056155 37.66662905411229),RES3,High-Code,
12405,37.66942252813125,-122.09011832500353,1384.0,1.0,1991.0,W,266706.9946,W1,RES1,6.0,4.0,13967,POINT (-122.09011832500353 37.66942252813125),RES1,High-Code,
12406,37.65288526751186,-122.09638580754746,1360.0,1.0,1955.0,W,377825.103,W1,RES1,3.0,1.0,13969,POINT (-122.09638580754746 37.65288526751186),RES1,Moderate-Code,
12407,37.65274487115569,-122.09630820239576,1161.0,1.0,1955.0,M,348578.631,RM1,RES1,2.0,1.0,13970,POINT (-122.09630820239576 37.65274487115569),RES1,Moderate-Code,Low-Rise
12408,37.65627327184205,-122.06639473961921,955.0,2.0,1974.0,M,475287.409,RM1,RES1,4.0,2.0,13971,POINT (-122.06639473961921 37.65627327184205),RES1,Moderate-Code,Low-Rise
12409,37.65620104071101,-122.06625182909346,1088.0,2.0,1974.0,M,372933.129,RM1,RES1,3.0,1.0,13972,POINT (-122.06625182909346 37.65620104071101),RES1,Moderate-Code,Low-Rise
12410,37.64138072423232,-122.07858861681284,3303.5,1.0,1963.0,W,825847.339,W1,RES3B,8.0,4.0,13973,POINT (-122.07858861681284 37.64138072423232),RES3,Moderate-Code,
12411,37.65036485947578,-122.03012941613272,1878.0,1.0,1980.0,W,496980.214,W1,RES1,2.0,1.0,13974,POINT (-122.03012941613272 37.65036485947578),RES1,High-Code,
12412,37.65023062477508,-122.02995750635186,2528.0,1.0,1980.0,M,590284.294,RM1,RES1,4.0,2.0,13975,POINT (-122.02995750635186 37.65023062477508),RES1,High-Code,Low-Rise
12413,37.677168557111536,-122.09304968259733,750.0,1.0,1959.0,W,267971.76,W1,RES3B,4.0,2.0,13976,POINT (-122.09304968259733 37.677168557111536),RES3,Moderate-Code,
12414,37.64670358611046,-122.06458779012874,986.0,1.0,1957.0,W,277457.6926,W1,RES1,2.0,0.0,13977,POINT (-122.06458779012874 37.64670358611046),RES1,Moderate-Code,
12415,37.67444630573711,-122.08534497777866,899.0,1.0,1953.0,M,200094.5072,RM1,RES1,2.0,0.0,13978,POINT (-122.08534497777866 37.67444630573711),RES1,Moderate-Code,Low-Rise
12416,37.67439423149131,-122.08542170370312,1079.0,1.0,1953.0,M,199136.84999999998,RM1,RES1,3.0,2.0,13979,POINT (-122.08542170370312 37.67439423149131),RES1,Moderate-Code,Low-Rise
12417,37.638713233121344,-122.0842218418753,1231.0,1.0,2017.0,W,444463.873,W1,RES1,2.0,1.0,13980,POINT (-122.0842218418753 37.638713233121344),RES1,High-Code,
12418,37.66508607177975,-122.10200195799959,672.0,1.0,1955.0,M,173191.8825,RM1,RES1,4.0,3.0,13982,POINT (-122.10200195799959 37.66508607177975),RES1,Moderate-Code,Low-Rise
12419,37.654907227898136,-122.011329201712,1323.5,2.0,1980.0,M,606158.691,RM1,RES1,3.0,1.0,13983,POINT (-122.011329201712 37.654907227898136),RES1,High-Code,Low-Rise
12420,37.65501533043433,-122.01144358176923,1522.0,2.0,1980.0,M,657198.4349999999,RM1,RES1,3.0,1.0,13984,POINT (-122.01144358176923 37.65501533043433),RES1,High-Code,Low-Rise
12421,37.637204514846104,-122.10959333090256,1244.0,1.0,1959.0,W,361206.534,W1,RES1,2.0,1.0,13985,POINT (-122.10959333090256 37.637204514846104),RES1,Moderate-Code,
12422,37.62565743256061,-122.1032957987325,1128.0,1.0,1956.0,M,265477.821,RM1,RES1,2.0,1.0,13986,POINT (-122.1032957987325 37.62565743256061),RES1,Moderate-Code,Low-Rise
12423,37.61141854148903,-122.02986536364075,1281.0,1.0,1958.0,W,366823.431,W1,RES1,5.0,4.0,13987,POINT (-122.02986536364075 37.61141854148903),RES1,Moderate-Code,
12424,37.65673440090614,-122.11216034324481,1219.0,1.0,1955.0,W,316522.389,W1,RES1,3.0,1.0,13988,POINT (-122.11216034324481 37.65673440090614),RES1,Moderate-Code,
12425,37.61878807459688,-122.03373851938618,1164.0,1.0,1955.0,M,242440.4522,RM1,RES1,3.0,1.0,13989,POINT (-122.03373851938618 37.61878807459688),RES1,Moderate-Code,Low-Rise
12426,37.65103663077025,-122.07428365966003,952.0,1.0,1959.0,M,215288.8621,RM1,RES1,3.0,1.0,13990,POINT (-122.07428365966003 37.65103663077025),RES1,Moderate-Code,Low-Rise
