id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass_Actual,DesignLevel,HeightClass
16004,37.638653929282654,-122.09674262761958,1128.0,1.0,1957.0,343559.532,229039.688,W1,W,RES1,1.0,2.0,1.0,60014373003000,6001437300,17091,POINT (-122.09674262761958 37.638653929282654),RES1,Moderate-Code,
16005,37.638282102325434,-122.05375363352502,1700.5,1.0,1981.0,485112.31799999997,323408.212,W1,W,RES3,7.0,10.0,5.0,60014351041015,6001435104,17092,POINT (-122.05375363352502 37.638282102325434),RES3C,High-Code,
16006,37.63861981167528,-122.08791102501819,1231.0,1.0,2017.0,309768.936,206512.624,W1,W,RES1,1.0,4.0,2.0,60014374002020,6001437400,17093,POINT (-122.08791102501819 37.63861981167528),RES1,High-Code,
16007,37.638380322507885,-122.05794287998813,1008.0,1.0,1968.0,222096.78459999998,148064.523,W1,W,RES1,1.0,5.0,2.0,60014379001010,6001437900,17094,POINT (-122.05794287998813 37.638380322507885),RES1,Moderate-Code,
16008,37.63857608495045,-122.0799660877587,1492.0,1.0,1968.0,279496.8798,186331.253,W1,W,RES1,1.0,3.0,1.0,60014376001002,6001437600,17095,POINT (-122.0799660877587 37.63857608495045),RES1,Moderate-Code,
16009,37.63843429344475,-122.0618019179324,951.0,1.0,1955.0,215165.5771,143443.718,W1,W,RES1,1.0,3.0,1.0,60014378002007,6001437800,17096,POINT (-122.0618019179324 37.63843429344475),RES1,Moderate-Code,
16010,37.638639989851896,-122.08890373543315,1814.0,1.0,2017.0,398151.87,265434.58,W1,W,RES1,1.0,3.0,1.0,60014374002018,6001437400,17097,POINT (-122.08890373543315 37.638639989851896),RES1,High-Code,
16011,37.63868353677282,-122.09005825350154,1737.0,1.0,1957.0,437176.144,291450.763,W1,W,RES1,1.0,4.0,2.0,60014373001001,6001437300,17098,POINT (-122.09005825350154 37.63868353677282),RES1,Moderate-Code,
16012,37.638524356740014,-122.0715392113952,1025.0,1.0,1973.0,193019.28749999998,128679.525,W1,W,RES1,1.0,5.0,2.0,60014377023001,6001437702,17099,POINT (-122.0715392113952 37.638524356740014),RES1,Moderate-Code,
16013,37.63844081226969,-122.06892940242307,4619.75,1.0,1981.0,1597905.4980000001,1065270.33,W1,W,RES3,6.0,20.0,9.0,60014377011001,6001437701,17101,POINT (-122.06892940242307 37.63844081226969),RES3C,High-Code,
16014,37.63868715134367,-122.0861574967989,1231.0,1.0,2017.0,309768.936,206512.624,W1,W,RES1,1.0,4.0,2.0,60014374002020,6001437400,17102,POINT (-122.0861574967989 37.63868715134367),RES1,High-Code,
16015,37.638673813484026,-122.0855704605148,1153.0,1.0,2017.0,298397.3685,198931.579,W1,W,RES1,1.0,2.0,1.0,60014374002020,6001437400,17103,POINT (-122.0855704605148 37.638673813484026),RES1,High-Code,
16016,37.638382769887926,-122.0536298204211,1765.0,1.0,1981.0,503512.63800000004,335675.092,W1,W,RES3,9.0,12.0,6.0,60014351041015,6001435104,17104,POINT (-122.0536298204211 37.638382769887926),RES3C,High-Code,
16017,37.638456560108196,-122.05712238688261,1836.25,1.0,1968.0,1145488.59,572744.295,C2,C,REL1,0.0,0.0,0.0,60014379001019,6001437900,17105,POINT (-122.05712238688261 37.638456560108196),REL1,Moderate-Code,Low-Rise
16018,37.63870413622831,-122.08499823760901,1153.0,1.0,2017.0,298397.3685,198931.579,W1,W,RES1,1.0,4.0,2.0,60014374002020,6001437400,17106,POINT (-122.08499823760901 37.63870413622831),RES1,High-Code,
16019,37.63869946408031,-122.08461460036678,1627.0,1.0,2017.0,365833.801,243889.201,W1,W,RES1,1.0,2.0,1.0,60014374002020,6001437400,17107,POINT (-122.08461460036678 37.63869946408031),RES1,High-Code,
16020,37.6385070219968,-122.05901510543627,1374.0,1.0,1968.0,265735.269,177156.846,W1,W,RES1,1.0,3.0,1.0,60014379001022,6001437900,17108,POINT (-122.05901510543627 37.6385070219968),RES1,Moderate-Code,
16021,37.63881176476491,-122.09611863157107,1460.0,1.0,1957.0,513662.782,342441.855,W1,W,RES1,1.0,4.0,2.0,60014373003000,6001437300,17109,POINT (-122.09611863157107 37.63881176476491),RES1,Moderate-Code,
16022,37.638706871996646,-122.09808099495498,38795.0,1.0,1958.0,14711307.614500001,9807538.408999998,W1,W,RES3,51.0,106.0,49.0,60014370002008,6001437000,17110,POINT (-122.09808099495498 37.638706871996646),RES3F,Moderate-Code,
16023,37.63857811398734,-122.06228626425617,1581.0,1.0,1955.0,289646.9119,193097.941,W1,W,RES1,1.0,3.0,1.0,60014378002000,6001437800,17111,POINT (-122.06228626425617 37.63857811398734),RES1,Moderate-Code,
16024,37.63880179964673,-122.08837995318271,1164.0,1.0,2017.0,300020.059,200013.373,W1,W,RES1,1.0,4.0,2.0,60014374002016,6001437400,17112,POINT (-122.08837995318271 37.63880179964673),RES1,High-Code,
16025,37.63863178058081,-122.0672065366534,1264.5,2.0,1975.0,557908.8,371939.2,W1,W,RES1,1.0,3.0,1.0,60014378001008,6001437800,17113,POINT (-122.0672065366534 37.63863178058081),RES1,High-Code,
16026,37.638877931842735,-122.09541244429514,1460.0,1.0,1968.0,237994.8332,158663.222,W1,W,RES1,1.0,5.0,3.0,60014373002003,6001437300,17114,POINT (-122.09541244429514 37.638877931842735),RES1,Moderate-Code,
16027,37.638561728425316,-122.05480831106422,893.25,1.0,1981.0,224807.2712,149871.514,W1,W,RES3,6.0,8.0,3.0,60014351041015,6001435104,17115,POINT (-122.05480831106422 37.638561728425316),RES3C,High-Code,
16028,37.638608707313736,-122.05814325208586,1064.0,1.0,1968.0,291252.4005,194168.267,W1,W,RES1,1.0,5.0,2.0,60014379001010,6001437900,17116,POINT (-122.05814325208586 37.638608707313736),RES1,Moderate-Code,
16029,37.6387882561743,-122.08063664360334,1125.0,1.0,1968.0,391325.782,260883.855,W1,W,RES1,1.0,3.0,1.0,60014376001002,6001437600,17117,POINT (-122.08063664360334 37.6387882561743),RES1,Moderate-Code,
16030,37.63862355276044,-122.06298336352552,951.0,1.0,1955.0,215165.5771,143443.718,W1,W,RES1,1.0,3.0,1.0,60014378002000,6001437800,17118,POINT (-122.06298336352552 37.63862355276044),RES1,Moderate-Code,
16031,37.63884889645122,-122.08289120357468,1034.0,1.0,1957.0,327694.827,218463.218,W1,W,RES1,1.0,3.0,1.0,60014376002000,6001437600,17119,POINT (-122.08289120357468 37.63884889645122),RES1,Moderate-Code,
16032,37.638982334282964,-122.11702886348641,9372.0,1.0,1984.0,1661332.23,830666.115,PC1,C,COM2,0.0,0.0,1.0,60014372004003,6001437200,17121,POINT (-122.11702886348641 37.638982334282964),COM2,High-Code,
16033,37.63875025769126,-122.07023620364352,1940.5,1.0,1981.0,542006.308,361337.539,W1,W,RES3,2.0,8.0,4.0,60014377011001,6001437701,17122,POINT (-122.07023620364352 37.63875025769126),RES3A,High-Code,
16034,37.638918227574536,-122.0881861879036,1621.0,1.0,2017.0,472920.397,315280.265,W1,W,RES1,1.0,4.0,2.0,60014374002016,6001437400,17123,POINT (-122.0881861879036 37.638918227574536),RES1,High-Code,
16035,37.63866031081989,-122.05201630725988,1765.5,1.0,1981.0,1080219.63,540109.815,C2,C,GOV1,0.0,0.0,3.0,60014351041008,6001435104,17124,POINT (-122.05201630725988 37.63866031081989),GOV1,High-Code,Low-Rise
16036,37.638766028339994,-122.06129565043315,2297.198843,1.0,1955.0,626531.6858,384916.7269,W1,W,RES1,1.0,5.0,2.0,60014378002000,6001437800,17125,POINT (-122.06129565043315 37.638766028339994),RES1,Moderate-Code,
16037,37.63877589124442,-122.0636218943205,2405.0,1.0,1955.0,785154.081,523436.054,W1,W,RES3,2.0,6.0,3.0,60014378002003,6001437800,17126,POINT (-122.0636218943205 37.63877589124442),RES3A,Moderate-Code,
16038,37.638820435965755,-122.06344949379779,951.0,1.0,1955.0,215165.5771,143443.718,W1,W,RES1,1.0,3.0,1.0,60014378002003,6001437800,17127,POINT (-122.06344949379779 37.638820435965755),RES1,Moderate-Code,
16039,37.63877949897911,-122.05412966352354,939.25,2.0,1981.0,472768.495,315178.997,C2,C,RES3,6.0,8.0,3.0,60014351041015,6001435104,17128,POINT (-122.05412966352354 37.63877949897911),RES3C,High-Code,Low-Rise
16040,37.63882946102487,-122.05842796237583,766.0,1.0,1968.0,187854.94689999998,125236.631,W1,W,RES1,1.0,6.0,3.0,60014379001010,6001437900,17129,POINT (-122.05842796237583 37.63882946102487),RES1,Moderate-Code,
16041,37.638868283197525,-122.06498830658742,1180.0,2.0,1975.0,536397.678,357598.452,W1,W,RES1,1.0,3.0,0.0,60014378001005,6001437800,17130,POINT (-122.06498830658742 37.638868283197525),RES1,High-Code,
16042,37.638919101874514,-122.07095042855367,1000.0,1.0,1973.0,220952.16,147301.44,W1,W,RES1,1.0,4.0,2.0,60014377023001,6001437702,17131,POINT (-122.07095042855367 37.638919101874514),RES1,Moderate-Code,
16043,37.638923450551516,-122.07274809422937,2456.91,1.0,1973.0,650616.84,433744.56,W1,W,RES3,2.0,4.0,2.0,60014377021001,6001437702,17132,POINT (-122.07274809422937 37.638923450551516),RES3A,Moderate-Code,
16044,37.63885527763818,-122.05981134767352,1710.0,1.0,1957.0,398437.003,265624.669,W1,W,RES1,1.0,6.0,3.0,60014379002006,6001437900,17133,POINT (-122.05981134767352 37.63885527763818),RES1,Moderate-Code,
16045,37.6389988556656,-122.10106436753563,13933.5,1.0,1958.0,7987579.28,3993789.64,C2,C,GOV1,0.0,0.0,4.0,60014370002008,6001437000,17134,POINT (-122.10106436753563 37.6389988556656),GOV1,Moderate-Code,Low-Rise
16046,37.63893053649735,-122.06795879067542,1940.0,1.0,1975.0,470013.142,313342.095,W1,W,RES1,1.0,4.0,2.0,60014378001008,6001437800,17135,POINT (-122.06795879067542 37.63893053649735),RES1,High-Code,
16047,37.63887597466578,-122.05572369512466,5087.674999999999,2.0,1981.0,2961336.4560000002,1974224.3029999998,W1,W,RES3,12.0,16.0,7.0,60014351041015,6001435104,17136,POINT (-122.05572369512466 37.63887597466578),RES3D,High-Code,
16048,37.63880915300905,-122.05616746561606,5473.11999,1.0,1981.0,2801872.664,1400936.332,W2,W,COM5,0.0,1.0,10.0,60014351041015,6001435104,17137,POINT (-122.05616746561606 37.63880915300905),COM5,High-Code,
16049,37.638216034362806,-122.10514560847375,1199.0,1.0,1959.0,354003.856,236002.571,W1,W,RES1,1.0,4.0,2.0,60014372003003,6001437200,17141,POINT (-122.10514560847375 37.638216034362806),RES1,Moderate-Code,
16050,37.63828167373055,-122.10961807949145,1779.0,1.0,1984.0,444283.449,296188.966,W1,W,RES1,1.0,1.0,0.0,60014372004009,6001437200,17142,POINT (-122.10961807949145 37.63828167373055),RES1,High-Code,
16051,37.638241070573116,-122.10321784990163,1289.0,1.0,1959.0,477759.324,318506.216,W1,W,RES1,1.0,2.0,1.0,60014372003003,6001437200,17143,POINT (-122.10321784990163 37.638241070573116),RES1,Moderate-Code,
16052,37.638207713365055,-122.09701165718616,1128.0,1.0,1957.0,391872.592,261248.395,W1,W,RES1,1.0,4.0,2.0,60014373003000,6001437300,17144,POINT (-122.09701165718616 37.638207713365055),RES1,Moderate-Code,
16053,37.638284501382216,-122.10483719838267,1475.0,1.0,1959.0,394845.75899999996,263230.506,W1,W,RES1,1.0,2.0,1.0,60014372003003,6001437200,17145,POINT (-122.10483719838267 37.638284501382216),RES1,Moderate-Code,
16054,37.63833591663436,-122.10873078816296,1199.0,1.0,1959.0,354003.856,236002.571,W1,W,RES1,1.0,5.0,2.0,60014372003002,6001437200,17146,POINT (-122.10873078816296 37.63833591663436),RES1,Moderate-Code,
16055,37.63833403643961,-122.10833578237087,1163.0,1.0,1959.0,398056.819,265371.213,W1,W,RES1,1.0,4.0,2.0,60014372003002,6001437200,17147,POINT (-122.10833578237087 37.63833403643961),RES1,Moderate-Code,
16056,37.63834211233021,-122.10756988967819,1199.0,1.0,1959.0,354003.856,236002.571,W1,W,RES1,1.0,3.0,1.0,60014372003002,6001437200,17148,POINT (-122.10756988967819 37.63834211233021),RES1,Moderate-Code,
16057,37.63833669556091,-122.10774243903295,1244.0,1.0,1959.0,361206.534,240804.356,W1,W,RES1,1.0,3.0,1.0,60014372003002,6001437200,17149,POINT (-122.10774243903295 37.63833669556091),RES1,Moderate-Code,
16058,37.638333188794604,-122.10912759520019,1757.0,1.0,1959.0,584464.0900000001,389642.727,W1,W,RES1,1.0,3.0,1.0,60014372003002,6001437200,17150,POINT (-122.10912759520019 37.638333188794604),RES1,Moderate-Code,
16059,37.6383464882156,-122.107359753554,1199.0,1.0,1959.0,354003.856,236002.571,W1,W,RES1,1.0,5.0,3.0,60014372003002,6001437200,17151,POINT (-122.107359753554 37.6383464882156),RES1,Moderate-Code,
16060,37.63834460333873,-122.10657944306931,1244.0,1.0,1959.0,361206.534,240804.356,W1,W,RES1,1.0,3.0,1.0,60014372003002,6001437200,17152,POINT (-122.10657944306931 37.63834460333873),RES1,Moderate-Code,
16061,37.63825771811654,-122.09537268144739,1128.0,1.0,1968.0,204337.0516,136224.701,W1,W,RES1,1.0,4.0,3.0,60014373002003,6001437300,17153,POINT (-122.09537268144739 37.63825771811654),RES1,Moderate-Code,
16062,37.638347255694555,-122.10552816594925,1163.0,1.0,1959.0,348873.625,232582.417,W1,W,RES1,1.0,3.0,1.0,60014372003003,6001437200,17154,POINT (-122.10552816594925 37.638347255694555),RES1,Moderate-Code,
16063,37.63835241635534,-122.10638679130487,1416.0,1.0,1959.0,385506.202,257004.135,W1,W,RES1,1.0,5.0,3.0,60014372003002,6001437200,17155,POINT (-122.10638679130487 37.63835241635534),RES1,Moderate-Code,
16064,37.63836285211508,-122.10416743830598,1199.0,1.0,1959.0,404042.551,269361.701,W1,W,RES1,1.0,4.0,2.0,60014372003003,6001437200,17156,POINT (-122.10416743830598 37.63836285211508),RES1,Moderate-Code,
16065,37.63839003498922,-122.11353633741963,2262.25,1.0,1984.0,545487.517,363658.345,C2,C,RES3,10.0,16.0,6.0,60014372004009,6001437200,17157,POINT (-122.11353633741963 37.63839003498922),RES3D,High-Code,Low-Rise
16066,37.63838840466235,-122.10374507936586,1655.0,1.0,1959.0,422828.65299999993,281885.769,W1,W,RES1,1.0,4.0,2.0,60014372003003,6001437200,17158,POINT (-122.10374507936586 37.63838840466235),RES1,Moderate-Code,
16067,37.638209285777606,-122.08028365352769,1129.0,1.0,1968.0,343715.829,229143.886,W1,W,RES1,1.0,3.0,1.0,60014376001002,6001437600,17159,POINT (-122.08028365352769 37.638209285777606),RES1,Moderate-Code,
16068,37.638374981918055,-122.10460083612551,1549.0,1.0,1959.0,405799.423,270532.949,W1,W,RES1,1.0,2.0,1.0,60014372003003,6001437200,17160,POINT (-122.10460083612551 37.638374981918055),RES1,Moderate-Code,
16069,37.63825807853872,-122.08855342543447,1231.0,1.0,2017.0,309768.936,206512.624,W1,W,RES1,1.0,5.0,3.0,60014374002018,6001437400,17161,POINT (-122.08855342543447 37.63825807853872),RES1,High-Code,
16070,37.63845782149241,-122.11415015229525,2289.0,1.0,1984.0,520092.292,346728.195,W1,W,RES1,1.0,1.0,0.0,60014372004009,6001437200,17162,POINT (-122.11415015229525 37.63845782149241),RES1,High-Code,
16071,37.63828913377451,-122.08977403409263,1238.0,1.0,1957.0,360267.77999999997,240178.52,W1,W,RES1,1.0,4.0,2.0,60014373001001,6001437300,17163,POINT (-122.08977403409263 37.63828913377451),RES1,Moderate-Code,
16072,37.638342911090014,-122.09689624218883,1128.0,1.0,1957.0,443044.0,295362.667,W1,W,RES1,1.0,3.0,1.0,60014373003000,6001437300,17164,POINT (-122.09689624218883 37.638342911090014),RES1,Moderate-Code,
16073,37.63831402799388,-122.08770004737212,1311.0,1.0,2017.0,320875.86,213917.24,W1,W,RES1,1.0,2.0,1.0,60014374002020,6001437400,17165,POINT (-122.08770004737212 37.63831402799388),RES1,High-Code,
16074,37.63841439925416,-122.09538147103595,1128.0,1.0,1968.0,238079.50530000002,158719.67,W1,W,RES1,1.0,5.0,3.0,60014373002003,6001437300,17166,POINT (-122.09538147103595 37.63841439925416),RES1,Moderate-Code,
16075,37.6383448507362,-122.08730822208865,1231.0,1.0,2017.0,345075.603,230050.402,W1,W,RES1,1.0,4.0,2.0,60014374002020,6001437400,17167,POINT (-122.08730822208865 37.6383448507362),RES1,High-Code,
16076,37.63830991535841,-122.08240997297055,1171.5,2.0,1957.0,534226.248,356150.832,W1,W,RES1,1.0,5.0,3.0,60014376002002,6001437600,17168,POINT (-122.08240997297055 37.63830991535841),RES1,Moderate-Code,
16077,37.6383674104456,-122.08750920228599,1423.0,1.0,2017.0,478469.97899999993,318979.986,W1,W,RES1,1.0,2.0,1.0,60014374002020,6001437400,17169,POINT (-122.08750920228599 37.6383674104456),RES1,High-Code,
16078,37.63835679737945,-122.08692034022884,1311.0,1.0,2017.0,409727.428,273151.619,W1,W,RES1,1.0,2.0,1.0,60014374002020,6001437400,17170,POINT (-122.08692034022884 37.63835679737945),RES1,High-Code,
16079,37.63822928950157,-122.06957107254009,1020.0,2.0,1981.0,656248.0090000001,437498.673,W1,W,RES3,2.0,7.0,3.0,60014377011001,6001437701,17171,POINT (-122.06957107254009 37.63822928950157),RES3A,High-Code,
16080,37.63847889634476,-122.10270057180686,1199.0,1.0,1959.0,354003.856,236002.571,RM1,M,RES1,1.0,3.0,2.0,60014372003004,6001437200,17172,POINT (-122.10270057180686 37.63847889634476),RES1,Moderate-Code,Low-Rise
16081,37.63836525825462,-122.0871007461023,1081.0,1.0,2017.0,364075.20900000003,242716.806,W1,W,RES1,1.0,2.0,1.0,60014374002020,6001437400,17173,POINT (-122.0871007461023 37.63836525825462),RES1,High-Code,
16082,37.63838989181374,-122.0907706651461,2596.0,1.0,1968.0,351174.564,234116.376,W1,W,RES1,1.0,4.0,3.0,60014373002000,6001437300,17174,POINT (-122.0907706651461 37.63838989181374),RES1,Moderate-Code,
16083,37.63837174055568,-122.08655314424128,1153.0,1.0,2017.0,298397.3685,198931.579,W1,W,RES1,1.0,2.0,1.0,60014374002020,6001437400,17175,POINT (-122.08655314424128 37.63837174055568),RES1,High-Code,
16084,37.638385821353715,-122.08537930946731,1231.0,1.0,2017.0,309768.936,206512.624,W1,W,RES1,1.0,2.0,0.0,60014374002020,6001437400,17176,POINT (-122.08537930946731 37.638385821353715),RES1,High-Code,
16085,37.63840864283318,-122.08869649937914,1081.0,1.0,2017.0,320668.944,213779.296,W1,W,RES1,1.0,5.0,3.0,60014374002018,6001437400,17177,POINT (-122.08869649937914 37.63840864283318),RES1,High-Code,
16086,37.63838407560938,-122.08576202898938,1231.0,1.0,2017.0,309768.936,206512.624,W1,W,RES1,1.0,2.0,0.0,60014374002020,6001437400,17178,POINT (-122.08576202898938 37.63838407560938),RES1,High-Code,
16087,37.638552724615636,-122.1089110971135,1244.0,1.0,1959.0,361206.534,240804.356,W1,W,RES1,1.0,5.0,3.0,60014372003002,6001437200,17180,POINT (-122.1089110971135 37.638552724615636),RES1,Moderate-Code,
16088,37.63835092905225,-122.08029154088065,1081.0,1.0,1968.0,335917.299,223944.866,W1,W,RES1,1.0,3.0,1.0,60014376001002,6001437600,17181,POINT (-122.08029154088065 37.63835092905225),RES1,Moderate-Code,
16089,37.638545996879905,-122.10912936345437,1244.0,1.0,1959.0,468000.03599999996,312000.024,W1,W,RES1,1.0,4.0,2.0,60014372003002,6001437200,17182,POINT (-122.10912936345437 37.638545996879905),RES1,Moderate-Code,
16090,37.63839399648284,-122.08459504222814,1231.0,1.0,2017.0,309768.936,206512.624,W1,W,RES1,1.0,4.0,2.0,60014374002020,6001437400,17183,POINT (-122.08459504222814 37.63839399648284),RES1,High-Code,
16091,37.63835249676495,-122.07455956179753,19000.0,1.0,1973.0,6850129.58,3425064.79,C2,C,GOV1,0.0,0.0,9.0,60014377021001,6001437702,17184,POINT (-122.07455956179753 37.63835249676495),GOV1,Moderate-Code,Low-Rise
16092,37.63839528638001,-122.08594464555497,1081.0,1.0,2017.0,287204.7813,191469.854,W1,W,RES1,1.0,2.0,1.0,60014374002020,6001437400,17185,POINT (-122.08594464555497 37.63839528638001),RES1,High-Code,
16093,37.63840193812043,-122.08323938360321,1081.0,1.0,1957.0,335917.299,223944.866,W1,W,RES1,1.0,5.0,3.0,60014376002000,6001437600,17186,POINT (-122.08323938360321 37.63840193812043),RES1,Moderate-Code,
16094,37.63850418051787,-122.10173249931393,2440.5,1.0,1959.0,770947.638,385473.819,W2,W,COM1,0.0,1.0,3.0,60014372003004,6001437200,17187,POINT (-122.10173249931393 37.63850418051787),COM1,Moderate-Code,
16095,37.63842205677249,-122.09197367637678,1592.0,1.0,1968.0,251394.73200000002,167596.488,W1,W,RES1,1.0,4.0,3.0,60014373002003,6001437300,17188,POINT (-122.09197367637678 37.63842205677249),RES1,Moderate-Code,
16096,37.638493027175635,-122.09684687613917,1128.0,1.0,1957.0,391872.592,261248.395,W1,W,RES1,1.0,2.0,1.0,60014373003000,6001437300,17189,POINT (-122.09684687613917 37.638493027175635),RES1,Moderate-Code,
16097,37.63840288204348,-122.08479477248362,1878.389463,1.0,2017.0,591204.8999999999,347230.606,W1,W,RES1,1.0,4.0,2.0,60014374002020,6001437400,17190,POINT (-122.08479477248362 37.63840288204348),RES1,High-Code,
16098,37.63855660173098,-122.10757103103644,1244.0,1.0,1959.0,361206.534,240804.356,W1,W,RES1,1.0,4.0,2.0,60014372003002,6001437200,17191,POINT (-122.10757103103644 37.63855660173098),RES1,Moderate-Code,
16099,37.638563637556224,-122.1079566659347,1163.0,1.0,1959.0,348873.625,232582.417,W1,W,RES1,1.0,3.0,1.0,60014372003002,6001437200,17192,POINT (-122.1079566659347 37.638563637556224),RES1,Moderate-Code,
16100,37.63842387387653,-122.08986674288627,1238.0,1.0,1957.0,360267.77999999997,240178.52,W1,W,RES1,1.0,3.0,1.0,60014373001001,6001437300,17193,POINT (-122.08986674288627 37.63842387387653),RES1,Moderate-Code,
16101,37.638308548980795,-122.07677292201326,3685.0,2.0,1973.0,1767821.659,1178547.77,W1,W,RES3,5.0,29.0,11.0,60014377021002,6001437702,17194,POINT (-122.07677292201326 37.638308548980795),RES3C,Moderate-Code,
16102,37.63861071439617,-122.1096346143581,1244.0,1.0,1984.0,361206.534,240804.356,W1,W,RES1,1.0,3.0,2.0,60014372004009,6001437200,17195,POINT (-122.1096346143581 37.63861071439617),RES1,High-Code,
16103,37.63856774177191,-122.10718024570646,1163.0,1.0,1959.0,348873.625,232582.417,W1,W,RES1,1.0,3.0,1.0,60014372003002,6001437200,17196,POINT (-122.10718024570646 37.63856774177191),RES1,Moderate-Code,
16104,37.63840997384602,-122.08556287974083,1834.0,1.0,2017.0,401489.607,267659.738,W1,W,RES1,1.0,4.0,2.0,60014374002020,6001437400,17197,POINT (-122.08556287974083 37.63840997384602),RES1,High-Code,
16105,37.638582489958935,-122.1055238270707,2156.0,1.0,1959.0,502057.015,334704.677,W1,W,RES1,1.0,2.0,1.0,60014372003003,6001437200,17199,POINT (-122.1055238270707 37.638582489958935),RES1,Moderate-Code,
16106,37.63827999916868,-122.06673896511063,970.0,2.0,1975.0,478705.987,319137.325,W1,W,RES1,1.0,3.0,0.0,60014378001005,6001437800,17200,POINT (-122.06673896511063 37.63827999916868),RES1,High-Code,
16107,37.63858447545074,-122.10532995145483,1407.0,1.0,1959.0,384034.245,256022.83,W1,W,RES1,1.0,2.0,1.0,60014372003003,6001437200,17201,POINT (-122.10532995145483 37.63858447545074),RES1,Moderate-Code,
16108,37.63857277741698,-122.10572437068734,1199.0,1.0,1959.0,354003.856,236002.571,W1,W,RES1,1.0,4.0,2.0,60014372003003,6001437200,17202,POINT (-122.10572437068734 37.63857277741698),RES1,Moderate-Code,
16109,37.63856544305671,-122.10639014686413,1244.0,1.0,1959.0,361206.534,240804.356,W1,W,RES1,1.0,5.0,3.0,60014372003002,6001437200,17203,POINT (-122.10639014686413 37.63856544305671),RES1,Moderate-Code,
16110,37.638580692709006,-122.10455540240753,1199.0,1.0,1959.0,354003.856,236002.571,W1,W,RES1,1.0,2.0,1.0,60014372003003,6001437200,17204,POINT (-122.10455540240753 37.638580692709006),RES1,Moderate-Code,
16111,37.63826778350344,-122.07002810848648,3729.25,2.0,1981.0,2276561.415,1517707.61,W1,W,RES3,7.0,23.0,10.0,60014377011001,6001437701,17205,POINT (-122.07002810848648 37.63826778350344),RES3C,High-Code,
16112,37.63857406781169,-122.10414120838145,1403.0,1.0,1959.0,383376.024,255584.016,W1,W,RES1,1.0,2.0,1.0,60014372003003,6001437200,17206,POINT (-122.10414120838145 37.63857406781169),RES1,Moderate-Code,
16113,37.63843347607251,-122.08075268825189,1405.0,1.0,1968.0,268865.1721,179243.448,W1,W,RES1,1.0,3.0,1.0,60014376001002,6001437600,17207,POINT (-122.08075268825189 37.63843347607251),RES1,Moderate-Code,
16114,37.63863656033847,-122.10594441751799,1244.0,1.0,1959.0,468000.03599999996,312000.024,W1,W,RES1,1.0,4.0,2.0,60014372003003,6001437200,17208,POINT (-122.10594441751799 37.63863656033847),RES1,Moderate-Code,
16115,37.63859221754072,-122.10392645115508,1199.0,1.0,1959.0,354003.856,236002.571,W1,W,RES1,1.0,2.0,1.0,60014372003003,6001437200,17209,POINT (-122.10392645115508 37.63859221754072),RES1,Moderate-Code,
16116,37.6385896368088,-122.10376291372458,1199.0,1.0,1959.0,354003.856,236002.571,W1,W,RES1,1.0,4.0,2.0,60014372003003,6001437200,17210,POINT (-122.10376291372458 37.6385896368088),RES1,Moderate-Code,
16117,37.63851535732371,-122.09181772988796,1354.0,1.0,1968.0,252808.45500000002,168538.97,W1,W,RES1,1.0,3.0,1.0,60014373002003,6001437300,17211,POINT (-122.09181772988796 37.63851535732371),RES1,Moderate-Code,
16118,37.63843559677738,-122.07996698970048,1492.0,1.0,1968.0,279496.8798,186331.253,W1,W,RES1,1.0,4.0,2.0,60014376001002,6001437600,17212,POINT (-122.07996698970048 37.63843559677738),RES1,Moderate-Code,
16119,37.638423715931346,-122.08500140290586,1705.0,1.0,2017.0,379557.913,253038.609,W1,W,RES1,1.0,2.0,1.0,60014374002020,6001437400,17213,POINT (-122.08500140290586 37.638423715931346),RES1,High-Code,
16120,37.63830938441622,-122.06276797119831,1083.0,1.0,1955.0,232346.7242,154897.816,W1,W,RES1,1.0,3.0,1.0,60014378002000,6001437800,17214,POINT (-122.06276797119831 37.63830938441622),RES1,Moderate-Code,
16121,37.63831372727012,-122.05870919573582,720.0,1.0,1968.0,201805.0323,134536.688,W1,W,RES1,1.0,6.0,4.0,60014379001022,6001437900,17215,POINT (-122.05870919573582 37.63831372727012),RES1,Moderate-Code,
16122,37.638285788441436,-122.05846083003672,816.0,1.0,1968.0,195477.2101,130318.14,W1,W,RES1,1.0,4.0,3.0,60014379001022,6001437900,17216,POINT (-122.05846083003672 37.638285788441436),RES1,Moderate-Code,
16123,37.63853682775667,-122.09046836373818,1678.0,1.0,1968.0,261423.0858,174282.057,W1,W,RES1,1.0,3.0,1.0,60014373002000,6001437300,17217,POINT (-122.09046836373818 37.63853682775667),RES1,Moderate-Code,
16124,37.638525817500565,-122.08875429662166,1231.0,1.0,2017.0,309768.936,206512.624,W1,W,RES1,1.0,5.0,2.0,60014374002018,6001437400,17218,POINT (-122.08875429662166 37.638525817500565),RES1,High-Code,
16125,37.63853524701371,-122.08816533286735,1164.0,1.0,2017.0,431913.151,287942.101,W1,W,RES1,1.0,2.0,0.0,60014374002020,6001437400,17219,POINT (-122.08816533286735 37.63853524701371),RES1,High-Code,
