id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass_Actual,DesignLevel,HeightClass
22099,37.64960015323985,-122.11521882910891,1625.0,1.0,1985.0,505146.73114329897,336764.487428866,MH,H,RES2,1.0,4.0,2.0,60014372001003,6001437200,23298,POINT (-122.11521882910891 37.64960015323985),RES2,High-Code,
22100,37.649525373984005,-122.10859778527461,1124.5,2.0,1985.0,526834.1236364106,351222.7490909404,W1,W,RES1,1.0,2.0,1.0,60014372005000,6001437200,23299,POINT (-122.10859778527461 37.649525373984005),RES1,High-Code,
22101,37.64954445162497,-122.11167745981804,1550.0,2.0,1985.0,619922.5639854174,413281.7093236116,W1,W,RES1,1.0,2.0,0.0,60014372005002,6001437200,23300,POINT (-122.11167745981804 37.64954445162497),RES1,High-Code,
22102,37.64943639903244,-122.09339337628997,1176.0,1.0,1964.0,343365.54318000004,228910.36212,W1,W,RES1,1.0,2.0,0.0,60014368002002,6001436800,23301,POINT (-122.09339337628997 37.64943639903244),RES1,Moderate-Code,
22103,37.64949935219917,-122.0977425709582,1121.0,1.0,1959.0,430041.3094709999,286694.20631399995,W1,W,RES1,1.0,4.0,2.0,60014370001001,6001437000,23302,POINT (-122.0977425709582 37.64949935219917),RES1,Moderate-Code,
22104,37.64960980657167,-122.11379271032867,1908.0,1.0,1985.0,486062.1419643962,324041.42797626415,MH,H,RES2,1.0,4.0,2.0,60014372001003,6001437200,23303,POINT (-122.11379271032867 37.64960980657167),RES2,High-Code,
22105,37.64933739453077,-122.07381255249108,1086.0,1.0,1959.0,349067.723994,232711.81599600002,W1,W,RES1,1.0,4.0,2.0,60014378003002,6001437800,23304,POINT (-122.07381255249108 37.64933739453077),RES1,Moderate-Code,
22106,37.64950363776209,-122.10058871684967,1497.0,1.0,1959.0,565754.3377019999,377169.558468,W1,W,RES1,1.0,2.0,1.0,60014370001001,6001437000,23305,POINT (-122.10058871684967 37.64950363776209),RES1,Moderate-Code,
22107,37.64950189944116,-122.09607864449916,1144.0,1.0,1964.0,334022.26077000005,222681.50718000002,W1,W,RES1,1.0,3.0,1.0,60014368002005,6001436800,23306,POINT (-122.09607864449916 37.64950189944116),RES1,Moderate-Code,
22108,37.64940493949444,-122.07855916508424,1130.5,2.0,1976.0,519936.5808,385138.208,W1,W,RES1,1.0,4.0,2.0,60014366022007,6001436602,23307,POINT (-122.07855916508424 37.64940493949444),RES1,High-Code,
22109,37.64973461539167,-122.11581454890803,1122.0,2.0,1985.0,608299.2217373733,405532.81449158216,W1,W,RES1,1.0,4.0,2.0,60014372001015,6001437200,23308,POINT (-122.11581454890803 37.64973461539167),RES1,High-Code,
22110,37.64967255207094,-122.11362782234575,1458.2724175711953,1.0,1985.0,161693.24566029414,107795.49710686276,MH,H,RES2,1.0,2.0,0.0,60014372001003,6001437200,23309,POINT (-122.11362782234575 37.64967255207094),RES2,High-Code,
22111,37.64934088074833,-122.07144254599638,1070.0,1.0,1959.0,343924.920576,229283.280384,W1,W,RES1,1.0,2.0,0.0,60014378003001,6001437800,23310,POINT (-122.07144254599638 37.64934088074833),RES1,Moderate-Code,
22112,37.64967961132331,-122.1149244091334,1138.0,1.0,1985.0,174267.89954366937,87133.94977183468,MH,H,RES2,1.0,4.0,2.0,60014372001005,6001437200,23311,POINT (-122.1149244091334 37.64967961132331),RES2,High-Code,
22113,37.649664942647355,-122.11010762067143,1132.0,2.0,1985.0,626253.4998759644,417502.3332506429,W1,W,RES1,1.0,4.0,2.0,60014372005004,6001437200,23312,POINT (-122.11010762067143 37.649664942647355),RES1,High-Code,
22114,37.649371254276474,-122.06975533182107,972.0,1.0,1959.0,312425.263026,208283.508684,W1,W,RES1,1.0,4.0,2.0,60014378001000,6001437800,23314,POINT (-122.06975533182107 37.649371254276474),RES1,Moderate-Code,
22115,37.64938918395055,-122.07123818612321,1070.0,1.0,1959.0,343924.920576,229283.280384,W1,W,RES1,1.0,4.0,2.0,60014378003001,6001437800,23315,POINT (-122.07123818612321 37.64938918395055),RES1,Moderate-Code,
22116,37.64970057937493,-122.11264495343883,1458.0,1.0,1985.0,411723.8173429406,274482.5448952937,MH,H,RES2,1.0,2.0,0.0,60014372001010,6001437200,23316,POINT (-122.11264495343883 37.64970057937493),RES2,High-Code,
22117,37.64955990277713,-122.09351617553179,1186.0,1.0,1964.0,346285.31750999996,230856.87834,W1,W,RES1,1.0,2.0,1.0,60014368002002,6001436800,23317,POINT (-122.09351617553179 37.64955990277713),RES1,Moderate-Code,
22118,37.64969814664638,-122.11120564205753,1275.5,2.0,1985.0,566267.4932193134,377511.662146209,W1,W,RES1,1.0,2.0,0.0,60014372005002,6001437200,23318,POINT (-122.11120564205753 37.64969814664638),RES1,High-Code,
22119,37.64977790861162,-122.11593685892619,1206.5,2.0,1985.0,634821.2873854656,423214.19159031037,W1,W,RES1,1.0,2.0,1.0,60014372001015,6001437200,23319,POINT (-122.11593685892619 37.64977790861162),RES1,High-Code,
22120,37.6495776855803,-122.09436615480752,1064.0,1.0,1964.0,310664.05474500003,207109.36983,W1,W,RES1,1.0,4.0,2.0,60014368002004,6001436800,23320,POINT (-122.09436615480752 37.6495776855803),RES1,Moderate-Code,
22121,37.649450221854444,-122.07300187352507,1070.0,1.0,1959.0,343924.920576,229283.280384,W1,W,RES1,1.0,2.0,0.0,60014378003002,6001437800,23321,POINT (-122.07300187352507 37.649450221854444),RES1,Moderate-Code,
22122,37.649636996890045,-122.09779542377255,1121.0,1.0,1959.0,430041.3094709999,286694.20631399995,W1,W,RES1,1.0,2.0,0.0,60014370001001,6001437000,23322,POINT (-122.09779542377255 37.649636996890045),RES1,Moderate-Code,
22123,37.64941490738726,-122.07046319401975,1317.0,1.0,1959.0,416487.83617799997,277658.557452,W1,W,RES1,1.0,2.0,0.0,60014378001000,6001437800,23323,POINT (-122.07046319401975 37.64941490738726),RES1,Moderate-Code,
22124,37.64956030075108,-122.08794448269197,951.0,1.0,1976.0,244142.451,162761.634,W1,W,RES1,1.0,2.0,1.0,60014366021000,6001436602,23324,POINT (-122.08794448269197 37.64956030075108),RES1,High-Code,
22125,37.64961512121597,-122.09898365583909,1629.0,1.0,1959.0,602856.7791839999,401904.51945599995,W1,W,RES1,1.0,2.0,1.0,60014370001003,6001437000,23325,POINT (-122.09898365583909 37.64961512121597),RES1,Moderate-Code,
22126,37.64981310957644,-122.11570730438332,944.0,2.0,1985.0,548360.3312949087,365573.55419660575,W1,W,RES1,1.0,2.0,0.0,60014372001015,6001437200,23326,POINT (-122.11570730438332 37.64981310957644),RES1,High-Code,
22127,37.64944982647733,-122.07322247048572,1754.0,1.0,1959.0,509465.8517940001,339643.90119600005,W1,W,RES1,1.0,4.0,2.0,60014378003002,6001437800,23327,POINT (-122.07322247048572 37.64944982647733),RES1,Moderate-Code,
22128,37.64962213869847,-122.09529201994772,1596.0,1.0,1964.0,428384.362725,285589.57515,W1,W,RES1,1.0,2.0,0.0,60014368002017,6001436800,23328,POINT (-122.09529201994772 37.64962213869847),RES1,Moderate-Code,
22129,37.64980988146512,-122.11388679012707,1138.0,1.0,1985.0,174267.89954366937,87133.94977183468,MH,H,RES2,1.0,2.0,0.0,60014372001003,6001437200,23329,POINT (-122.11388679012707 37.64980988146512),RES2,High-Code,
22130,37.64961034125314,-122.08863748179749,951.0,1.0,1976.0,244142.451,162761.634,W1,W,RES1,1.0,2.0,0.0,60014366021003,6001436602,23330,POINT (-122.08863748179749 37.64961034125314),RES1,High-Code,
22131,37.64970117133719,-122.09881141348063,1621.0,1.0,1959.0,600700.012011,400466.674674,W1,W,RES1,1.0,3.0,2.0,60014370001003,6001437000,23331,POINT (-122.09881141348063 37.64970117133719),RES1,Moderate-Code,
22132,37.64979130954681,-122.11331291520418,1503.0,1.0,1985.0,420277.065487112,280184.7103247413,MH,H,RES2,1.0,2.0,1.0,60014372001003,6001437200,23332,POINT (-122.11331291520418 37.64979130954681),RES2,High-Code,
22133,37.64983717864578,-122.11522974807318,1625.0,1.0,1985.0,505146.73114329897,336764.487428866,MH,H,RES2,1.0,2.0,0.0,60014372001003,6001437200,23333,POINT (-122.11522974807318 37.64983717864578),RES2,High-Code,
22134,37.64964998658932,-122.09055362418748,1699.0,2.0,1976.0,1384318.5205425713,615252.6757966983,C2,C,COM1,0.0,0.0,3.0,60014366021003,6001436602,23334,POINT (-122.09055362418748 37.64964998658932),COM1,High-Code,Low-Rise
22135,37.64977713793547,-122.10872594085686,1610.0,1.0,1985.0,431424.1826302691,287616.1217535127,W1,W,RES1,1.0,2.0,1.0,60014372005000,6001437200,23335,POINT (-122.10872594085686 37.64977713793547),RES1,High-Code,
22136,37.64961899278282,-122.09086286091713,2560.0,1.0,1976.0,1059538.6657432506,470906.07366366696,PC2,C,COM1,0.0,0.0,1.0,60014366021003,6001436602,23336,POINT (-122.09086286091713 37.64961899278282),COM1,High-Code,Low-Rise
22137,37.64968635009497,-122.0941084131555,1470.0,1.0,1964.0,405750.40209000005,270500.26806000003,W1,W,RES1,1.0,2.0,0.0,60014368002004,6001436800,23337,POINT (-122.0941084131555 37.64968635009497),RES1,Moderate-Code,
22138,37.64986829080408,-122.11377836701615,1138.0,1.0,1985.0,174267.89954366937,87133.94977183468,MH,H,RES2,1.0,4.0,1.0,60014372001003,6001437200,23338,POINT (-122.11377836701615 37.64986829080408),RES2,High-Code,
22139,37.64966695352383,-122.08807784948485,1455.0,1.0,1976.0,350655.5955,233770.397,W1,W,RES1,1.0,2.0,0.0,60014366021000,6001436602,23339,POINT (-122.08807784948485 37.64966695352383),RES1,High-Code,
22140,37.64985694900195,-122.11235214986637,1418.189821069923,1.0,1985.0,157248.88736023306,104832.59157348871,MH,H,RES2,1.0,2.0,2.0,60014372001010,6001437200,23340,POINT (-122.11235214986637 37.64985694900195),RES2,High-Code,
22141,37.64974625215399,-122.09587002506757,1410.0,1.0,1964.0,394298.34444,262865.56296,W1,W,RES1,1.0,2.0,1.0,60014368002005,6001436800,23342,POINT (-122.09587002506757 37.64974625215399),RES1,Moderate-Code,
22142,37.649573084781416,-122.08143023000862,6138.0,3.0,1976.0,4437597.272153625,3287109.090484167,S4,S,RES3,16.0,45.0,18.0,60014366023003,6001436602,23343,POINT (-122.08143023000862 37.649573084781416),RES3D,High-Code,Low-Rise
22143,37.649560742676876,-122.07239854833384,1620.0,1.0,1959.0,484097.61438,322731.74292,W1,W,RES1,1.0,4.0,2.0,60014378003002,6001437800,23344,POINT (-122.07239854833384 37.649560742676876),RES1,Moderate-Code,
22144,37.6495772805507,-122.07219705179683,1070.0,1.0,1959.0,470449.51376400003,313633.009176,W1,W,RES1,1.0,3.0,1.0,60014378003002,6001437800,23345,POINT (-122.07219705179683 37.6495772805507),RES1,Moderate-Code,
22145,37.64988641803697,-122.11299013707051,1608.0,1.0,1985.0,439267.250796051,292844.833864034,MH,H,RES2,1.0,2.0,1.0,60014372001003,6001437200,23346,POINT (-122.11299013707051 37.64988641803697),RES2,High-Code,
22146,37.64975724885391,-122.09536122736975,1118.0,1.0,1964.0,326430.845235,217620.56349,W1,W,RES1,1.0,4.0,2.0,60014368002017,6001436800,23347,POINT (-122.09536122736975 37.64975724885391),RES1,Moderate-Code,
22147,37.64973245396032,-122.09283688730517,1196.0,1.0,1964.0,412204.638285,274803.09219,W1,W,RES1,1.0,2.0,0.0,60014368002002,6001436800,23348,POINT (-122.09283688730517 37.64973245396032),RES1,Moderate-Code,
22148,37.649324124858694,-122.03821025926386,1030.0,2.0,1993.0,1022768.9299217428,681845.9532811618,W1,W,RES1,1.0,2.0,0.0,60014351034011,6001435103,23349,POINT (-122.03821025926386 37.649324124858694),RES1,High-Code,
22149,37.64960124642668,-122.07198119353411,1070.0,1.0,1959.0,470449.51376400003,313633.009176,W1,W,RES1,1.0,4.0,2.0,60014378003002,6001437800,23350,POINT (-122.07198119353411 37.64960124642668),RES1,Moderate-Code,
22150,37.64959583557592,-122.07054661899272,1070.0,1.0,1959.0,343924.920576,229283.280384,W1,W,RES1,1.0,2.0,0.0,60014378001000,6001437800,23351,POINT (-122.07054661899272 37.64959583557592),RES1,Moderate-Code,
22151,37.64995719377669,-122.11353484228023,1344.0,1.0,1985.0,388250.6602190931,287593.08164377266,MH,H,RES2,1.0,6.0,3.0,60014372001003,6001437200,23352,POINT (-122.11353484228023 37.64995719377669),RES2,High-Code,
22152,37.64977835951816,-122.08820175806727,1055.0,1.0,1976.0,269952.29099999997,179968.194,W1,W,RES1,1.0,3.0,1.0,60014366021000,6001436602,23353,POINT (-122.08820175806727 37.64977835951816),RES1,High-Code,
22153,37.649622521934674,-122.06996433262681,1107.0,1.0,1959.0,355817.66166,237211.77444,W1,W,RES1,1.0,3.0,0.0,60014378001000,6001437800,23354,POINT (-122.06996433262681 37.649622521934674),RES1,Moderate-Code,
22154,37.64965075406109,-122.07179797700742,1454.0,1.0,1959.0,449562.039354,299708.026236,W1,W,RES1,1.0,4.0,2.0,60014378003002,6001437800,23355,POINT (-122.07179797700742 37.64965075406109),RES1,Moderate-Code,
22155,37.64994726880141,-122.11069894297312,1610.0,1.0,1985.0,431424.1826302691,287616.1217535127,W1,W,RES1,1.0,2.0,1.0,60014372005000,6001437200,23356,POINT (-122.11069894297312 37.64994726880141),RES1,High-Code,
22156,37.64967020827331,-122.0715877097002,1070.0,1.0,1959.0,343924.920576,229283.280384,W1,W,RES1,1.0,3.0,0.0,60014378003002,6001437800,23357,POINT (-122.0715877097002 37.64967020827331),RES1,Moderate-Code,
22157,37.649674777116275,-122.07328157650552,1578.0,1.0,1959.0,475684.84792800003,317123.231952,W1,W,RES1,1.0,2.0,0.0,60014378003002,6001437800,23358,POINT (-122.07328157650552 37.649674777116275),RES1,Moderate-Code,
22158,37.64999348129035,-122.11267576826782,1396.813253024223,1.0,1985.0,154878.65349532585,103252.43566355057,MH,H,RES2,1.0,4.0,2.0,60014372001003,6001437200,23359,POINT (-122.11267576826782 37.64999348129035),RES2,High-Code,
22159,37.649905267391695,-122.0979547764929,1121.0,1.0,1959.0,430041.3094709999,286694.20631399995,RM1,M,RES1,1.0,2.0,0.0,60014370001001,6001437000,23360,POINT (-122.0979547764929 37.649905267391695),RES1,Moderate-Code,Low-Rise
22160,37.64970485500109,-122.07306141490133,1358.5,2.0,1959.0,660449.94885,440299.9659,W1,W,RES1,1.0,4.0,2.0,60014378003002,6001437800,23361,POINT (-122.07306141490133 37.64970485500109),RES1,Moderate-Code,
22161,37.64990498571093,-122.09956456547198,1121.0,1.0,1959.0,430041.3094709999,286694.20631399995,W1,W,RES1,1.0,2.0,0.0,60014370001001,6001437000,23362,POINT (-122.09956456547198 37.64990498571093),RES1,Moderate-Code,
22162,37.649349916986075,-122.02911671081092,1138.0,2.0,1993.0,1103690.6449494364,735793.7632996243,W1,W,RES1,1.0,3.0,2.0,60014351034000,6001435103,23363,POINT (-122.02911671081092 37.649349916986075),RES1,High-Code,
22163,37.64986374195959,-122.0936667965824,1176.0,1.0,1964.0,343365.54318000004,228910.36212,W1,W,RES1,1.0,4.0,2.0,60014368002002,6001436800,23364,POINT (-122.0936667965824 37.64986374195959),RES1,Moderate-Code,
22164,37.649899148645595,-122.09635961736377,925.0,2.0,1964.0,468182.48598,312121.65732,W1,W,RES1,1.0,2.0,1.0,60014368002005,6001436800,23365,POINT (-122.09635961736377 37.649899148645595),RES1,Moderate-Code,
22165,37.64943966752632,-122.0407807810183,1920.0,2.0,1984.0,1208725.5189778325,805817.0126518884,W1,W,RES3,2.0,6.0,1.0,60014351023006,6001435102,23366,POINT (-122.0407807810183 37.64943966752632),RES3A,High-Code,
22166,37.64949412023003,-122.04152553830261,1066.0,2.0,1984.0,643170.1044877165,428780.0696584776,W1,W,RES1,1.0,4.0,1.0,60014351023006,6001435102,23367,POINT (-122.04152553830261 37.64949412023003),RES1,High-Code,
22167,37.649745712713944,-122.07287811455431,1726.0,1.0,1959.0,504350.33048999996,336233.55366,W1,W,RES1,1.0,2.0,0.0,60014378003002,6001437800,23368,POINT (-122.07287811455431 37.649745712713944),RES1,Moderate-Code,
22168,37.64991614699819,-122.09458345597275,988.0,1.0,1964.0,288473.76756,192315.84504000001,W1,W,RES1,1.0,3.0,1.0,60014368002018,6001436800,23370,POINT (-122.09458345597275 37.64991614699819),RES1,Moderate-Code,
22169,37.64941664048771,-122.03015229173687,1124.0,2.0,1993.0,1097571.1858171225,731714.1238780817,W1,W,RES1,1.0,2.0,0.0,60014351034009,6001435103,23371,POINT (-122.03015229173687 37.64941664048771),RES1,High-Code,
22170,37.65003860622911,-122.10964215549438,1202.0,2.0,1985.0,556443.5239714901,370962.34931432677,W1,W,RES1,1.0,2.0,1.0,60014372005000,6001437200,23372,POINT (-122.10964215549438 37.65003860622911),RES1,High-Code,
22171,37.649630972155535,-122.07876295976757,9306.0,2.0,1976.0,4374855.2358,3240633.508,W1,W,RES3,27.0,75.0,28.0,60014366022007,6001436602,23373,POINT (-122.07876295976757 37.649630972155535),RES3E,High-Code,
22172,37.649958553246904,-122.09938554924713,1543.0,1.0,1959.0,578969.8450470001,385979.896698,W1,W,RES1,1.0,2.0,1.0,60014370001001,6001437000,23374,POINT (-122.09938554924713 37.649958553246904),RES1,Moderate-Code,
22173,37.64984620058421,-122.08692546357281,2503.0,2.0,1976.0,1071655.05195,793818.557,W1,W,RES1,1.0,4.0,2.0,60014366021000,6001436602,23376,POINT (-122.08692546357281 37.64984620058421),RES1,High-Code,
22174,37.64946079157214,-122.03591591089531,1124.0,2.0,1984.0,661636.1924077454,441090.79493849695,W1,W,RES1,1.0,2.0,0.0,60014351023000,6001435102,23377,POINT (-122.03591591089531 37.64946079157214),RES1,High-Code,
22175,37.64952592980305,-122.04132132000214,886.0,2.0,1984.0,572981.0361748203,381987.3574498802,W1,W,RES1,1.0,2.0,0.0,60014351023006,6001435102,23378,POINT (-122.04132132000214 37.64952592980305),RES1,High-Code,
22176,37.64975275113802,-122.0864527192742,7030.0,2.0,1976.0,3002450.8059,2224037.634,W1,W,RES3,14.0,39.0,15.0,60014366021000,6001436602,23379,POINT (-122.0864527192742 37.64975275113802),RES3D,High-Code,
22177,37.64953612470061,-122.03993848374058,880.0,2.0,1984.0,578509.245192965,385672.8301286433,W1,W,RES1,1.0,4.0,0.0,60014351023006,6001435102,23380,POINT (-122.03993848374058 37.64953612470061),RES1,High-Code,
22178,37.65001795287682,-122.09921953942401,1121.0,1.0,1959.0,430041.3094709999,286694.20631399995,W1,W,RES1,1.0,2.0,1.0,60014370001001,6001437000,23381,POINT (-122.09921953942401 37.65001795287682),RES1,Moderate-Code,
22179,37.64949403749756,-122.03441656869566,904.0,2.0,1993.0,923613.5098400768,615742.3398933845,W1,W,RES1,1.0,4.0,2.0,60014351034007,6001435103,23382,POINT (-122.03441656869566 37.64949403749756),RES1,High-Code,
22180,37.64957442355197,-122.04066196588668,885.0,2.0,1984.0,572556.9399512573,381704.6266341715,W1,W,RES1,1.0,2.0,0.0,60014351023006,6001435102,23383,POINT (-122.04066196588668 37.64957442355197),RES1,High-Code,
22181,37.649481096552684,-122.0312118745849,1124.0,2.0,1993.0,1093704.6427744427,729136.428516295,W1,W,RES1,1.0,2.0,0.0,60014351034007,6001435103,23384,POINT (-122.0312118745849 37.649481096552684),RES1,High-Code,
22182,37.650027255221566,-122.09805751698559,1121.0,1.0,1959.0,588246.759936,392164.50662400003,W1,W,RES1,1.0,2.0,0.0,60014370001001,6001437000,23385,POINT (-122.09805751698559 37.650027255221566),RES1,Moderate-Code,
22183,37.64953879436774,-122.03231091933937,1124.0,2.0,1993.0,1093704.6427744427,729136.428516295,W1,W,RES1,1.0,3.0,2.0,60014351034007,6001435103,23386,POINT (-122.03231091933937 37.64953879436774),RES1,High-Code,
22184,37.649622696482226,-122.04123159057048,1772.0,1.0,1984.0,572981.0361748203,381987.3574498802,W1,W,RES1,1.0,4.0,0.0,60014351023006,6001435102,23387,POINT (-122.04123159057048 37.649622696482226),RES1,High-Code,
22185,37.649869669868345,-122.07017194841863,1118.0,1.0,1959.0,359353.33083,239568.88721999998,W1,W,RES1,1.0,4.0,2.0,60014378001000,6001437800,23388,POINT (-122.07017194841863 37.649869669868345),RES1,Moderate-Code,
22186,37.65000944139548,-122.08843646773043,1821.0,1.0,1976.0,403045.68149999995,268697.121,W1,W,RES1,1.0,4.0,2.0,60014366021000,6001436602,23389,POINT (-122.08843646773043 37.65000944139548),RES1,High-Code,
22187,37.650038407241446,-122.08914697862262,1287.0,1.0,1976.0,321786.696,214524.464,W1,W,RES1,1.0,3.0,1.0,60014366021003,6001436602,23390,POINT (-122.08914697862262 37.650038407241446),RES1,High-Code,
22188,37.64991355129406,-122.07929566818027,3870.0,1.0,1976.0,853907.15025,632523.815,W1,W,RES1,1.0,2.0,1.0,60014366022007,6001436602,23391,POINT (-122.07929566818027 37.64991355129406),RES1,High-Code,
22189,37.65005155197631,-122.09225050562212,4571.0,2.0,1964.0,2161662.750126,1601231.6667600002,RM1,M,RES3,8.0,22.0,8.0,60014368001009,6001436800,23392,POINT (-122.09225050562212 37.65005155197631),RES3C,Moderate-Code,Low-Rise
22190,37.64993589701033,-122.07068583256189,1070.0,1.0,1959.0,343924.920576,229283.280384,W1,W,RES1,1.0,4.0,2.0,60014378001000,6001437800,23393,POINT (-122.07068583256189 37.64993589701033),RES1,Moderate-Code,
22191,37.65003772031287,-122.0915453900047,3931.0,2.0,1964.0,1869047.7833115002,1384479.8394900002,C3,C,RES3,6.0,17.0,6.0,60014368001009,6001436800,23394,POINT (-122.0915453900047 37.65003772031287),RES3C,Low-Code,Low-Rise
22192,37.64995114093298,-122.07166003449343,1370.0,1.0,1959.0,430030.532412,286687.021608,W1,W,RES1,1.0,4.0,2.0,60014378003002,6001437800,23395,POINT (-122.07166003449343 37.64995114093298),RES1,Moderate-Code,
22193,37.64967694094199,-122.07814213217205,22141.0,2.0,1976.0,9988466.686800001,7327863.606,W1,W,RES3,46.0,132.0,53.0,60014366022007,6001436602,23396,POINT (-122.07814213217205 37.64967694094199),RES3EM,High-Code,
22194,37.64970894819775,-122.04055833571618,3840.0,1.0,1984.0,1205935.101961085,803956.7346407234,W1,W,RES3,2.0,8.0,1.0,60014351023006,6001435102,23397,POINT (-122.04055833571618 37.64970894819775),RES3A,High-Code,
22195,37.64964781476224,-122.03140065182347,1124.0,2.0,1993.0,1093704.6427744427,729136.428516295,W1,W,RES1,1.0,2.0,0.0,60014351034007,6001435103,23398,POINT (-122.03140065182347 37.64964781476224),RES1,High-Code,
22196,37.64967263524468,-122.03459736971126,1138.0,2.0,1993.0,1101999.5074444097,734666.3382962731,W1,W,RES1,1.0,3.0,2.0,60014351034007,6001435103,23399,POINT (-122.03459736971126 37.64967263524468),RES1,High-Code,
22197,37.64966243273075,-122.03208288067091,1124.0,2.0,1993.0,1093704.6427744427,729136.428516295,W1,W,RES1,1.0,4.0,2.0,60014351034007,6001435103,23400,POINT (-122.03208288067091 37.64966243273075),RES1,High-Code,
22198,37.64972242068441,-122.03624896448592,2312.0,2.0,1984.0,1344539.614248535,896359.7428323566,W1,W,RES3,2.0,8.0,0.0,60014351023000,6001435102,23401,POINT (-122.03624896448592 37.64972242068441),RES3A,High-Code,
22199,37.649766958118526,-122.04067600759363,1165.0,2.0,1984.0,683579.3788987708,455719.5859325138,W1,W,RES1,1.0,2.0,0.0,60014351023006,6001435102,23402,POINT (-122.04067600759363 37.649766958118526),RES1,High-Code,
22200,37.64969553259895,-122.02972064951307,2552.0,1.0,1993.0,1186852.86522,791235.24348,W1,W,RES1,1.0,3.0,1.0,60014351034009,6001435103,23403,POINT (-122.02972064951307 37.64969553259895),RES1,High-Code,
22201,37.649708322653375,-122.03299682757242,1048.0,2.0,1993.0,1047317.1956446617,698211.4637631078,W1,W,RES1,1.0,2.0,0.0,60014351034007,6001435103,23404,POINT (-122.03299682757242 37.649708322653375),RES1,High-Code,
22202,37.65003039729295,-122.07023962121818,1068.0,1.0,1959.0,343282.071636,228854.714424,W1,W,RES1,1.0,4.0,2.0,60014378001000,6001437800,23405,POINT (-122.07023962121818 37.65003039729295),RES1,Moderate-Code,
22203,37.64985230635392,-122.04045133891555,3544.0,1.0,1984.0,1142461.1500530457,761640.7667020304,W1,W,RES3,2.0,6.0,1.0,60014351023006,6001435102,23406,POINT (-122.04045133891555 37.64985230635392),RES3A,High-Code,
22204,37.649857638836004,-122.0393246244587,1576.0,2.0,1984.0,1067950.1911989627,711966.7941326419,W1,W,RES3,2.0,4.0,0.0,60014351023006,6001435102,23407,POINT (-122.0393246244587 37.649857638836004),RES3A,High-Code,
22205,37.64980272792917,-122.03159920207234,1140.0,2.0,1993.0,1166417.9670104196,777611.9780069464,W1,W,RES1,1.0,2.0,0.0,60014351034007,6001435103,23408,POINT (-122.03159920207234 37.64980272792917),RES1,High-Code,
22206,37.64985172863078,-122.02858964522802,1114.0,2.0,1993.0,1076167.136952,717444.757968,W1,W,RES1,1.0,2.0,0.0,60014351034000,6001435103,23409,POINT (-122.02858964522802 37.64985172863078),RES1,High-Code,
22207,37.649923254423115,-122.03886106757268,3441.0,1.0,1984.0,1079215.621329911,719477.0808866073,W1,W,RES3,2.0,8.0,2.0,60014351023006,6001435102,23410,POINT (-122.03886106757268 37.649923254423115),RES3A,High-Code,
22208,37.6499938328123,-122.04096246874036,1066.0,2.0,1984.0,643170.1044877165,428780.0696584776,W1,W,RES1,1.0,2.0,0.0,60014351023006,6001435102,23411,POINT (-122.04096246874036 37.6499938328123),RES1,High-Code,
22209,37.64991400446383,-122.03314536143995,3588.0,1.0,1993.0,2533074.5576219247,1688716.3717479499,W1,W,RES3,2.0,5.0,1.0,60014351034007,6001435103,23412,POINT (-122.03314536143995 37.64991400446383),RES3A,High-Code,
22210,37.649484521632644,-122.11617866425087,944.0,2.0,1985.0,548360.3312949087,365573.55419660575,W1,W,RES1,1.0,3.0,1.0,60014372001015,6001437200,23413,POINT (-122.11617866425087 37.649484521632644),RES1,High-Code,
22211,37.64961949911527,-122.11643274315223,733.5,2.0,1985.0,466113.7039351298,310742.46929008653,W1,W,RES1,1.0,2.0,0.0,60014372001015,6001437200,23415,POINT (-122.11643274315223 37.64961949911527),RES1,High-Code,
22212,37.649644660628816,-122.11811821453831,2167.0,2.0,1985.0,1465050.823259671,976700.5488397806,W1,W,RES3,3.0,9.0,4.0,60014372001015,6001437200,23416,POINT (-122.11811821453831 37.649644660628816),RES3B,High-Code,
22213,37.649633807505666,-122.11763723424167,3124.0,2.0,1985.0,1941229.296921991,1294152.8646146606,W1,W,RES3,4.0,10.0,3.0,60014372001015,6001437200,23417,POINT (-122.11763723424167 37.649633807505666),RES3B,High-Code,
22214,37.649805376643286,-122.11631837798133,1206.5,2.0,1985.0,634821.2873854656,423214.19159031037,W1,W,RES1,1.0,2.0,1.0,60014372001015,6001437200,23418,POINT (-122.11631837798133 37.649805376643286),RES1,High-Code,
22215,37.649903195469676,-122.11764952053949,944.0,2.0,1985.0,544839.9098148514,363226.60654323426,W1,W,RES1,1.0,2.0,0.0,60014372001015,6001437200,23419,POINT (-122.11764952053949 37.649903195469676),RES1,High-Code,
22216,37.65043359374801,-122.02725682606912,1030.0,2.0,1993.0,1019673.1513102185,679782.100873479,W1,W,RES1,1.0,2.0,0.0,60014351034000,6001435103,23421,POINT (-122.02725682606912 37.65043359374801),RES1,High-Code,
22217,37.65064520226591,-122.11364422435304,1138.0,1.0,1985.0,174267.89954366937,87133.94977183468,MH,H,RES2,1.0,2.0,1.0,60014372001009,6001437200,23422,POINT (-122.11364422435304 37.65064520226591),RES2,High-Code,
