id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass_Actual,NumberOfUnits,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass,DesignLevel,HeightClass
17404,37.65157326401026,-122.09647478459324,1992.0,1.0,1957.0,509633.28,339755.52,W1,W,RES1,1.0,60014368002027.0,6001436800.0,19805.0,POINT (-122.09647478459324 37.65157326401026),RES1,Moderate-Code,
17405,37.644720837043145,-122.07467557558523,1086.0,1.0,1953.0,277842.24,185228.16,W1,W,RES1,1.0,60014378001000.0,6001437800.0,19806.0,POINT (-122.07467557558523 37.644720837043145),RES1,Moderate-Code,
17406,37.63790709549375,-122.07201387445957,421.94060681303387,2.0,1964.0,215898.56969409314,143932.3797960621,W1,W,RES1,1.0,60014377022000.0,6001437702.0,19807.0,POINT (-122.07201387445957 37.63790709549375),RES1,Moderate-Code,
17407,37.63779743090409,-122.07187855392532,1091.0593931869662,2.0,1964.0,387216.9786420543,258144.6524280362,W1,W,RES3B,4.0,60014377022000.0,6001437702.0,19808.0,POINT (-122.07187855392532 37.63779743090409),RES3,Moderate-Code,
17408,37.63362939343162,-122.10356385925067,1260.0,1.0,1960.0,322358.4,214905.6,W1,W,RES1,1.0,60014371023003.0,6001437102.0,19809.0,POINT (-122.10356385925067 37.63362939343162),RES1,Moderate-Code,
17409,37.615651931673455,-122.02755825415024,1228.0,1.0,1957.0,314171.52,209447.68,W1,W,RES1,1.0,60014380002012.0,6001438000.0,19810.0,POINT (-122.02755825415024 37.615651931673455),RES1,Moderate-Code,
17410,37.620685931319656,-122.0835323430854,1232.0,1.0,1965.0,315194.88,210129.92,W1,W,RES1,1.0,60014384001010.0,6001438400.0,19811.0,POINT (-122.0835323430854 37.620685931319656),RES1,Moderate-Code,
17411,37.6652025134141,-122.03060647312451,4485.0,1.0,2006.0,1147442.4,764961.6,W1,W,RES1,1.0,60014364022000.0,6001436402.0,19812.0,POINT (-122.03060647312451 37.6652025134141),RES1,High-Code,
17412,37.62807742937901,-122.0887097708245,1119.0,1.0,1956.0,286284.96,190856.64,W1,W,RES1,1.0,60014383002001.0,6001438300.0,19813.0,POINT (-122.0887097708245 37.62807742937901),RES1,Moderate-Code,
17413,37.64474350362903,-122.097865687276,1276.0,1.0,1959.0,326451.83999999997,217634.56,W1,W,RES1,1.0,60014370001007.0,6001437000.0,19814.0,POINT (-122.097865687276 37.64474350362903),RES1,Moderate-Code,
17414,37.61979468812325,-122.06672379892947,1376.0,1.5,1997.0,528053.76,352035.84,W1,W,RES1,1.0,60014382031042.0,6001438203.0,19815.0,POINT (-122.06672379892947 37.61979468812325),RES1,High-Code,
17415,37.61988245262536,-122.08284673289671,485.420815099321,1.0,1965.0,124190.06133501028,82793.37422334019,W1,W,RES1,1.0,60014384001009.0,6001438400.0,19816.0,POINT (-122.08284673289671 37.61988245262536),RES1,Moderate-Code,
17416,37.65195539739603,-122.03712933438331,2683.0,1.0,1971.0,686418.72,457612.48,W1,W,RES1,1.0,60014351022025.0,6001435102.0,19817.0,POINT (-122.03712933438331 37.65195539739603),RES1,Moderate-Code,
17417,37.621137968273516,-122.09291786416073,729.1385054867509,1.0,1980.0,186542.79524373036,124361.86349582023,W1,W,RES1,1.0,60014371012001.0,6001437101.0,19818.0,POINT (-122.09291786416073 37.621137968273516),RES1,High-Code,
17418,37.65619239248827,-122.03838563889491,2243.0,1.0,1980.0,573849.12,382566.08,W1,W,RES1,1.0,60014351021003.0,6001435102.0,19819.0,POINT (-122.03838563889491 37.65619239248827),RES1,High-Code,
17419,37.656766916721054,-122.01407378458337,1266.0,2.0,2008.0,647786.88,431857.92,W1,W,RES1,1.0,60014351031028.0,6001435103.0,19820.0,POINT (-122.01407378458337 37.656766916721054),RES1,High-Code,
17420,37.680146505309274,-122.06862473226582,2081.0,1.0,1949.0,532403.04,354935.36,W1,W,RES1,1.0,60014353002014.0,6001435300.0,19821.0,POINT (-122.06862473226582 37.680146505309274),RES1,Moderate-Code,
17421,37.66271237704568,-122.10710000890136,886.0,1.0,1930.0,226674.24,151116.16,W1,W,RES1,1.0,60014369001012.0,6001436900.0,19822.0,POINT (-122.10710000890136 37.66271237704568),RES1,Moderate-Code,
17422,37.64791795333509,-122.11566157815352,1445.0,1.0,1942.0,369688.80000000005,246459.2,W1,W,RES1,1.0,60014372001029.0,6001437200.0,19824.0,POINT (-122.11566157815352 37.64791795333509),RES1,Moderate-Code,
17423,37.6489552415418,-122.03827543829796,877.5139064068021,2.0,1988.0,449006.3156302325,299337.54375348834,W1,W,RES1,1.0,60014351031053.0,6001435103.0,19825.0,POINT (-122.03827543829796 37.6489552415418),RES1,High-Code,
17424,37.64652278983097,-122.10973187101148,1227.0,1.0,1957.0,313915.68,209277.12,W1,W,RES1,1.0,60014372002001.0,6001437200.0,19826.0,POINT (-122.10973187101148 37.64652278983097),RES1,Moderate-Code,
17425,37.63506279219598,-122.06044965236752,1050.0,1.0,1953.0,268632.0,179088.0,W1,W,RES1,1.0,60014382042001.0,6001438204.0,19827.0,POINT (-122.06044965236752 37.63506279219598),RES1,Moderate-Code,
17426,37.62041824418993,-122.07751838247704,1602.0,1.0,1980.0,409855.68,273237.12,W1,W,RES1,1.0,60014384002003.0,6001438400.0,19828.0,POINT (-122.07751838247704 37.62041824418993),RES1,High-Code,
17427,37.66306839913438,-122.02777164103752,4387.333333333333,1.5,1989.0,1683683.04,1122455.36,W1,W,RES1,1.0,60014364022000.0,6001436402.0,19829.0,POINT (-122.02777164103752 37.66306839913438),RES1,High-Code,
17428,37.64582395808958,-122.08493884614957,1041.0,1.0,1952.0,266329.44,177552.96,W1,W,RES1,1.0,60014374002004.0,6001437400.0,19830.0,POINT (-122.08493884614957 37.64582395808958),RES1,Moderate-Code,
17429,37.62417797139184,-122.08039540994884,1224.0,1.0,1966.0,313148.16000000003,208765.44,W1,W,RES1,1.0,60014384002000.0,6001438400.0,19831.0,POINT (-122.08039540994884 37.62417797139184),RES1,Moderate-Code,
17430,37.62552649007487,-122.08065235270206,942.5885915214308,1.0,1956.0,241151.86525484285,160767.91016989524,W1,W,RES1,1.0,60014383001002.0,6001438300.0,19832.0,POINT (-122.08065235270206 37.62552649007487),RES1,Moderate-Code,
17431,37.63662353264579,-122.06128546694859,922.4729578019962,1.0,1950.0,236005.48152406272,157336.98768270848,W1,W,RES1,1.0,60014378002004.0,6001437800.0,19833.0,POINT (-122.06128546694859 37.63662353264579),RES1,Moderate-Code,
17432,37.64458947397603,-122.0904478945266,1110.0,1.0,1955.0,283982.4,189321.6,W1,W,RES1,1.0,60014374001013.0,6001437400.0,19834.0,POINT (-122.0904478945266 37.64458947397603),RES1,Moderate-Code,
17433,37.6430025536445,-122.08321936495793,1586.0,1.0,1952.0,405762.24000000005,270508.16000000003,W1,W,RES1,1.0,60014375001001.0,6001437500.0,19836.0,POINT (-122.08321936495793 37.6430025536445),RES1,Moderate-Code,
17434,37.63098507934589,-122.09242532762559,1343.0,1.0,1957.0,343593.12,229062.08000000002,W1,W,RES1,1.0,60014383003005.0,6001438300.0,19837.0,POINT (-122.09242532762559 37.63098507934589),RES1,Moderate-Code,
17435,37.628522636285,-122.06491253337853,1398.0,1.0,1957.0,357664.32,238442.88,W1,W,RES1,1.0,60014382041025.0,6001438204.0,19838.0,POINT (-122.06491253337853 37.628522636285),RES1,Moderate-Code,
17436,37.62316658559745,-122.04348786079788,1932.0,1.5,1999.0,741424.3200000001,494282.88,W1,W,RES1,1.0,60014381001010.0,6001438100.0,19839.0,POINT (-122.04348786079788 37.62316658559745),RES1,High-Code,
17437,37.64461006918647,-122.09025416107988,1085.0,1.0,1955.0,277586.4,185057.6,W1,W,RES1,1.0,60014374001013.0,6001437400.0,19840.0,POINT (-122.09025416107988 37.64461006918647),RES1,Moderate-Code,
17438,37.63767316078745,-122.13177210409434,2880.0,1.0,1973.0,702648.0,468432.0,S1,S,IND1,1.0,60014371011063.0,6001437101.0,19841.0,POINT (-122.13177210409434 37.63767316078745),IND1,Moderate-Code,Low-Rise
17439,37.654297471558124,-122.04252802061283,1447.3333333333333,1.5,1985.0,555428.64,370285.76,W1,W,RES1,1.0,60014351022025.0,6001435102.0,19843.0,POINT (-122.04252802061283 37.654297471558124),RES1,High-Code,
17440,37.65193855134904,-122.03416933770006,1862.0,1.0,1973.0,476374.0800000001,317582.72000000003,W1,W,RES1,1.0,60014351022025.0,6001435102.0,19844.0,POINT (-122.03416933770006 37.65193855134904),RES1,Moderate-Code,
17441,37.62354091273477,-122.03917703176076,1408.0,1.0,1960.0,360222.72000000003,240148.48,W1,W,RES1,1.0,60014380001008.0,6001438000.0,19845.0,POINT (-122.03917703176076 37.62354091273477),RES1,Moderate-Code,
17442,37.611816946357806,-122.0943567830096,1791.3333333333333,1.5,2003.0,687442.0800000001,458294.72000000003,W1,W,RES1,1.0,60014371011097.0,6001437101.0,19846.0,POINT (-122.0943567830096 37.611816946357806),RES1,High-Code,
17443,37.671701602549014,-122.08737715504338,149.1980386381295,2.0,2004.0,59803.04982732145,39868.69988488097,W2,W,COM1,1.0,60014354003007.0,6001435400.0,19847.0,POINT (-122.08737715504338 37.671701602549014),COM1,High-Code,
17444,37.663008313079445,-122.08725435030496,1476.0,1.0,1952.0,297937.98,198625.31999999998,W1,W,RES3A,2.0,60014363003003.0,6001436300.0,19848.0,POINT (-122.08725435030496 37.663008313079445),RES3,Moderate-Code,
17445,37.62985564749558,-122.03525338041204,1824.0,1.5,2000.0,699978.24,466652.16000000003,W1,W,RES1,1.0,60014351041025.0,6001435104.0,19849.0,POINT (-122.03525338041204 37.62985564749558),RES1,High-Code,
17446,37.62276422569802,-122.04433628131723,1746.6666666666667,1.5,1999.0,670300.8,446867.2,W1,W,RES1,1.0,60014381001016.0,6001438100.0,19850.0,POINT (-122.04433628131723 37.62276422569802),RES1,High-Code,
17447,37.68660433719867,-122.05818705909145,560.3319115021542,1.0,1950.0,143355.31623871112,95570.21082580741,W1,W,RES1,1.0,60014352001025.0,6001435200.0,19851.0,POINT (-122.05818705909145 37.68660433719867),RES1,Moderate-Code,
17448,37.660460131733636,-122.08463320363421,1015.0,1.0,1950.0,259677.59999999998,173118.4,W1,W,RES1,1.0,60014366011004.0,6001436601.0,19852.0,POINT (-122.08463320363421 37.660460131733636),RES1,Moderate-Code,
17449,37.654074061637864,-122.08120540724984,1146.0,1.5,1996.0,439788.96,293192.64,W1,W,RES1,1.0,60014366022005.0,6001436602.0,19853.0,POINT (-122.08120540724984 37.654074061637864),RES1,High-Code,
17450,37.67673918142093,-122.09280462825367,416.00993234263194,2.0,1943.0,212863.96218107792,141909.3081207186,W1,W,RES1,1.0,60014355003006.0,6001435500.0,19854.0,POINT (-122.09280462825367 37.67673918142093),RES1,Moderate-Code,
17451,37.628981465030485,-122.04487868475866,11660.6254203,2.0,1981.0,2369497.3885320616,1579664.9256880411,PC1,C,COM2,1.0,60014351043007.0,6001435104.0,19855.0,POINT (-122.04487868475866 37.628981465030485),COM2,High-Code,
17452,37.632426050982396,-122.08182525973204,538.166428863194,1.0,1957.0,137684.49916035956,91789.66610690637,W1,W,RES1,1.0,60014376001021.0,6001437600.0,19857.0,POINT (-122.08182525973204 37.632426050982396),RES1,Moderate-Code,
17453,37.62267571124382,-122.09236001428853,1156.0,2.0,1978.0,591502.0800000001,394334.72000000003,W1,W,RES1,1.0,60014371012000.0,6001437101.0,19858.0,POINT (-122.09236001428853 37.62267571124382),RES1,High-Code,
17454,37.66090977906207,-122.11013824181936,1131.5,2.0,2000.0,578965.92,385977.28,W1,W,RES1,1.0,60014369001007.0,6001436900.0,19859.0,POINT (-122.11013824181936 37.66090977906207),RES1,High-Code,
17455,37.62161257797943,-122.04549931882832,1647.3333333333333,1.5,1999.0,632180.64,421453.76,W1,W,RES1,1.0,60014381001008.0,6001438100.0,19860.0,POINT (-122.04549931882832 37.62161257797943),RES1,High-Code,
17456,37.63006008520332,-122.0640912237276,599.3611132593232,1.0,1959.0,153340.54721626526,102227.03147751017,W1,W,RES1,1.0,60014382032021.0,6001438203.0,19861.0,POINT (-122.0640912237276 37.63006008520332),RES1,Moderate-Code,
17457,37.67505828774697,-122.09031058851606,1560.0,1.0,1933.0,399110.39999999997,266073.6,W1,W,RES1,1.0,60014354003003.0,6001435400.0,19862.0,POINT (-122.09031058851606 37.67505828774697),RES1,Moderate-Code,
17458,37.625743331841655,-122.11943948786919,7280.9914129959125,2.0,1973.0,2959067.720155669,1972711.8134371126,RM1,M,IND2,2.0,60014371011115.0,6001437101.0,19863.0,POINT (-122.11943948786919 37.625743331841655),IND2,Moderate-Code,Low-Rise
17459,37.62609310240725,-122.1198617733665,10403.341856291061,2.0,1973.0,4228022.163815251,2818681.4425435,RM1,M,IND2,1.0,60014371011115.0,6001437101.0,19864.0,POINT (-122.1198617733665 37.62609310240725),IND2,Moderate-Code,Low-Rise
17460,37.62627359283362,-122.1193241684656,10374.953516422533,2.0,1973.0,4216484.8586092815,2810989.905739521,RM1,M,IND2,1.0,60014371011115.0,6001437101.0,19865.0,POINT (-122.1193241684656 37.62627359283362),IND2,Moderate-Code,Low-Rise
17461,37.626715932086256,-122.11870255947929,9514.86396139642,2.0,1973.0,3866935.862551119,2577957.241700746,RM1,M,IND2,1.0,60014371011115.0,6001437101.0,19866.0,POINT (-122.11870255947929 37.626715932086256),IND2,Moderate-Code,Low-Rise
17462,37.626204133605995,-122.11871180916884,10425.849252894073,2.0,1973.0,4237169.39486868,2824779.59657912,RM1,M,IND2,1.0,60014371011115.0,6001437101.0,19867.0,POINT (-122.11871180916884 37.626204133605995),IND2,Moderate-Code,Low-Rise
17463,37.66368529179256,-122.10147591836028,644.0,1.0,1928.0,164760.96,109840.64,W1,W,RES1,1.0,60014367002007.0,6001436700.0,19868.0,POINT (-122.10147591836028 37.66368529179256),RES1,Moderate-Code,
17464,37.649352861574165,-122.09766350117292,1121.0,1.0,1960.0,286796.64,191197.76,W1,W,RES1,1.0,60014370001003.0,6001437000.0,19869.0,POINT (-122.09766350117292 37.649352861574165),RES1,Moderate-Code,
17465,37.654500264531755,-122.06484598572877,940.0,1.0,1940.0,240489.59999999998,160326.4,W1,W,RES1,1.0,60014365002022.0,6001436500.0,19870.0,POINT (-122.06484598572877 37.654500264531755),RES1,Moderate-Code,
17466,37.65440828216221,-122.06476329883708,1158.0,1.0,1953.0,296262.72000000003,197508.48,W1,W,RES1,1.0,60014365002022.0,6001436500.0,19871.0,POINT (-122.06476329883708 37.65440828216221),RES1,Moderate-Code,
17467,37.62365824680168,-122.10085517814127,787.5,2.0,1994.0,402948.0,268632.0,W1,W,RES1,1.0,60014371013016.0,6001437101.0,19872.0,POINT (-122.10085517814127 37.62365824680168),RES1,High-Code,
17468,37.6383397534549,-122.10657629233799,1244.0,1.0,1961.0,318264.96,212176.64,W1,W,RES1,1.0,60014372003002.0,6001437200.0,19873.0,POINT (-122.10657629233799 37.6383397534549),RES1,Moderate-Code,
17469,37.64896825773227,-122.07743596476816,964.557000248865,2.0,1992.0,493544.52588733926,329029.68392489286,W1,W,RES1,1.0,60014378001013.0,6001437800.0,19874.0,POINT (-122.07743596476816 37.64896825773227),RES1,High-Code,
17470,37.643668615597214,-122.06586416499171,1223.0,1.0,1950.0,312892.32,208594.88,W1,W,RES1,1.0,60014378002001.0,6001437800.0,19875.0,POINT (-122.06586416499171 37.643668615597214),RES1,Moderate-Code,
17471,37.641198183648164,-122.08454845930879,1340.0,1.0,1953.0,342825.6,228550.4,W1,W,RES1,1.0,60014374002015.0,6001437400.0,19876.0,POINT (-122.08454845930879 37.641198183648164),RES1,Moderate-Code,
17472,37.63432559714238,-122.0680800610931,927.0,1.0,1952.0,237163.68,158109.12,W1,W,RES1,1.0,60014377012002.0,6001437701.0,19877.0,POINT (-122.0680800610931 37.63432559714238),RES1,Moderate-Code,
17473,37.61232564766531,-122.03327830434715,1380.0,1.0,1965.0,353059.2,235372.80000000002,W1,W,RES1,1.0,60014381006002.0,6001438100.0,19878.0,POINT (-122.03327830434715 37.61232564766531),RES1,Moderate-Code,
17474,37.624991910959345,-122.0772477706793,1000.0,1.0,1974.0,255840.0,170560.0,W1,W,RES1,1.0,60014382011007.0,6001438201.0,19879.0,POINT (-122.0772477706793 37.624991910959345),RES1,Moderate-Code,
17475,37.683454402162,-122.06480125005281,4807.0,1.0,2007.0,963394.905,642263.27,W2,W,COM1,6.0,60014353001006.0,6001435300.0,19880.0,POINT (-122.06480125005281 37.683454402162),COM1,High-Code,
17476,37.61778361222215,-122.05656535888858,88593.86755417727,1.0,1978.0,18002716.856346592,12001811.237564394,RM1,M,COM2,1.0,60014382031025.0,6001438203.0,19881.0,POINT (-122.05656535888858 37.61778361222215),COM2,High-Code,Low-Rise
17477,37.62547280543778,-122.0467557195225,1656.6666666666667,1.5,1999.0,635762.3999999999,423841.6,W1,W,RES1,1.0,60014381001003.0,6001438100.0,19882.0,POINT (-122.0467557195225 37.62547280543778),RES1,High-Code,
17478,37.640593589049566,-122.0947295092375,1285.0,1.0,1957.0,328754.4,219169.6,W1,W,RES1,1.0,60014373001005.0,6001437300.0,19883.0,POINT (-122.0947295092375 37.640593589049566),RES1,Moderate-Code,
17479,37.64411595317045,-122.0776182344662,1142.0,1.0,1955.0,292169.27999999997,194779.52,W1,W,RES1,1.0,60014375002017.0,6001437500.0,19884.0,POINT (-122.0776182344662 37.64411595317045),RES1,Moderate-Code,
17480,37.65628262249328,-122.1088593555118,1359.0,1.0,1957.0,347686.56,231791.04,W1,W,RES1,1.0,60014369003007.0,6001436900.0,19885.0,POINT (-122.1088593555118 37.65628262249328),RES1,Moderate-Code,
17481,37.68167150337083,-122.08618332737082,1477.0,1.0,1954.0,262093.65000000002,174729.1,W1,W,RES3B,3.0,60014312002031.0,6001431200.0,19887.0,POINT (-122.08618332737082 37.68167150337083),RES3,Moderate-Code,
17482,37.662399395194186,-122.09845073397588,1112.0,1.0,1950.0,284494.08,189662.72,W1,W,RES1,1.0,60014367001002.0,6001436700.0,19888.0,POINT (-122.09845073397588 37.662399395194186),RES1,Moderate-Code,
17483,37.64477230629854,-122.12283211838441,953.0,1.0,1947.0,243815.52,162543.68,W1,W,RES1,1.0,60014371011046.0,6001437101.0,19890.0,POINT (-122.12283211838441 37.64477230629854),RES1,Moderate-Code,
17484,37.63285304009454,-122.10029327573028,1215.0,1.0,1958.0,310845.6,207230.4,W1,W,RES1,1.0,60014371023012.0,6001437102.0,19891.0,POINT (-122.10029327573028 37.63285304009454),RES1,Moderate-Code,
17485,37.6379559038098,-122.08110835576765,1081.0,1.0,1953.0,276563.04000000004,184375.36000000002,W1,W,RES1,1.0,60014376001003.0,6001437600.0,19892.0,POINT (-122.08110835576765 37.6379559038098),RES1,Moderate-Code,
17486,37.63016634355363,-122.03803535184693,1875.0,2.0,2005.0,959400.0,639600.0,W1,W,RES1,1.0,60014351041027.0,6001435104.0,19893.0,POINT (-122.03803535184693 37.63016634355363),RES1,High-Code,
17487,37.63559708926252,-122.0840900459415,1077.0,1.0,1956.0,275539.68,183693.12,W1,W,RES1,1.0,60014376002009.0,6001437600.0,19894.0,POINT (-122.0840900459415 37.63559708926252),RES1,Moderate-Code,
17488,37.64522233175009,-122.09555170059163,1276.0,1.0,1959.0,326451.83999999997,217634.56,W1,W,RES1,1.0,60014370001003.0,6001437000.0,19895.0,POINT (-122.09555170059163 37.64522233175009),RES1,Moderate-Code,
17489,37.63485567998021,-122.04552768423284,2176.0,2.0,1996.0,1113415.68,742277.12,W1,W,RES1,1.0,60014351041009.0,6001435104.0,19896.0,POINT (-122.04552768423284 37.63485567998021),RES1,High-Code,
17490,37.64995358303572,-122.07165911017455,1370.0,1.0,1952.0,350500.80000000005,233667.2,W1,W,RES1,1.0,60014378001003.0,6001437800.0,19897.0,POINT (-122.07165911017455 37.64995358303572),RES1,Moderate-Code,
17491,37.65547725116721,-122.06536098008046,1194.0,1.0,1960.0,305472.96,203648.64,W1,W,RES1,1.0,60014365002012.0,6001436500.0,19898.0,POINT (-122.06536098008046 37.65547725116721),RES1,Moderate-Code,
17492,37.65260299415682,-122.07441413894824,952.0,1.0,1951.0,243559.68,162373.12,W1,W,RES1,1.0,60014366013008.0,6001436601.0,19899.0,POINT (-122.07441413894824 37.65260299415682),RES1,Moderate-Code,
17493,37.67661817458224,-122.09313574708077,1788.0,1.0,1946.0,457441.92000000004,304961.28,W1,W,RES1,1.0,60014355003006.0,6001435500.0,19900.0,POINT (-122.09313574708077 37.67661817458224),RES1,Moderate-Code,
17494,37.63734837719248,-122.07692517614076,1517.2345339761437,1.0,1958.0,388169.2831724566,258779.52211497107,W1,W,RES1,1.0,60014376001000.0,6001437600.0,19901.0,POINT (-122.07692517614076 37.63734837719248),RES1,Moderate-Code,
17495,37.64700907700421,-122.08326377081644,1614.0,1.0,1955.0,412925.76,275283.84,W1,W,RES1,1.0,60014375001001.0,6001437500.0,19902.0,POINT (-122.08326377081644 37.64700907700421),RES1,Moderate-Code,
17496,37.633585136846165,-122.12183889066085,21440.0,1.0,1979.0,4356715.199999999,2904476.8,RM1,M,IND2,1.0,60014371011062.0,6001437101.0,19903.0,POINT (-122.12183889066085 37.633585136846165),IND2,High-Code,Low-Rise
17497,37.623339367879964,-122.03464499115313,1556.0,1.0,1956.0,398087.04,265391.36,W1,W,RES1,1.0,60014380002000.0,6001438000.0,19904.0,POINT (-122.03464499115313 37.623339367879964),RES1,Moderate-Code,
17498,37.64714633367309,-122.08326875412018,1041.0,1.0,1952.0,266329.44,177552.96,W1,W,RES1,1.0,60014375001001.0,6001437500.0,19905.0,POINT (-122.08326875412018 37.64714633367309),RES1,Moderate-Code,
17499,37.66176024000352,-122.10573380855207,680.0,1.0,1927.0,173971.2,115980.8,W1,W,RES1,1.0,60014369001013.0,6001436900.0,19906.0,POINT (-122.10573380855207 37.66176024000352),RES1,Moderate-Code,
17500,37.62079047249406,-122.0822917022744,1224.0,1.0,1965.0,313148.16000000003,208765.44,W1,W,RES1,1.0,60014384001008.0,6001438400.0,19909.0,POINT (-122.0822917022744 37.62079047249406),RES1,Moderate-Code,
17501,37.634867877695015,-122.06137960928952,1115.0,1.0,1956.0,285261.6,190174.4,W1,W,RES1,1.0,60014382042001.0,6001438204.0,19910.0,POINT (-122.06137960928952 37.634867877695015),RES1,Moderate-Code,
17502,37.66843570931517,-122.06678411981451,1672.0,1.0,1939.0,427764.48,285176.32,W1,W,RES1,1.0,60014364014002.0,6001436401.0,19911.0,POINT (-122.06678411981451 37.66843570931517),RES1,Moderate-Code,
17503,37.6355713968443,-122.09758959114954,1215.0,1.0,1957.0,310845.6,207230.4,W1,W,RES1,1.0,60014373003002.0,6001437300.0,19912.0,POINT (-122.09758959114954 37.6355713968443),RES1,Moderate-Code,
17504,37.62588329884324,-122.04641399261843,1805.3333333333333,1.5,1999.0,692814.72,461876.48,W1,W,RES1,1.0,60014381001003.0,6001438100.0,19913.0,POINT (-122.04641399261843 37.62588329884324),RES1,High-Code,
17505,37.68361609240426,-122.06254314555483,1531.0,1.0,1966.0,391691.04000000004,261127.36000000002,W1,W,RES1,1.0,60014353002003.0,6001435300.0,19914.0,POINT (-122.06254314555483 37.68361609240426),RES1,Moderate-Code,
17506,37.67663163872369,-122.0656890143457,729.33661825,1.0,1980.0,186593.48041308002,124395.65360872001,W1,W,RES1,1.0,60014364012007.0,6001436401.0,19915.0,POINT (-122.0656890143457 37.67663163872369),RES1,High-Code,
17507,37.633548337339384,-122.0606935742031,1180.0,1.0,1955.0,301891.19999999995,201260.8,W1,W,RES1,1.0,60014382042002.0,6001438204.0,19916.0,POINT (-122.0606935742031 37.633548337339384),RES1,Moderate-Code,
17508,37.679682055964385,-122.08836358736563,1313.0,1.0,1942.0,335917.92,223945.28,W1,W,RES1,1.0,60014355002006.0,6001435500.0,19918.0,POINT (-122.08836358736563 37.679682055964385),RES1,Moderate-Code,
17509,37.679647296006664,-122.08815678175624,939.0,1.0,1959.0,240233.76,160155.84,W1,W,RES1,1.0,60014355002006.0,6001435500.0,19919.0,POINT (-122.08815678175624 37.679647296006664),RES1,Moderate-Code,
17510,37.64827754420102,-122.03542470691556,2076.27883928,2.0,1980.0,531195.1782413952,354130.1188275968,W1,W,RES1,1.0,60014351031046.0,6001435103.0,19921.0,POINT (-122.03542470691556 37.64827754420102),RES1,High-Code,
17511,37.667853493173155,-122.07684091488059,1465.0,2.0,1986.0,1099585.0499999998,733056.7,W1,W,RES3C,5.0,60014364014011.0,6001436401.0,19922.0,POINT (-122.07684091488059 37.667853493173155),RES3,High-Code,
17512,37.667487856116544,-122.07674530627179,3585.0,3.0,1986.0,3753871.4250000003,2502580.95,W1,W,RES3D,13.0,60014364014011.0,6001436401.0,19923.0,POINT (-122.07674530627179 37.667487856116544),RES3,High-Code,
17513,37.667068775364505,-122.07635597857549,6571.333333333333,3.0,1986.0,6418385.550000001,4278923.7,W1,W,RES3E,22.0,60014364014011.0,6001436401.0,19927.0,POINT (-122.07635597857549 37.667068775364505),RES3,High-Code,
17514,37.66423458057135,-122.11298074938483,1200.0,1.0,1957.0,307008.0,204672.0,W1,W,RES1,1.0,60014369004004.0,6001436900.0,19929.0,POINT (-122.11298074938483 37.66423458057135),RES1,Moderate-Code,
17515,37.652260354321996,-122.03587626208618,2650.0,1.0,1969.0,677976.0,451984.0,W1,W,RES1,1.0,60014351022025.0,6001435102.0,19930.0,POINT (-122.03587626208618 37.652260354321996),RES1,Moderate-Code,
17516,37.623204001538646,-122.08076707455085,1387.0,1.0,1964.0,354850.08,236566.72,W1,W,RES1,1.0,60014384001000.0,6001438400.0,19931.0,POINT (-122.08076707455085 37.623204001538646),RES1,Moderate-Code,
17517,37.64407056809011,-122.07525430971786,1142.0,1.0,1973.0,292169.27999999997,194779.52,W1,W,RES1,1.0,60014375002018.0,6001437500.0,19932.0,POINT (-122.07525430971786 37.64407056809011),RES1,Moderate-Code,
17518,37.639209142523626,-122.06597012271568,1573.3333333333333,1.5,2000.0,603782.3999999999,402521.6,W1,W,RES1,1.0,60014378001025.0,6001437800.0,19933.0,POINT (-122.06597012271568 37.639209142523626),RES1,High-Code,
17519,37.61637338764061,-122.04952436463171,19073.0,1.0,1983.0,3875728.965,2583819.31,W2,W,COM2,1.0,60014382031015.0,6001438203.0,19934.0,POINT (-122.04952436463171 37.61637338764061),COM2,High-Code,
17520,37.65353901714597,-122.02820435684227,1693.0,1.0,1974.0,433137.12,288758.08,W1,W,RES1,1.0,60014351031077.0,6001435103.0,19935.0,POINT (-122.02820435684227 37.65353901714597),RES1,Moderate-Code,
17521,37.656858638594244,-122.0766878188798,3643.857623670512,2.0,1964.0,2734970.2165983766,1823313.477732251,W1,W,RES3C,8.0,60014366012007.0,6001436601.0,19937.0,POINT (-122.0766878188798 37.656858638594244),RES3,Moderate-Code,
17522,37.65663156920373,-122.0765287827812,2986.2115647070655,2.0,1964.0,2241360.814122182,1494240.5427481213,W1,W,RES3C,6.0,60014366012007.0,6001436601.0,19938.0,POINT (-122.0765287827812 37.65663156920373),RES3,Moderate-Code,
17523,37.65698949683112,-122.0763480166501,3826.080939730874,2.0,1964.0,2871741.570933802,1914494.3806225348,W1,W,RES3C,8.0,60014366012007.0,6001436601.0,19941.0,POINT (-122.0763480166501 37.65698949683112),RES3,Moderate-Code,
17524,37.657213388809105,-122.07652990393458,3211.5732593420375,2.0,1964.0,2410510.5412643533,1607007.0275095687,W1,W,RES3C,8.0,60014366012007.0,6001436601.0,19942.0,POINT (-122.07652990393458 37.657213388809105),RES3,Moderate-Code,
