id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass,OccupancyClass_Actual,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,DesignLevel,HeightClass,DS,DV
13144,37.66121106494432,-122.09787066708576,1199.0,1.0,1972.0,420322.76,280215.17,W1,W,RES1,RES1,1.0,4.0,2.0,60014367001003,6001436700,14349,POINT (-122.09787066708576 37.66121106494432),Moderate-Code,,2,0.1115
13145,37.65604113482937,-122.01498752360553,2328.0,2.0,1993.0,1990555.29,1327036.86,W1,W,RES1,RES1,1.0,2.0,0.0,60014351031049,6001435103,14350,POINT (-122.01498752360553 37.65604113482937),High-Code,,1,0.09456000000000002
13146,37.66408688071143,-122.05778374896376,1104.0,1.0,1983.0,406695.91,271130.61,W1,W,RES1,RES1,1.0,3.0,0.0,60014351021001,6001435102,14352,POINT (-122.05778374896376 37.66408688071143),High-Code,,1,0.13004
13147,37.64755228474221,-122.10893894043711,1227.0,1.0,1984.0,393143.16,262095.44,W1,W,RES1,RES1,1.0,3.0,1.0,60014372005000,6001437200,14353,POINT (-122.10893894043711 37.64755228474221),High-Code,,1,0.06908000000000002
13148,37.65693602343116,-122.07375829996666,3224.0,1.0,1973.0,792145.64,586774.55,W1,W,RES1,RES3A,2.0,2.0,0.0,60014365001018,6001436500,14354,POINT (-122.07375829996666 37.65693602343116),Moderate-Code,,2,0.18286000000000002
13149,37.656821065185625,-122.07366707865997,3224.0,1.0,1973.0,792145.64,586774.55,W1,W,RES1,RES3A,2.0,3.0,1.0,60014365001018,6001436500,14355,POINT (-122.07366707865997 37.656821065185625),Moderate-Code,,2,0.16872
13150,37.656706004963794,-122.07357570697356,3224.0,1.0,1973.0,792145.64,586774.55,W1,W,RES1,RES3A,2.0,2.0,1.0,60014365001018,6001436500,14356,POINT (-122.07357570697357 37.656706004963794),Moderate-Code,,2,0.16404
13151,37.65658917107418,-122.07348482661516,3224.0,1.0,1973.0,792145.64,586774.55,W1,W,RES1,RES3A,2.0,4.0,2.0,60014365001018,6001436500,14357,POINT (-122.07348482661517 37.65658917107418),Moderate-Code,,2,0.17298000000000002
13152,37.6566506111044,-122.0733727004866,1220.0,1.0,1973.0,357457.69999999995,264783.48,W1,W,RES1,RES3A,2.0,4.0,2.0,60014365001018,6001436500,14358,POINT (-122.0733727004866 37.656650611104396),Moderate-Code,,2,0.13948
13153,37.6461427351528,-122.09096877256238,1417.0,1.0,1978.0,433766.5500000001,289177.7,W1,W,RES1,RES1,1.0,4.0,2.0,60014374001004,6001437400,14359,POINT (-122.09096877256238 37.6461427351528),High-Code,,1,0.06548000000000001
13154,37.6462487262888,-122.09086305094088,1647.0,1.0,1978.0,479305.92,319537.28,W1,W,RES1,RES1,1.0,4.0,2.0,60014374001004,6001437400,14360,POINT (-122.09086305094087 37.6462487262888),High-Code,,1,0.08602
13155,37.668012532362376,-122.06364216330547,1066.0,1.0,1968.0,328969.29,219312.86,W1,W,RES1,RES1,1.0,2.0,1.0,60014364032000,6001436403,14361,POINT (-122.06364216330547 37.668012532362376),Moderate-Code,,2,0.23832
13156,37.63309047206986,-122.08185435040043,1119.0,1.0,1958.0,366491.2,244327.47,W1,W,RES1,RES1,1.0,2.0,0.0,60014376002008,6001437600,14363,POINT (-122.08185435040045 37.63309047206986),Moderate-Code,,1,0.08428000000000001
13157,37.63682070439281,-122.09026727077271,1257.0,1.0,1959.0,232127.38,154751.59,W1,W,RES1,RES1,1.0,4.0,2.0,60014373002001,6001437300,14364,POINT (-122.09026727077273 37.63682070439281),Moderate-Code,,2,0.1275
13158,37.65004865962075,-122.03837838087348,904.0,2.0,1983.0,606880.11,404586.74,W1,W,RES1,RES1,1.0,2.0,0.0,60014351023000,6001435102,14365,POINT (-122.03837838087347 37.65004865962075),High-Code,,1,0.1096
13159,37.664093766067,-122.097752992197,757.5,2.0,1972.0,507923.49,338615.66,W1,W,RES1,RES1,1.0,2.0,0.0,60014367001000,6001436700,14366,POINT (-122.09775299219699 37.664093766067),Moderate-Code,,2,0.1043
13160,37.664219241003686,-122.09790736816946,757.5,2.0,1972.0,507923.49,338615.66,RM1,M,RES1,RES1,1.0,2.0,1.0,60014367001000,6001436700,14367,POINT (-122.09790736816946 37.664219241003686),Moderate-Code,Low-Rise,2,0.29208
13161,37.68628484906729,-122.05703356711903,1039.0,1.0,1980.0,384424.62,256283.08,W1,W,RES1,RES1,1.0,2.0,0.0,60014352001009,6001435200,14368,POINT (-122.05703356711905 37.68628484906729),High-Code,,1,0.08135999999999999
13162,37.627111481794,-122.06276984716015,652.0,2.0,1977.0,412140.78,274760.52,W1,W,RES1,RES1,1.0,4.0,2.0,60014382041016,6001438204,14369,POINT (-122.06276984716015 37.627111481794),High-Code,,1,0.06534000000000001
13163,37.62719702240911,-122.0630226221634,1512.5,2.0,1977.0,804425.3,536283.53,W1,W,RES1,RES1,1.0,2.0,0.0,60014382041016,6001438204,14370,POINT (-122.0630226221634 37.62719702240911),High-Code,,1,0.05094000000000001
13164,37.67629696678317,-122.09622371797629,559.0,2.0,1957.0,574151.03,382767.35,W1,W,RES1,RES3A,2.0,2.0,0.0,60014355003008,6001435500,14371,POINT (-122.09622371797629 37.67629696678317),Moderate-Code,,2,0.16670000000000001
13165,37.63709575480656,-122.06052534738323,951.0,1.0,1958.0,408432.18,272288.12,W1,W,RES1,RES1,1.0,3.0,1.0,60014378002005,6001437800,14372,POINT (-122.06052534738325 37.63709575480656),Moderate-Code,,1,0.10657999999999998
13166,37.65686145009687,-122.10500159602776,1560.0,1.0,1959.0,472485.96,314990.64,W1,W,RES1,RES1,1.0,3.0,1.0,60014369002004,6001436900,14373,POINT (-122.10500159602775 37.65686145009687),Moderate-Code,,1,0.09853999999999999
13167,37.6541696227956,-122.09282664356408,9729.75,1.0,1966.0,4990306.600000001,3014168.1700000004,W1,W,EDU1,EDU1,0.0,5.0,127.0,60014368001009,6001436800,14379,POINT (-122.09282664356407 37.6541696227956),Moderate-Code,,2,0.15780000000000002
13168,37.654227290001096,-122.09229761963869,2143.26,1.0,1966.0,1055574.53,639742.14,RM1,M,EDU1,EDU1,0.0,2.0,27.0,60014368001009,6001436800,14384,POINT (-122.09229761963867 37.654227290001096),Moderate-Code,Low-Rise,2,0.3393
13169,37.65378213125325,-122.09315624246544,5149.41,1.0,1966.0,15510534.56,9368674.67,C2,C,EDU1,EDU1-PUB,0.0,4.0,535.0,60014368001009,6001436800,14386,POINT (-122.09315624246544 37.65378213125325),Moderate-Code,Low-Rise,2,0.36290000000000006
13170,37.61954837712806,-122.0437191971731,1158.0,1.0,1959.0,532243.5,354829.0,W1,W,RES1,RES1,1.0,4.0,1.0,60014381002006,6001438100,14387,POINT (-122.0437191971731 37.61954837712806),Moderate-Code,,1,0.15898
13171,37.63472110153544,-122.10527278722464,1148.0,1.0,1984.0,369622.74,246415.16,W1,W,RES1,RES1,1.0,4.0,2.0,60014372003004,6001437200,14388,POINT (-122.10527278722464 37.63472110153544),High-Code,,1,0.06536000000000002
13172,37.66402989837387,-122.09576264078667,316.3233333333333,3.0,2008.0,6520437.76,4536899.27,C2,C,RES3,RES3CM,9.0,29.0,14.0,60014363012013,6001436301,14389,POINT (-122.09576264078667 37.664029898373876),High-Code,Low-Rise,1,0.11196000000000002
13173,37.65668828330614,-122.08166410688798,2301.0,1.0,1958.0,531622.9,393794.74,W1,W,RES1,RES3A,2.0,6.0,2.0,60014366011011,6001436601,14390,POINT (-122.08166410688798 37.65668828330614),Moderate-Code,,2,0.15696
13174,37.65508192796284,-122.09491779772388,1196.0,1.0,1966.0,536998.08,357998.72,W1,W,RES1,RES1,1.0,3.0,1.0,60014368001009,6001436800,14391,POINT (-122.09491779772387 37.65508192796284),Moderate-Code,,2,0.13962000000000002
13175,37.63556635930033,-122.06767343648548,1931.0,2.0,1972.0,779251.4700000001,577223.31,W1,W,RES1,RES3B,3.0,11.0,3.0,60014377012001,6001437701,14392,POINT (-122.06767343648548 37.63556635930033),Moderate-Code,,2,0.09921999999999999
13176,37.62724509337546,-122.06282451419573,652.0,2.0,1977.0,412140.78,274760.52,W1,W,RES1,RES1,1.0,3.0,2.0,60014382041016,6001438204,14393,POINT (-122.06282451419571 37.62724509337546),High-Code,,1,0.07348
13177,37.65256991148222,-122.09584148097036,1176.0,1.0,1966.0,386010.85,257340.57,W1,W,RES1,RES1,1.0,2.0,0.0,60014368002006,6001436800,14394,POINT (-122.09584148097035 37.65256991148222),Moderate-Code,,2,0.17495999999999998
13178,37.63245603253888,-122.0589264734901,924.0,2.0,1977.0,518117.73,345411.82,W1,W,RES1,RES1,1.0,4.0,2.0,60014382042008,6001438204,14395,POINT (-122.0589264734901 37.632456032538876),High-Code,,1,0.05722000000000001
13179,37.63257523968186,-122.0588231899114,933.0,2.0,1977.0,616761.05,411174.03,W1,W,RES1,RES1,1.0,2.0,0.0,60014382042008,6001438204,14396,POINT (-122.0588231899114 37.63257523968186),High-Code,,1,0.06976
13180,37.61071481665111,-122.0325417147192,1485.0,1.0,1959.0,676108.77,450739.18,W1,W,RES1,RES1,1.0,4.0,2.0,60014381006007,6001438100,14397,POINT (-122.0325417147192 37.61071481665111),Moderate-Code,,2,0.1815
13181,37.65271956859499,-122.07580422805576,1455.0,1.0,1958.0,316278.06,210852.04,W1,W,RES1,RES1,1.0,3.0,1.0,60014366013002,6001436601,14398,POINT (-122.07580422805576 37.65271956859499),Moderate-Code,,2,0.16577999999999998
13182,37.60966621771908,-122.03153930594743,1221.0,1.0,1959.0,561199.74,374133.16,W1,W,RES1,RES1,1.0,3.0,1.0,60014381006006,6001438100,14399,POINT (-122.03153930594745 37.60966621771908),Moderate-Code,,2,0.18561999999999998
13183,37.67518894261554,-122.09071148870257,2811.0,1.0,1975.0,705767.36,522790.64,W1,W,RES1,RES3A,2.0,3.0,2.0,60014354003006,6001435400,14400,POINT (-122.09071148870255 37.67518894261554),High-Code,,1,0.07536000000000001
13184,37.65395540647794,-122.04638486084188,2127.0,1.0,1983.0,671054.3099999999,447369.54,W1,W,RES1,RES1,1.0,4.0,2.0,60014351023005,6001435102,14401,POINT (-122.04638486084187 37.65395540647794),High-Code,,1,0.1052
13185,37.64583392135381,-122.08409167608916,1177.0,1.0,1978.0,514571.63,343047.75,W1,W,RES1,RES1,1.0,4.0,1.0,60014374002003,6001437400,14402,POINT (-122.08409167608917 37.64583392135381),High-Code,,1,0.09988
13186,37.62070618489377,-122.04200580622,1419.0,1.0,1959.0,890262.03,593508.02,W1,W,RES1,RES1,1.0,4.0,2.0,60014381002004,6001438100,14403,POINT (-122.04200580621999 37.62070618489377),Moderate-Code,,1,0.15163999999999997
13187,37.65857689921237,-122.11159594652344,1024.0,1.0,1959.0,332485.23,221656.82,W1,W,RES1,RES1,1.0,3.0,1.0,60014369003002,6001436900,14404,POINT (-122.11159594652344 37.65857689921237),Moderate-Code,,2,0.11642
13188,37.65853609843597,-122.11173575858692,1310.0,1.0,1959.0,417174.28,278116.19,W1,W,RES1,RES1,1.0,5.0,2.0,60014369003002,6001436900,14405,POINT (-122.11173575858693 37.65853609843597),Moderate-Code,,2,0.1459
13189,37.64120183902656,-122.0840926504704,1034.0,1.0,1978.0,330476.47,220317.65,W1,W,RES1,RES1,1.0,3.0,0.0,60014374002015,6001437400,14406,POINT (-122.08409265047041 37.641201839026564),High-Code,,1,0.0516
13190,37.64068041180717,-122.10055645598337,1280.0,1.0,1959.0,432545.81,288363.87,W1,W,RES1,RES1,1.0,2.0,1.0,60014370002007,6001437000,14407,POINT (-122.10055645598335 37.64068041180717),Moderate-Code,,1,0.10762
13191,37.6490177527357,-122.0288036197551,1030.0,2.0,1993.0,1110788.34,740525.56,W1,W,RES1,RES1,1.0,3.0,2.0,60014351034000,6001435103,14408,POINT (-122.0288036197551 37.6490177527357),High-Code,,1,0.07122
13192,37.679950086142014,-122.0885276679456,874.0,1.0,1957.0,205613.54,137075.69,W1,W,RES1,RES1,1.0,4.0,2.0,60014355002007,6001435500,14409,POINT (-122.08852766794561 37.679950086142014),Moderate-Code,,2,0.18616
13193,37.67091861178355,-122.07569967551976,1052.0,2.0,1968.0,536486.76,357657.84,W1,W,RES1,RES1,1.0,3.0,2.0,60014364032001,6001436403,14410,POINT (-122.07569967551977 37.670918611783556),Moderate-Code,,2,0.17338
13194,37.65656467847093,-122.04314929119596,2301.0,2.0,1983.0,1130202.03,753468.02,W1,W,RES1,RES1,1.0,3.0,0.0,60014351021006,6001435102,14411,POINT (-122.04314929119595 37.65656467847093),High-Code,,1,0.10644
13195,37.66065844155903,-122.11580729493818,41531.28,2.0,2000.0,46671260.52,23933979.75,RM1,M,EDU2,EDU2,0.0,2.0,354.0,60014371014057,6001437101,14412,POINT (-122.11580729493818 37.66065844155903),High-Code,Low-Rise,1,0.07496
13196,37.629538850906265,-122.10630994395189,1601.0,1.0,2000.0,778047.51,518698.34,W1,W,RES1,RES1,1.0,4.0,2.0,60014371013004,6001437101,14413,POINT (-122.10630994395189 37.629538850906265),High-Code,,1,0.06508000000000001
13197,37.62962145362258,-122.10615696581168,1128.0,1.0,2000.0,557177.75,371451.83,W1,W,RES1,RES1,1.0,4.0,2.0,60014371013004,6001437101,14414,POINT (-122.10615696581169 37.62962145362258),High-Code,,1,0.05600000000000001
13198,37.62948219573178,-122.10648547976308,1128.0,1.0,2000.0,557177.75,371451.83,W1,W,RES1,RES1,1.0,4.0,2.0,60014371013004,6001437101,14415,POINT (-122.10648547976307 37.62948219573178),High-Code,,1,0.0368
13199,37.634636628954254,-122.1030669994512,1179.0,1.0,1972.0,275324.82,183549.88,W1,W,RES1,RES1,1.0,1.0,0.0,60014371023001,6001437102,14416,POINT (-122.10306699945119 37.634636628954254),Moderate-Code,,1,0.11176
13200,37.60828293987264,-122.09456886900304,1225.5,2.0,2000.0,1054888.26,703258.84,W1,W,RES1,RES1,1.0,2.0,0.0,60014371011013,6001437101,14417,POINT (-122.09456886900304 37.60828293987264),High-Code,,1,0.030800000000000004
13201,37.66538397493094,-122.07163240815746,880.0,1.0,1968.0,271569.39,181046.26,W1,W,RES1,RES1,1.0,1.0,0.0,60014364031001,6001436403,14418,POINT (-122.07163240815746 37.66538397493094),Moderate-Code,,2,0.20378000000000004
13202,37.64218384519915,-122.09119561328902,1077.0,1.0,1978.0,344219.69,229479.79,W1,W,RES1,RES1,1.0,2.0,0.0,60014374001012,6001437400,14419,POINT (-122.09119561328902 37.64218384519915),High-Code,,1,0.08239999999999999
13203,37.642048517780914,-122.09111409695996,1617.0,1.0,1978.0,473759.88,315839.92,W1,W,RES1,RES1,1.0,4.0,1.0,60014374001012,6001437400,14420,POINT (-122.09111409695997 37.642048517780914),High-Code,,1,0.07188
13204,37.629131710221614,-122.0901441208474,1443.0,1.0,1956.0,586983.97,391322.65,W1,W,RES1,RES1,1.0,5.0,2.0,60014383002003,6001438300,14421,POINT (-122.09014412084741 37.629131710221614),Moderate-Code,,1,0.12961999999999999
13205,37.66141626631385,-122.03495949794888,2808.0,1.0,1965.0,1250067.58,833378.39,W1,W,RES1,RES1,1.0,3.0,2.0,60014364022003,6001436402,14422,POINT (-122.03495949794889 37.66141626631385),Moderate-Code,,2,0.18297999999999998
13206,37.61390435245093,-122.02947498679752,1354.0,1.0,1959.0,622329.61,414886.41,W1,W,RES1,RES1,1.0,3.0,1.0,60014381005001,6001438100,14423,POINT (-122.02947498679752 37.61390435245093),Moderate-Code,,2,0.16829999999999998
13207,37.62649566596304,-122.06850556438144,960.0,1.0,1978.0,354775.0,236516.67,W1,W,RES1,RES1,1.0,2.0,0.0,60014382032015,6001438203,14424,POINT (-122.06850556438144 37.62649566596304),High-Code,,1,0.06414000000000002
13208,37.651567408721895,-122.09134459538072,1638.0,1.0,1966.0,493516.32,329010.88,W1,W,RES1,RES1,1.0,4.0,2.0,60014368001009,6001436800,14425,POINT (-122.09134459538072 37.651567408721895),Moderate-Code,,2,0.12656000000000003
13209,37.65246123135125,-122.09613439552233,1427.0,1.0,1966.0,449803.27,299868.85,W1,W,RES1,RES1,1.0,4.0,2.0,60014368002006,6001436800,14426,POINT (-122.09613439552233 37.65246123135125),Moderate-Code,,2,0.14284
13210,37.632770193828854,-122.06847367364097,927.0,1.0,1972.0,196641.07,131094.05,W1,W,RES1,RES1,1.0,3.0,1.0,60014377012003,6001437701,14427,POINT (-122.06847367364095 37.632770193828854),Moderate-Code,,1,0.10016
13211,37.63291283543489,-122.06856355314548,927.0,1.0,1972.0,196641.07,131094.05,W1,W,RES1,RES1,1.0,2.0,0.0,60014377012003,6001437701,14428,POINT (-122.06856355314548 37.63291283543489),Moderate-Code,,2,0.1299
13212,37.63288283989339,-122.10221456251364,1244.0,1.0,1972.0,392787.08,261858.05,W1,W,RES1,RES1,1.0,1.0,0.0,60014371023009,6001437102,14429,POINT (-122.10221456251365 37.63288283989339),Moderate-Code,,1,0.11496
13213,37.65326920754407,-122.09468380069367,1534.0,1.0,1966.0,472704.52,315136.35,W1,W,RES1,RES1,1.0,4.0,2.0,60014368001008,6001436800,14430,POINT (-122.09468380069369 37.65326920754407),Moderate-Code,,2,0.12361999999999998
13214,37.6091680563505,-122.02929665895564,760.5,2.0,1959.0,689709.35,459806.23,W1,W,RES1,RES1,1.0,4.0,2.0,60014381005011,6001438100,14431,POINT (-122.02929665895564 37.6091680563505),Moderate-Code,,2,0.17602
13215,37.683882048865186,-122.06533656468302,1434.0,1.0,1962.0,445755.04,330188.92,W1,W,RES1,RES3A,2.0,4.0,2.0,60014353001002,6001435300,14432,POINT (-122.06533656468302 37.683882048865186),Moderate-Code,,2,0.22058
13216,37.683986656503514,-122.06514551037786,1434.0,1.0,1962.0,445755.04,330188.92,W1,W,RES1,RES3A,2.0,2.0,1.0,60014353001002,6001435300,14433,POINT (-122.06514551037786 37.683986656503514),Moderate-Code,,2,0.22872
13217,37.65631801470481,-122.10835873659484,1359.0,1.0,1959.0,429001.62,286001.08,W1,W,RES1,RES1,1.0,3.0,1.0,60014369003008,6001436900,14434,POINT (-122.10835873659485 37.65631801470481),Moderate-Code,,1,0.10347999999999999
13218,37.62921176843204,-122.06524098153784,1399.0,1.0,1978.0,591745.31,394496.87,W1,W,RES1,RES1,1.0,2.0,1.0,60014382032007,6001438203,14435,POINT (-122.06524098153785 37.62921176843204),High-Code,,1,0.07056
13219,37.63472221141278,-122.09945710467647,1215.0,1.0,1972.0,282232.75,188155.17,W1,W,RES1,RES1,1.0,2.0,0.0,60014371023001,6001437102,14437,POINT (-122.09945710467649 37.63472221141278),Moderate-Code,,1,0.11376000000000001
13220,37.60823985087593,-122.08955853626884,1614.0,2.0,2000.0,1261457.32,840971.55,W1,W,RES1,RES1,1.0,3.0,1.0,60014371011021,6001437101,14438,POINT (-122.08955853626884 37.60823985087593),High-Code,,1,0.03894
13221,37.60834936244264,-122.08940793012177,1620.0,2.0,2000.0,1264665.99,843110.66,W1,W,RES1,RES1,1.0,3.0,1.0,60014371011021,6001437101,14439,POINT (-122.08940793012175 37.60834936244264),High-Code,,1,0.04014
13222,37.66467273223716,-122.0502307477227,1790.0,1.0,1965.0,904833.29,603222.19,W1,W,RES1,RES1,1.0,3.0,2.0,60014364022000,6001436402,14440,POINT (-122.0502307477227 37.66467273223716),Moderate-Code,,2,0.17791999999999997
13223,37.626244228080054,-122.10517874138117,1668.0,1.0,2000.0,803200.27,535466.85,W1,W,RES1,RES1,1.0,3.0,1.0,60014371013013,6001437101,14441,POINT (-122.10517874138117 37.626244228080054),High-Code,,1,0.058820000000000004
13224,37.65006141870342,-122.11182437417042,12148.0,1.0,1984.0,6241821.79,2311785.85,MH,H,RES2,RES2,1.0,0.0,8.0,60014372001010,6001437200,14442,POINT (-122.11182437417042 37.65006141870342),High-Code,,3,0.48480000000000006
13225,37.66075866332723,-122.10315310468096,1097.0,1.0,1972.0,384565.53,256377.02,W1,W,RES1,RES1,1.0,4.0,2.0,60014367002007,6001436700,14443,POINT (-122.10315310468097 37.66075866332723),Moderate-Code,,1,0.10335999999999998
13226,37.664631959394384,-122.0499615584256,1786.0,1.0,1965.0,903257.98,602171.99,W1,W,RES1,RES1,1.0,3.0,2.0,60014364022000,6001436402,14444,POINT (-122.0499615584256 37.664631959394384),Moderate-Code,,2,0.14962
13227,37.661536156671765,-122.07405681926284,20408.0,1.0,1973.0,10033384.42,4666690.43,RM1,M,COM8,COM8,0.0,0.0,23.0,60014365003002,6001436500,14445,POINT (-122.07405681926285 37.661536156671765),Moderate-Code,Low-Rise,3,0.40209999999999996
13228,37.6117743290598,-122.0954643445888,1447.0,2.0,2000.0,1179586.14,786390.76,W1,W,RES1,RES1,1.0,2.0,0.0,60014371011010,6001437101,14446,POINT (-122.09546434458879 37.6117743290598),High-Code,,1,0.05774000000000001
13229,37.611791659623954,-122.09529557459558,1300.0,2.0,2000.0,1099083.51,732722.34,W1,W,RES1,RES1,1.0,4.0,2.0,60014371011010,6001437101,14447,POINT (-122.09529557459558 37.611791659623954),High-Code,,1,0.042940000000000006
13230,37.663519358685654,-122.04753402960527,2526.0,1.0,1965.0,1163239.86,775493.24,W1,W,RES1,RES1,1.0,2.0,0.0,60014364022003,6001436402,14448,POINT (-122.04753402960527 37.663519358685654),Moderate-Code,,2,0.15472
13231,37.61938497889474,-122.0704349304358,815.0,2.0,1978.0,568257.6000000001,378838.4,W1,W,RES1,RES1,1.0,4.0,2.0,60014382031030,6001438203,14449,POINT (-122.07043493043581 37.61938497889474),High-Code,,1,0.07842
13232,37.61415619436127,-122.09302949240193,972.5,2.0,2000.0,900873.98,600582.65,W1,W,RES1,RES1,1.0,3.0,1.0,60014371011016,6001437101,14450,POINT (-122.09302949240193 37.61415619436127),High-Code,,1,0.06748000000000001
13233,37.65276154038818,-122.10831456651373,959.0,1.0,1959.0,328528.82,219019.21,W1,W,RES1,RES1,1.0,4.0,2.0,60014370003008,6001437000,14451,POINT (-122.10831456651373 37.65276154038818),Moderate-Code,,2,0.09230000000000001
13234,37.64243921463159,-122.0929229021253,2139.0,1.0,1959.0,315867.6,210578.4,W1,W,RES1,RES1,1.0,4.0,2.0,60014373001001,6001437300,14452,POINT (-122.0929229021253 37.64243921463159),Moderate-Code,,2,0.13976
13235,37.64255263849323,-122.09310300824184,1354.0,1.0,1959.0,244503.57,163002.38,W1,W,RES1,RES1,1.0,2.0,0.0,60014373001001,6001437300,14453,POINT (-122.09310300824185 37.64255263849323),Moderate-Code,,1,0.12961999999999999
13236,37.66006033683925,-122.1026995236201,1305.0,1.0,1972.0,452210.78,301473.85,W1,W,RES1,RES1,1.0,2.0,0.0,60014367002009,6001436700,14454,POINT (-122.1026995236201 37.66006033683925),Moderate-Code,,1,0.10922000000000003
13237,37.659918917003495,-122.1025976577242,1393.0,1.0,1972.0,477988.79,318659.19,W1,W,RES1,RES1,1.0,2.0,0.0,60014367002009,6001436700,14456,POINT (-122.1025976577242 37.659918917003495),Moderate-Code,,2,0.10084000000000001
13238,37.63919780041786,-122.1142800967291,14124.0,1.0,1984.0,7201506.199999999,2667224.52,PC1,C,IND2,IND2,0.0,0.0,5.0,60014372004003,6001437200,14457,POINT (-122.1142800967291 37.63919780041786),High-Code,,2,0.1291
13239,37.62245564265763,-122.07377932575,1295.0,1.0,1963.0,431280.46,287520.31,MH,H,RES2,RES2,1.0,3.0,1.0,60014382012013,6001438201,14458,POINT (-122.07377932575001 37.62245564265763),Moderate-Code,,3,0.41870000000000007
13240,37.62245682547502,-122.0747955768936,1295.0,1.0,1963.0,431280.46,287520.31,MH,H,RES2,RES2,1.0,4.0,2.0,60014382012013,6001438201,14459,POINT (-122.0747955768936 37.62245682547502),Moderate-Code,,3,0.425
13241,37.62239801648637,-122.07514327448256,1295.0,1.0,1963.0,431280.46,287520.31,MH,H,RES2,RES2,1.0,4.0,2.0,60014382012004,6001438201,14460,POINT (-122.07514327448257 37.62239801648637),Moderate-Code,,3,0.41570000000000007
13242,37.665698696137895,-122.08360326082988,2737.0,1.0,1971.0,722243.53,534995.21,W1,W,RES1,RES3A,2.0,4.0,1.0,60014363022003,6001436302,14461,POINT (-122.08360326082988 37.665698696137895),Moderate-Code,,2,0.1567
13243,37.64065631984593,-122.11254574367368,975.0,2.0,1984.0,535343.27,356895.51,W1,W,RES1,RES1,1.0,4.0,2.0,60014372002004,6001437200,14462,POINT (-122.11254574367368 37.64065631984593),High-Code,,1,0.04614000000000001
13244,37.62510221333605,-122.05388109720448,1156.0,1.0,1977.0,372882.89,248588.59,W1,W,RES1,RES1,1.0,3.0,0.0,60014382043000,6001438204,14463,POINT (-122.05388109720447 37.62510221333605),High-Code,,1,0.08161999999999998
13245,37.66307187890748,-122.11073309090196,510.0,2.0,1959.0,331186.46,220790.97,W1,W,RES1,RES1,1.0,3.0,0.0,60014369004007,6001436900,14464,POINT (-122.11073309090197 37.66307187890748),Moderate-Code,,1,0.12348
13246,37.662931415778864,-122.11072182652548,659.5,2.0,1959.0,419367.06999999995,279578.05,W1,W,RES1,RES1,1.0,3.0,1.0,60014369004007,6001436900,14465,POINT (-122.11072182652549 37.662931415778864),Moderate-Code,,2,0.0987
13247,37.61389845044674,-122.03729961665596,1170.0,1.0,1959.0,537758.97,358505.98,W1,W,RES1,RES1,1.0,3.0,1.0,60014381004008,6001438100,14466,POINT (-122.03729961665597 37.61389845044674),Moderate-Code,,1,0.20134
13248,37.62298106433787,-122.04156334549197,1158.0,1.0,1959.0,532243.5,354829.0,W1,W,RES1,RES1,1.0,3.0,1.0,60014381002000,6001438100,14467,POINT (-122.04156334549197 37.62298106433787),Moderate-Code,,2,0.17189999999999997
13249,37.64941246166699,-122.10851580862014,2551.0,1.0,1984.0,628497.8099999999,418998.54,W1,W,RES1,RES1,1.0,2.0,0.0,60014372005000,6001437200,14468,POINT (-122.10851580862014 37.64941246166699),High-Code,,1,0.05842000000000001
13250,37.64928127190805,-122.10843042722166,1124.5,2.0,1984.0,584360.77,389573.85,W1,W,RES1,RES1,1.0,2.0,1.0,60014372005000,6001437200,14469,POINT (-122.10843042722166 37.64928127190805),High-Code,,1,0.058280000000000005
13251,37.62314208231163,-122.09489620537056,926.0,2.0,2000.0,869215.25,579476.83,W1,W,RES1,RES1,1.0,2.0,0.0,60014371012004,6001437101,14470,POINT (-122.09489620537056 37.62314208231163),High-Code,,1,0.06014000000000001
13252,37.65419824217757,-122.01262863549329,1960.0,2.0,1993.0,1757126.4200000002,1171417.61,W1,W,RES1,RES1,1.0,2.0,0.0,60014351031019,6001435103,14471,POINT (-122.01262863549327 37.654198242177564),High-Code,,1,0.08228000000000002
13253,37.62314476620943,-122.0947203496735,1284.0,1.0,2000.0,634234.25,422822.83,W1,W,RES1,RES1,1.0,4.0,2.0,60014371012004,6001437101,14472,POINT (-122.0947203496735 37.62314476620943),High-Code,,1,0.06654
13254,37.6400840585637,-122.06520030088258,1180.0,2.0,1958.0,872256.74,581504.49,W1,W,RES1,RES1,1.0,2.0,0.0,60014378001005,6001437800,14473,POINT (-122.06520030088258 37.6400840585637),Moderate-Code,,2,0.14258
13255,37.60569723967957,-122.06062772004394,8052.0,1.0,1978.0,4408858.91,1632910.71,S2,S,IND2,IND2,0.0,0.0,2.0,60014382031067,6001438203,14474,POINT (-122.06062772004394 37.60569723967957),High-Code,Low-Rise,1,0.1025
13256,37.63656063909776,-122.0665895544562,1640.0,1.0,1972.0,382815.26,283566.86,W1,W,RES1,RES3A,2.0,6.0,2.0,60014377012000,6001437701,14475,POINT (-122.06658955445619 37.63656063909776),Moderate-Code,,1,0.1259
