loc,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
16267,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.447,0.1,0.1,0.0,0.0,0.02,0.02,1.0,0.447,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.447,0.1,0.0,0.0,0.1,0.02,0.1,0.447,1.0,1.0,0.1,1.0,0.1,0.447,1.0,0.447,1.0,0.0,0.1
16268,0.02,0.1,0.02,0.0,0.1,1.0,0.1,1.0,0.447,0.1,0.1,0.1,0.02,0.02,0.02,0.1,0.1,0.02,0.02,0.1,0.02,0.1,0.02,0.1,0.02,0.1,0.02,1.0,1.0,0.0,0.1,0.02,0.1,0.0,0.447,0.1,0.1,0.1,0.1,1.0,0.02,0.1,0.1,0.1,0.02,0.1,0.02,1.0,0.1,0.02
16269,0.02,0.447,0.1,0.447,0.1,0.447,0.1,0.1,1.0,0.02,0.1,1.0,0.0,0.02,0.02,1.0,0.1,0.0,0.02,0.447,0.02,0.1,0.1,0.1,0.0,0.02,0.0,0.1,0.1,0.02,0.1,0.1,0.1,0.02,0.0,0.02,0.0,0.1,1.0,1.0,0.1,0.447,0.1,0.1,0.1,0.02,0.02,0.447,0.0,0.0
16270,0.02,0.1,0.02,0.02,0.02,0.1,0.1,1.0,0.447,0.1,0.02,0.0,0.02,0.1,0.1,0.447,0.0,0.0,0.0,0.447,0.1,0.02,0.0,0.0,0.02,0.1,0.02,0.447,0.1,0.0,0.1,0.1,0.0,0.0,0.02,0.1,0.0,0.1,0.447,0.1,0.1,1.0,0.1,0.0,0.1,0.1,0.1,1.0,0.0,0.02
16271,0.02,0.1,0.1,0.1,0.447,0.1,0.1,0.1,1.0,0.1,0.02,0.02,0.02,0.02,0.1,1.0,1.0,0.0,0.0,0.447,0.0,0.1,0.02,0.1,0.1,0.02,0.0,1.0,0.1,0.0,0.1,0.02,0.0,0.02,0.447,0.1,0.1,0.1,0.447,1.0,0.1,0.447,0.1,0.02,0.02,0.02,0.02,1.0,0.0,0.0
16272,0.1,0.447,0.1,0.447,0.1,0.1,0.1,0.447,1.0,0.1,0.1,0.02,0.02,0.02,0.02,1.0,0.1,0.02,0.02,0.1,0.0,0.02,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.02,0.1,0.02,0.0,0.1,0.447,1.0,0.1,1.0,0.1,0.1,0.02,0.02,0.1,1.0,0.0,0.447
16273,0.1,0.1,0.02,0.1,0.02,0.1,0.1,0.447,1.0,0.447,0.1,0.1,0.0,0.02,0.1,0.447,0.1,0.02,0.02,1.0,0.1,0.1,0.0,1.0,0.1,0.02,0.0,0.1,0.1,0.0,0.1,0.02,0.02,0.0,0.1,0.1,0.0,0.1,0.1,1.0,0.0,0.447,0.447,0.02,0.02,0.1,0.0,1.0,0.0,0.1
16274,0.447,1.0,0.02,0.447,0.1,0.1,0.1,0.1,0.1,0.02,0.447,0.1,0.0,0.02,0.0,1.0,0.1,0.02,0.0,1.0,0.0,0.447,0.0,0.02,0.447,0.02,0.02,1.0,0.447,0.0,0.1,0.02,0.1,0.02,0.1,0.02,0.0,0.1,1.0,1.0,0.02,0.447,0.447,0.1,0.02,0.02,0.1,0.1,0.02,0.02
16275,0.02,0.1,0.02,0.1,0.02,0.1,0.1,0.1,0.1,0.02,0.447,0.1,0.0,0.0,0.1,1.0,0.1,0.0,0.02,0.1,0.02,0.447,0.02,0.02,0.02,0.1,0.0,1.0,1.0,0.02,0.447,0.1,0.1,0.02,1.0,0.447,0.02,0.447,0.1,1.0,0.02,0.447,1.0,0.1,0.1,0.02,0.0,1.0,0.0,0.1
16276,0.02,0.0,0.02,0.02,0.0,0.1,0.1,0.447,0.1,0.02,0.02,0.02,0.0,0.0,0.0,0.1,0.1,0.0,0.02,0.447,0.02,0.02,0.0,0.1,0.02,0.02,0.02,0.1,0.0,0.0,0.1,0.02,0.02,0.02,0.02,0.1,0.02,0.1,0.02,0.1,0.02,0.447,0.1,0.02,0.02,0.1,0.02,0.1,0.0,0.1
16277,0.1,0.02,0.1,0.1,0.1,0.447,0.1,0.447,1.0,0.0,0.1,0.02,0.0,0.0,0.1,1.0,0.1,0.1,0.02,1.0,0.02,0.1,0.02,0.1,0.1,0.447,0.02,0.1,0.447,0.0,0.1,0.02,0.02,0.02,0.447,0.1,0.1,0.02,0.447,1.0,1.0,0.447,0.1,0.02,0.1,0.02,0.1,1.0,0.0,0.02
16278,0.02,0.1,0.02,0.1,0.1,0.1,0.1,0.1,1.0,0.1,0.1,0.1,0.02,0.02,0.02,0.447,0.1,0.0,0.0,0.1,0.02,0.447,0.1,0.1,0.1,0.1,0.02,0.1,0.1,0.0,1.0,0.1,0.02,0.02,0.1,0.0,0.1,0.02,0.447,1.0,0.1,1.0,0.447,0.02,0.1,0.1,0.1,0.447,0.0,0.02
16279,0.1,1.0,0.1,0.1,0.1,0.1,0.1,0.02,1.0,0.02,0.1,0.02,0.0,0.1,0.1,1.0,0.1,0.02,0.0,1.0,0.0,0.1,0.0,0.02,0.1,0.02,0.0,0.447,0.1,0.0,0.1,0.02,0.0,0.02,0.1,0.02,0.0,0.1,0.447,1.0,0.02,0.447,1.0,0.02,0.1,0.1,0.1,1.0,0.02,0.02
16280,0.1,0.4,0.1,0.1,0.1,1.0,0.4,0.1,0.4,0.1,0.4,0.1,0.0,0.02,0.02,1.0,0.1,0.0,0.0,0.4,0.02,0.4,0.02,0.4,0.1,0.1,0.1,0.4,0.4,0.0,0.4,0.02,0.1,0.1,0.02,0.02,0.0,0.1,1.0,1.0,0.02,0.4,0.02,0.4,0.02,0.1,0.1,0.4,0.02,0.4
16281,0.0,0.02,0.02,0.1,0.1,0.1,0.1,0.1,0.447,0.0,0.02,0.1,0.0,0.02,0.0,1.0,0.02,0.1,0.0,1.0,0.02,0.02,0.02,0.1,0.0,0.02,0.0,0.447,0.02,0.0,0.1,0.1,0.0,0.0,0.02,0.02,0.02,0.1,0.1,1.0,0.1,0.1,0.02,0.02,0.02,0.1,0.02,1.0,0.02,0.02
16282,0.02,0.1,0.02,0.1,0.02,0.1,0.1,0.447,0.02,0.02,0.0,0.02,0.0,0.02,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.02,0.1,0.1,0.1,0.02,0.1,0.1,0.0,0.1,0.02,0.0,0.0,0.02,0.1,0.1,0.1,0.1,0.1,0.1,1.0,0.02,0.1,0.02,0.1,0.02,0.1,0.0,0.1
16283,0.02,0.02,0.02,0.1,0.02,1.0,0.447,1.0,0.1,0.1,0.02,0.1,0.02,0.1,0.1,1.0,0.447,0.0,0.1,0.447,0.02,0.02,0.02,0.1,0.1,0.1,0.02,0.447,0.447,0.0,0.447,0.447,0.02,0.0,1.0,0.02,0.0,0.1,0.447,1.0,0.1,0.1,0.1,0.1,0.1,0.1,0.02,0.447,0.0,0.1
16284,0.02,0.1,0.02,0.02,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.02,0.0,0.0,0.02,1.0,0.02,0.0,0.0,1.0,0.02,0.447,0.1,0.02,0.02,0.02,0.0,0.1,0.02,0.02,0.447,0.0,0.02,0.02,0.1,0.0,0.02,0.1,0.1,1.0,0.02,0.1,0.02,0.02,0.0,0.02,0.02,0.447,0.02,0.02
16285,0.02,0.02,0.02,0.02,0.1,0.1,0.1,0.447,0.1,0.1,0.1,0.02,0.0,0.02,0.02,0.447,0.02,0.0,0.02,0.1,0.02,0.1,0.02,0.02,0.02,0.02,0.0,0.1,0.02,0.02,0.1,0.0,0.0,0.0,0.1,0.1,0.02,0.02,0.02,1.0,0.1,0.1,0.1,0.1,0.02,0.0,0.02,0.1,0.447,0.02
16286,0.1,0.447,0.1,0.1,0.447,0.1,0.1,1.0,0.447,0.02,0.1,0.02,0.02,0.02,0.1,0.1,0.1,0.0,0.02,1.0,0.02,0.1,0.02,0.02,0.02,0.02,0.0,1.0,0.02,0.0,0.1,0.1,0.1,0.0,0.1,0.02,0.1,0.02,0.1,1.0,0.1,0.1,0.1,0.0,0.02,0.1,0.1,0.1,0.02,0.0
16287,0.02,0.02,0.1,0.1,0.02,0.447,0.1,0.1,0.1,0.02,0.1,0.447,0.0,0.02,0.02,1.0,0.447,0.02,0.02,0.1,0.02,0.1,0.02,0.1,0.1,0.02,0.02,0.447,0.02,0.0,0.447,0.1,0.1,0.1,1.0,0.0,0.02,0.02,0.447,1.0,0.1,1.0,0.1,0.02,0.1,0.02,0.1,0.447,0.02,0.02
16288,0.02,0.02,0.1,0.1,0.02,0.447,0.02,0.447,0.1,0.1,0.1,0.1,0.02,0.02,0.02,0.1,0.1,0.02,0.0,0.447,0.02,0.02,0.02,0.1,0.1,0.02,0.0,0.1,0.447,0.0,0.02,0.02,0.02,0.0,0.0,0.02,0.02,0.447,0.1,0.447,0.1,1.0,0.1,0.02,0.1,0.02,0.1,1.0,0.0,0.1
16289,0.02,0.1,0.1,0.02,0.0,0.1,0.1,0.1,0.1,0.1,0.02,0.0,0.0,0.0,0.447,0.447,0.02,0.0,0.1,0.1,0.02,0.02,0.1,0.0,0.1,0.02,0.0,0.1,0.02,0.02,0.02,0.02,0.02,0.02,0.1,0.1,0.0,0.1,0.1,1.0,0.02,0.02,0.02,0.1,0.1,0.1,0.0,0.447,0.0,0.02
16290,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.02,1.0,0.1,0.02,0.1,0.02,0.1,0.1,1.0,0.1,0.02,0.0,0.1,0.02,0.1,0.0,0.1,0.02,0.1,0.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.02,0.1,0.1,1.0,0.02,1.0,0.1,0.0,0.1,0.1,0.02,1.0,0.02,0.1
16291,0.02,0.1,0.0,0.1,0.02,0.1,0.1,0.447,0.447,0.1,0.1,0.1,0.02,0.02,0.1,0.447,0.1,0.1,0.0,0.447,0.0,0.1,0.0,0.1,0.1,0.447,0.0,0.447,0.0,0.0,0.1,0.0,0.0,0.02,0.02,0.02,0.0,0.447,1.0,1.0,0.1,0.447,0.1,0.1,0.1,0.1,0.1,1.0,0.0,0.1
16292,0.02,0.1,0.0,0.447,0.02,0.1,0.1,0.1,0.447,0.1,0.0,0.02,0.02,0.0,0.1,1.0,0.0,0.02,0.0,0.447,0.02,0.1,0.02,0.02,0.02,0.02,0.0,0.447,0.02,0.0,0.1,0.02,0.0,0.0,0.0,0.02,0.0,0.1,0.02,0.447,0.1,0.447,0.1,0.02,0.02,0.1,0.02,0.1,0.0,0.0
16293,0.02,0.02,0.02,1.0,0.02,0.1,0.1,0.447,0.447,0.1,0.1,0.447,0.02,0.02,0.1,1.0,0.447,0.02,0.0,1.0,0.02,0.02,0.02,0.02,0.1,0.1,0.02,0.447,0.02,0.0,0.447,0.02,0.1,0.0,0.1,0.0,0.1,0.1,0.1,1.0,0.02,0.447,0.1,0.02,0.1,0.02,0.1,0.447,0.0,0.02
16294,0.02,1.0,0.1,0.1,0.02,0.02,0.1,0.1,0.1,0.02,0.1,0.02,0.02,0.0,0.0,0.1,0.02,0.02,0.0,0.447,0.02,0.1,0.02,0.1,0.02,0.0,0.0,0.1,0.02,0.0,0.447,0.1,0.0,0.02,0.1,0.1,0.02,0.1,0.1,1.0,0.1,1.0,0.1,0.02,1.0,0.02,0.02,1.0,0.1,0.02
16295,0.0,0.02,0.02,0.1,0.1,0.1,0.0,0.02,0.1,0.02,0.02,0.0,0.02,0.02,0.0,0.1,0.02,0.0,0.0,0.1,0.0,0.02,0.0,0.1,0.02,0.1,0.02,0.447,0.02,0.02,0.1,0.1,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.447,0.447,0.1,0.1,0.0,0.02,0.02,0.02,0.1,0.02,0.02
16296,0.02,1.0,0.0,0.1,0.02,0.1,0.447,0.1,0.447,0.02,0.02,0.1,0.02,0.0,0.02,1.0,0.02,0.0,0.0,1.0,0.02,0.447,0.02,0.02,0.02,0.1,0.0,1.0,0.02,0.02,0.1,0.02,0.02,0.0,0.1,0.1,0.1,0.02,0.1,1.0,0.02,1.0,0.1,0.0,0.447,0.02,0.0,0.447,0.0,0.1
16297,0.02,0.447,0.02,0.1,0.02,0.1,0.1,0.1,0.1,0.02,0.1,0.02,0.02,0.0,0.02,1.0,0.1,0.0,0.0,0.447,0.02,0.1,0.02,0.1,0.0,0.447,0.02,0.447,0.0,0.0,0.1,0.02,0.0,0.02,0.1,0.1,0.0,0.1,0.1,1.0,0.447,0.1,0.447,0.02,0.1,0.1,0.02,0.1,0.02,0.0
16298,0.02,0.02,0.02,0.02,0.02,0.02,0.1,0.1,0.1,0.1,0.02,0.02,0.0,0.0,0.0,0.1,0.02,0.0,0.0,0.1,0.1,0.02,0.1,0.02,0.1,0.02,0.0,0.1,0.02,0.0,0.02,0.02,0.02,0.0,0.02,0.02,0.0,0.02,0.02,1.0,0.1,0.447,0.0,0.02,0.1,0.0,0.0,0.02,0.0,0.1
16299,0.02,0.1,0.02,0.1,0.0,0.1,0.1,0.1,0.435,0.1,0.02,0.1,0.0,0.02,0.1,1.0,0.1,0.0,0.1,0.435,0.02,0.1,0.02,0.02,0.1,1.0,0.0,1.0,0.1,0.0,0.1,0.1,0.1,0.02,0.435,0.1,0.0,0.1,0.1,1.0,0.02,0.1,0.1,0.1,0.435,0.1,0.1,1.0,0.0,0.0
16300,0.1,0.1,0.02,0.1,0.1,1.0,1.0,1.0,1.0,0.435,0.435,0.02,0.02,0.02,0.435,1.0,0.435,0.0,0.1,1.0,0.1,0.435,0.1,0.435,0.1,1.0,0.02,1.0,0.02,0.0,0.435,0.1,0.1,0.1,1.0,0.435,0.0,0.1,0.435,1.0,0.1,1.0,0.02,1.0,0.1,0.1,0.1,1.0,0.1,0.0
16301,0.02,0.435,0.435,1.0,0.02,1.0,1.0,1.0,1.0,0.1,1.0,0.1,0.1,0.0,0.435,1.0,0.435,0.0,0.1,1.0,0.02,0.435,0.0,0.435,0.02,1.0,0.0,1.0,0.435,0.0,1.0,0.1,0.435,0.02,1.0,0.1,0.02,1.0,0.435,1.0,0.0,1.0,1.0,1.0,0.435,0.0,0.435,1.0,0.0,0.1
16302,0.1,0.1,0.1,0.02,0.02,1.0,0.1,0.435,1.0,0.1,0.1,0.1,0.0,0.0,0.02,1.0,0.1,0.02,0.0,0.435,0.1,0.1,0.02,0.1,0.1,0.435,0.0,1.0,0.02,0.0,1.0,0.435,0.02,0.02,0.1,0.435,0.0,0.435,0.435,1.0,0.02,0.02,0.435,0.1,0.1,0.1,0.1,0.435,0.0,0.02
16303,0.435,0.435,0.1,0.1,0.02,1.0,1.0,1.0,1.0,0.435,1.0,0.1,0.435,0.02,0.435,1.0,1.0,0.0,0.1,1.0,0.435,0.435,0.02,0.1,0.1,1.0,0.0,1.0,0.435,0.02,1.0,0.435,0.435,0.435,0.435,0.435,0.1,1.0,0.435,1.0,0.1,0.435,1.0,0.435,0.435,1.0,0.1,1.0,0.02,0.1
16304,0.02,0.02,0.0,0.435,0.1,1.0,0.1,1.0,1.0,0.02,0.435,0.02,0.1,0.0,1.0,1.0,1.0,0.0,0.02,1.0,0.1,0.435,0.1,1.0,0.435,1.0,0.0,1.0,0.1,0.0,1.0,0.1,0.435,0.1,1.0,0.1,0.0,1.0,0.435,1.0,0.1,0.1,1.0,0.435,1.0,0.02,0.435,1.0,0.02,0.1
16305,0.1,0.435,0.435,0.1,0.1,1.0,1.0,1.0,1.0,0.435,1.0,0.1,0.1,0.02,0.1,1.0,0.435,0.02,0.0,0.435,0.1,0.435,0.02,1.0,0.0,0.435,0.1,1.0,0.1,0.0,0.1,1.0,0.1,0.1,0.435,0.02,0.02,0.435,0.435,1.0,0.1,0.02,1.0,0.1,0.435,0.435,0.1,1.0,0.0,0.02
16306,0.435,0.1,0.435,0.435,0.1,1.0,1.0,1.0,1.0,0.1,1.0,0.435,0.02,0.1,0.435,1.0,1.0,0.02,0.02,1.0,0.1,0.435,0.0,0.1,0.1,1.0,0.0,1.0,0.435,0.0,1.0,1.0,1.0,1.0,1.0,0.435,0.1,1.0,0.435,1.0,0.1,0.435,0.1,0.435,0.435,1.0,0.435,1.0,0.02,0.1
16307,0.1,0.1,0.1,0.1,0.435,1.0,0.435,1.0,1.0,0.1,1.0,0.0,0.0,0.0,0.435,1.0,0.435,0.0,0.1,0.435,0.1,0.435,0.1,1.0,0.435,0.1,0.0,1.0,0.435,0.02,0.435,0.1,0.1,0.435,0.435,0.1,0.02,1.0,1.0,1.0,0.02,1.0,1.0,0.02,0.435,0.1,0.0,1.0,0.0,0.435
16308,0.02,0.1,0.02,0.02,0.1,1.0,0.02,0.435,0.1,0.1,0.435,0.02,0.02,0.1,0.435,1.0,0.1,0.0,0.0,0.435,0.1,0.1,0.02,0.02,0.02,1.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.02,0.1,0.02,0.02,0.1,0.1,1.0,0.02,0.1,0.1,0.1,0.02,0.1,0.1,1.0,0.0,0.02
16309,0.02,0.447,0.02,0.02,0.02,0.447,0.1,0.1,0.1,0.02,0.1,0.1,0.02,0.02,0.1,0.02,0.02,0.0,0.1,0.447,0.0,0.447,0.1,0.02,0.1,0.02,0.0,1.0,0.0,0.0,0.1,0.1,0.0,0.02,0.02,0.1,0.0,0.1,0.1,1.0,0.1,0.447,0.1,0.0,0.1,0.02,0.0,0.447,0.0,0.02
16310,0.02,0.1,0.1,0.02,0.02,0.1,0.1,0.447,0.447,0.02,0.1,0.02,0.0,0.02,0.02,0.1,0.0,0.0,0.0,0.447,0.1,0.02,0.1,0.1,0.02,0.02,0.02,0.447,0.0,0.0,0.1,0.02,0.1,0.0,0.1,0.02,0.02,0.1,0.1,1.0,0.1,0.1,1.0,0.02,0.1,0.1,0.02,0.1,0.0,0.1
16311,0.1,0.447,0.0,0.447,0.02,0.1,0.1,0.1,0.1,0.02,0.1,0.1,0.0,0.02,0.02,0.447,0.1,0.1,0.0,1.0,0.02,0.1,0.02,0.1,0.0,0.02,0.0,1.0,0.1,0.0,0.447,0.02,0.1,0.0,0.1,0.02,0.02,0.1,0.1,1.0,0.447,0.1,0.447,0.0,0.1,0.02,0.02,1.0,0.0,0.0
16312,0.02,0.1,0.404,1.0,0.1,1.0,1.0,1.0,1.0,0.1,1.0,1.0,0.1,0.1,0.1,1.0,0.1,0.1,0.02,0.404,0.404,0.404,0.02,0.404,0.404,0.404,0.1,1.0,1.0,0.0,0.1,1.0,0.1,0.1,0.404,0.404,0.1,0.1,1.0,1.0,0.404,1.0,1.0,0.1,0.404,1.0,0.404,1.0,0.0,0.1
16313,0.02,0.1,0.0,0.02,0.0,0.02,0.447,0.02,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.02,0.447,0.0,0.0,0.447,0.0,0.02,0.0,0.02,0.0,0.1,0.0,0.1,0.02,0.0,0.447,0.1,0.0,0.0,0.1,0.02,0.0,0.1,0.1,1.0,0.02,0.1,0.02,0.02,0.1,0.1,0.0,0.447,0.02,0.02
16314,0.02,0.1,0.02,0.1,0.1,0.02,0.1,0.1,0.447,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.02,0.0,0.02,0.02,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.1,1.0,0.02,0.1,0.1,0.02,1.0,0.02,0.02,0.1,0.02,0.0
16315,0.1,0.447,0.1,0.1,0.1,0.02,1.0,0.1,0.447,0.0,0.02,0.02,0.0,0.02,0.0,0.447,0.1,0.0,0.0,0.1,0.1,0.447,0.0,0.02,0.1,0.1,0.1,0.447,0.02,0.0,0.447,0.02,0.02,0.1,0.02,0.02,0.02,0.1,0.02,1.0,0.1,1.0,0.1,0.02,0.1,0.1,0.1,0.1,0.02,0.02
16316,0.1,0.02,0.02,0.1,0.02,0.02,1.0,0.1,1.0,0.02,0.1,0.1,0.0,0.02,0.02,0.447,0.1,0.0,0.0,0.1,0.02,0.02,0.02,0.02,0.02,0.1,0.02,0.1,0.02,0.0,0.447,0.1,0.02,0.02,0.02,0.02,0.0,0.02,0.02,1.0,0.02,0.447,0.02,0.0,0.02,0.02,0.02,0.447,0.0,0.02
16317,0.02,0.1,0.02,0.1,0.02,0.02,0.02,0.1,0.447,0.02,0.1,0.1,0.0,0.02,0.02,0.1,0.1,0.02,0.0,0.1,0.0,0.1,0.02,0.1,0.02,0.1,0.0,0.447,0.1,0.02,0.1,0.1,0.02,0.0,0.02,0.02,0.0,0.1,0.1,1.0,0.1,0.1,0.1,0.02,0.02,0.02,0.0,0.447,0.0,0.1
16318,0.02,0.1,0.02,0.1,0.1,0.1,0.1,0.1,1.0,0.02,0.1,0.02,0.02,0.02,0.02,1.0,0.447,0.02,0.0,0.447,0.0,0.1,0.02,0.1,0.02,0.1,0.0,0.1,0.02,0.0,0.1,0.02,0.0,0.0,0.1,0.02,0.02,0.1,0.1,1.0,0.1,1.0,0.1,0.0,0.1,0.1,0.02,0.1,0.02,0.1
16319,0.02,0.02,0.02,0.02,0.0,0.1,0.1,0.1,0.1,0.1,0.02,0.1,0.0,0.0,0.02,0.02,0.02,0.02,0.0,0.447,0.0,0.02,0.02,0.1,0.1,0.02,0.1,0.1,0.0,0.0,0.1,0.1,0.02,0.02,0.02,0.1,0.0,0.02,0.02,1.0,0.1,0.447,0.1,0.02,0.02,0.02,0.02,0.1,0.0,0.02
16320,0.02,0.1,0.02,0.1,0.1,0.447,0.1,0.447,0.1,0.1,0.1,0.1,0.02,0.02,0.02,0.447,0.02,0.02,0.02,1.0,0.0,0.1,0.0,0.1,0.02,0.0,0.0,1.0,0.1,0.02,0.1,0.1,0.0,0.02,0.1,0.02,0.0,0.02,0.447,1.0,0.02,0.1,0.1,0.1,1.0,0.1,0.02,0.447,0.02,0.1
16321,0.0,0.1,0.1,0.02,0.0,0.447,0.447,1.0,1.0,0.02,0.02,0.1,0.0,0.02,0.1,0.1,0.1,0.0,0.0,1.0,0.02,0.02,0.1,0.1,0.1,0.1,0.02,0.447,0.1,0.0,0.447,0.1,0.02,0.02,0.1,0.02,0.02,0.447,0.02,1.0,0.02,0.02,1.0,0.02,0.447,0.1,0.1,1.0,0.0,0.1
16322,0.447,0.02,0.02,0.447,0.1,0.1,0.447,0.1,0.1,0.1,0.02,0.02,0.02,0.0,0.02,0.02,0.02,0.1,0.0,0.447,0.02,0.1,0.1,0.02,0.02,0.02,0.02,1.0,0.02,0.0,0.447,0.1,0.0,0.0,0.1,0.02,0.0,1.0,0.02,1.0,0.1,1.0,0.1,0.1,0.02,0.02,0.1,0.1,0.02,0.02
16323,0.02,0.447,0.02,0.02,0.02,0.1,0.02,0.1,0.447,0.02,0.1,0.02,0.0,0.02,0.02,0.1,0.02,0.0,0.02,0.1,0.0,0.1,0.02,0.02,0.1,0.02,0.02,0.447,0.1,0.0,0.02,0.02,0.0,0.02,0.447,0.1,0.0,0.02,0.1,1.0,0.02,0.02,0.02,0.02,0.1,0.1,0.02,0.1,0.02,0.02
16324,0.02,0.1,0.02,0.1,0.1,0.447,0.1,1.0,0.447,0.1,0.1,0.02,0.0,0.02,0.02,1.0,0.1,0.0,0.1,1.0,0.1,0.1,0.0,0.447,0.02,0.447,0.02,1.0,0.02,0.0,0.1,0.1,0.1,0.1,0.1,0.02,0.02,0.447,0.447,1.0,0.1,0.1,0.447,0.02,0.02,0.02,0.02,1.0,0.02,0.0
16325,0.02,0.02,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.02,0.1,0.1,0.0,0.02,0.1,0.1,0.02,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.02,0.0,0.1,0.0,0.0,0.447,0.02,0.0,0.02,0.1,0.0,0.0,0.02,0.1,1.0,0.02,1.0,0.1,0.0,0.1,0.02,0.02,0.02,0.1,0.1
16326,0.02,0.1,0.02,0.02,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.02,0.1,0.447,0.02,0.0,0.0,0.447,0.02,0.02,0.02,0.1,0.0,0.02,0.0,0.1,0.0,0.0,0.02,0.0,0.02,0.0,0.02,0.02,0.0,0.02,0.1,0.447,0.02,0.1,0.0,0.02,0.02,0.02,0.0,0.02,0.0,0.0
16327,0.02,0.0,0.0,0.02,0.1,0.1,0.02,0.447,0.1,0.02,0.1,0.02,0.0,0.0,0.02,0.02,0.0,0.02,0.0,0.1,0.02,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.02,0.02,0.02,0.02,0.0,0.02,0.02,0.0,0.02,0.02,0.447,0.1,0.447,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0
16328,0.02,0.447,0.02,0.02,0.02,0.1,0.02,0.447,0.447,0.1,0.1,0.1,0.0,0.02,0.1,0.447,0.1,0.02,0.0,1.0,0.1,0.02,0.02,0.0,0.02,0.1,0.0,0.1,0.02,0.0,0.1,0.1,0.02,0.0,0.1,0.1,0.0,0.02,0.1,1.0,1.0,0.447,0.02,0.02,0.1,0.447,0.02,0.447,0.0,0.1
16329,0.02,0.02,0.447,0.1,0.1,0.1,0.1,0.447,0.447,0.1,0.1,0.02,0.0,0.02,0.02,0.1,0.02,0.02,0.0,0.1,0.0,0.1,0.02,0.447,0.0,0.02,0.0,1.0,0.0,0.0,0.1,0.447,0.02,0.0,0.02,0.0,0.02,0.1,0.1,1.0,0.1,1.0,0.02,0.0,0.02,0.1,0.1,1.0,0.02,0.02
16330,0.1,0.1,0.1,0.02,0.1,0.447,0.02,0.447,0.1,0.1,0.1,0.0,0.1,0.02,0.02,0.02,0.1,0.0,0.0,1.0,0.1,0.02,0.02,0.02,0.1,0.02,0.0,1.0,0.1,0.0,0.1,0.1,0.02,0.02,0.02,0.1,0.02,0.1,0.1,1.0,0.447,1.0,0.447,0.02,0.1,0.1,1.0,0.1,0.02,0.02
16331,0.02,0.1,0.1,0.02,0.02,0.1,0.1,0.447,0.1,0.1,0.02,0.02,0.0,0.02,0.02,0.1,0.02,0.02,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.02,0.0,0.447,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.1,0.0,0.1,0.02,1.0,0.1,0.1,0.1,0.02,0.02,0.1,0.02,0.02,0.0,0.02
16332,0.02,0.02,0.02,0.1,0.355,0.355,0.1,0.355,0.355,0.1,0.1,0.02,0.02,0.1,0.02,0.1,0.0,0.0,0.1,0.355,0.1,0.355,0.1,0.02,0.1,0.1,0.1,0.355,0.1,0.0,1.0,0.1,0.1,0.02,0.1,0.355,0.02,0.355,0.1,1.0,0.1,0.355,0.1,0.1,0.02,0.1,0.355,0.355,0.0,0.1
16333,0.02,0.447,0.02,0.02,0.1,0.447,0.1,0.02,0.447,0.02,0.1,0.1,0.02,0.1,0.1,1.0,0.447,0.0,0.02,0.1,0.0,0.447,0.02,0.02,0.1,0.1,0.02,0.447,0.02,0.0,0.447,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.02,1.0,0.02,0.1,0.1,0.447,0.02,0.447,0.1,1.0,0.0,0.1
16334,0.1,0.1,0.0,0.1,0.0,0.02,0.02,0.1,0.447,0.1,0.447,0.1,0.02,0.0,0.0,0.1,0.1,0.02,0.0,1.0,0.0,0.1,0.0,0.447,0.02,0.1,0.02,0.1,0.1,0.1,0.0,0.02,0.0,0.0,0.1,0.1,0.02,0.1,0.1,1.0,0.1,0.447,0.447,0.1,0.1,0.1,0.1,0.447,0.0,0.1
