id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass_Actual,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass,DesignLevel,HeightClass
16240,37.64285669467499,-122.08373674373188,2032.74301196,1.0,1974.0,474562.9860299999,316375.32401999994,W1,W,RES1,1.0,3.0,0.0,60014374002006,6001437400,17818,POINT (-122.08373674373188 37.64285669467499),RES1,Moderate-Code,
16241,37.635854927199055,-122.0890938360757,2101.06509168,1.0,1958.0,198833.5845,132555.723,W1,W,RES1,1.0,4.0,2.0,60014373002010,6001437300,17819,POINT (-122.0890938360757 37.635854927199055),RES1,Moderate-Code,
16242,37.63549293157981,-122.10683203234937,2009.16103932,1.0,1985.0,335722.26276,223814.84184,W1,W,RES1,1.0,4.0,2.0,60014372003009,6001437200,17820,POINT (-122.10683203234937 37.63549293157981),RES1,High-Code,
16243,37.63916368777102,-122.06351860764005,2153.64490495,1.0,1959.0,457985.04998400004,305323.366656,W1,W,RES1,1.0,3.0,1.0,60014378002009,6001437800,17821,POINT (-122.06351860764005 37.63916368777102),RES1,Moderate-Code,
16244,37.619508173691344,-122.0388801596861,2028.9939002,1.0,1959.0,530029.3756500001,353352.9171,W1,W,RES1,1.0,2.0,0.0,60014381002014,6001438100,17822,POINT (-122.0388801596861 37.619508173691344),RES1,Moderate-Code,
16245,37.63051593374356,-122.08944533390331,2147.59868295,1.0,1956.0,730487.01825,486991.3455,W1,W,RES1,1.0,5.0,2.0,60014383001002,6001438300,17823,POINT (-122.08944533390331 37.63051593374356),RES1,Moderate-Code,
16246,37.65245582577572,-122.02836437528353,2404.81116696,2.0,1993.0,1090360.272528,726906.848352,W1,W,RES1,1.0,3.0,2.0,60014351031078,6001435103,17824,POINT (-122.02836437528353 37.65245582577572),RES1,High-Code,
16247,37.621442959046604,-122.04431686458459,2865.1106566,2.0,1959.0,1279588.3078419846,853058.8718946563,W1,W,RES1,1.0,4.0,1.0,60014381001016,6001438100,17825,POINT (-122.04431686458459 37.621442959046604),RES1,Moderate-Code,
16248,37.62519305498126,-122.08678921517904,2188.86762095,1.0,1956.0,437934.428055,291956.28537,W1,W,RES1,1.0,4.0,2.0,60014383002012,6001438300,17826,POINT (-122.08678921517904 37.62519305498126),RES1,Moderate-Code,
16249,37.60978767614965,-122.09122855220804,2185.16633029,2.0,2000.0,850556.7929845967,567037.8619897311,W1,W,RES1,1.0,4.0,2.0,60014371011093,6001437101,17827,POINT (-122.09122855220804 37.60978767614965),RES1,High-Code,
16250,37.60988522530081,-122.09110496419721,2229.67387937,2.0,2000.0,907698.1715169201,605132.1143446134,W1,W,RES1,1.0,3.0,1.0,60014371011093,6001437101,17828,POINT (-122.09110496419721 37.60988522530081),RES1,High-Code,
16251,37.64150986176497,-122.10124866451744,2051.28675516,1.0,1959.0,491037.360795,327358.24053,W1,W,RES1,1.0,3.0,2.0,60014370002007,6001437000,17829,POINT (-122.10124866451744 37.64150986176497),RES1,Moderate-Code,
16252,37.62681266198505,-122.09142385197912,2050.64933744,1.0,1956.0,490048.623585,326699.08239,W1,W,RES1,1.0,3.0,0.0,60014383002005,6001438300,17830,POINT (-122.09142385197912 37.62681266198505),RES1,Moderate-Code,
16253,37.65821580603916,-122.11210778112772,2156.73953266,1.0,1959.0,433434.37824,288956.25216,W1,W,RES1,1.0,5.0,2.0,60014369003002,6001436900,17831,POINT (-122.11210778112772 37.65821580603916),RES1,Moderate-Code,
16254,37.627529538491885,-122.10305072801432,2175.21913753,1.0,2000.0,462583.1304,308388.7536,W1,W,RES1,1.0,4.0,2.0,60014371013020,6001437101,17832,POINT (-122.10305072801432 37.627529538491885),RES1,High-Code,
16255,37.6571971658609,-122.12642190704153,15457.59573726,1.0,2000.0,7347512.371193999,2721300.87822,PC1,C,IND2,0.0,0.0,9.0,60014371011015,6001437101,17833,POINT (-122.12642190704153 37.6571971658609),IND2,High-Code,
16256,37.64263011767399,-122.07426594445865,2080.89219755,1.0,1960.0,278185.38525,185456.9235,W1,W,RES1,1.0,3.0,1.0,60014375002014,6001437500,17834,POINT (-122.07426594445865 37.64263011767399),RES1,Moderate-Code,
16257,37.68409166869497,-122.06521873464975,1438.32682394,1.0,1963.0,268710.66216,179140.44144,W1,W,RES1,1.0,4.0,2.0,60014353001006,6001435300,17835,POINT (-122.06521873464975 37.68409166869497),RES1,Moderate-Code,
16258,37.661204094125914,-122.10294434438187,1425.60375076,1.0,1981.0,381483.630702,254322.420468,W1,W,RES1,1.0,3.0,1.0,60014367002014,6001436700,17836,POINT (-122.10294434438187 37.661204094125914),RES1,High-Code,
16259,37.64209680816435,-122.06806568504389,1202.64501021,1.0,1959.0,356405.1896592,216003.14524800002,C2,C,EDU1,0.0,0.0,7.0,60014378001023,6001437800,17837,POINT (-122.06806568504389 37.64209680816435),EDU1,Moderate-Code,Low-Rise
16260,37.64240437199026,-122.06816995579065,1119.53610597,1.0,1959.0,772120.2971394,467951.695236,S4,S,EDU1,0.0,0.0,12.0,60014378001023,6001437800,17838,POINT (-122.06816995579065 37.64240437199026),EDU1,Moderate-Code,Low-Rise
16261,37.642973966704375,-122.0682614861555,2308.48325288,1.0,1959.0,935713.1057579999,469559.178492,RM1,M,EDU1,0.0,1.0,6.0,60014378001023,6001437800,17840,POINT (-122.0682614861555 37.642973966704375),EDU1,Moderate-Code,Low-Rise
16262,37.64328976095844,-122.06763377216672,2308.47977085,1.0,1959.0,948500.8608042,574849.006548,C2,C,EDU1,0.0,0.0,14.0,60014378001023,6001437800,17841,POINT (-122.06763377216672 37.64328976095844),EDU1,Moderate-Code,Low-Rise
16263,37.6434967034164,-122.06725359018215,5832.23189067,2.0,1959.0,5331123.7226249995,3068701.082424,S3,S,EDU1,0.0,1.0,44.0,60014378001023,6001437800,17842,POINT (-122.06725359018215 37.6434967034164),EDU1,Moderate-Code,
16264,37.64335448588163,-122.06715563234751,6924.35857938,2.0,1959.0,6786295.247205,3856245.4633079995,PC2,C,EDU1,0.0,3.0,57.0,60014378001023,6001437800,17843,POINT (-122.06715563234751 37.64335448588163),EDU1,Moderate-Code,Low-Rise
16265,37.64290369580458,-122.10283695865239,2017.69070154,1.0,1959.0,453058.68709799997,302039.124732,W1,W,RES1,1.0,2.0,0.0,60014370003032,6001437000,17844,POINT (-122.10283695865239 37.64290369580458),RES1,Moderate-Code,
16266,37.66300653586975,-122.09988798973473,1805.55136875,1.0,1981.0,276814.26963,184542.84642,W1,W,RES1,1.0,2.0,0.0,60014367001007,6001436700,17845,POINT (-122.09988798973473 37.66300653586975),RES1,High-Code,
16267,37.64038151012668,-122.08696191657674,2785.35366601,2.0,1974.0,625744.0961549999,417162.73076999997,W1,W,RES1,1.0,3.0,0.0,60014374002013,6001437400,17846,POINT (-122.08696191657674 37.64038151012668),RES1,Moderate-Code,
16268,37.663653663545624,-122.05704905207594,1674.7600455,1.0,1984.0,346750.15716,231166.77143999998,W1,W,RES1,1.0,2.0,0.0,60014351021003,6001435102,17847,POINT (-122.05704905207594 37.663653663545624),RES1,High-Code,
16269,37.66085552717757,-122.0974209577001,681.63323254,1.0,1981.0,544201.4228673934,201556.08254347905,C2,C,IND5,0.0,0.0,2.0,60014367001003,6001436700,17848,POINT (-122.0974209577001 37.66085552717757),IND5,High-Code,Low-Rise
16270,37.62785120832712,-122.06161235758519,1471.56141097,2.0,1978.0,416209.5425595322,277473.02837302146,W1,W,RES1,1.0,3.0,2.0,60014382041017,6001438204,17849,POINT (-122.06161235758519 37.62785120832712),RES1,High-Code,
16271,37.62421839069255,-122.07698246788419,1970.53261127,1.0,1967.0,411048.69299999997,274032.462,W1,W,RES1,1.0,4.0,2.0,60014382012000,6001438201,17850,POINT (-122.07698246788419 37.62421839069255),RES1,Moderate-Code,
16272,37.62422822661947,-122.0768036555986,1747.46893528,1.0,1967.0,300499.602282,200333.068188,W1,W,RES1,1.0,3.0,0.0,60014382012000,6001438201,17851,POINT (-122.0768036555986 37.62422822661947),RES1,Moderate-Code,
16273,37.61496555893591,-122.08507432731177,17913.83903269,1.0,1966.0,12438447.14554697,5393708.777178351,C2,C,COM1,0.0,0.0,22.0,60014384002024,6001438400,17852,POINT (-122.08507432731177 37.61496555893591),COM1,Moderate-Code,Low-Rise
16274,37.64394216821555,-122.09129732748701,2211.98708305,1.0,1974.0,480106.77205499995,320071.18136999995,W1,W,RES1,1.0,4.0,2.0,60014374001012,6001437400,17853,POINT (-122.09129732748701 37.64394216821555),RES1,Moderate-Code,
16275,37.644530862697245,-122.09087955626579,1685.92681871,1.0,1974.0,345968.17442999996,230645.44961999997,W1,W,RES1,1.0,3.0,1.0,60014374001012,6001437400,17854,POINT (-122.09087955626579 37.644530862697245),RES1,Moderate-Code,
16276,37.64248440439227,-122.05550722618618,2136.52836712,1.0,1964.0,454624.14375,303082.7625,W1,W,RES1,1.0,3.0,1.0,60014379001000,6001437900,17855,POINT (-122.05550722618618 37.64248440439227),RES1,Moderate-Code,
16277,37.652398439842536,-122.02584782607634,2480.79015046,1.0,1993.0,1000968.7697279998,667312.5131519999,W1,W,RES1,1.0,2.0,0.0,60014351031043,6001435103,17856,POINT (-122.02584782607634 37.652398439842536),RES1,High-Code,
16278,37.63998994451973,-122.08677682959444,2089.95329873,1.0,1974.0,460469.9196449999,306979.94642999995,W1,W,RES1,1.0,4.0,2.0,60014374002018,6001437400,17857,POINT (-122.08677682959444 37.63998994451973),RES1,Moderate-Code,
16279,37.62499619690636,-122.07220753007913,2294.15329969,1.0,1967.0,434111.21562599996,289407.47708399995,W1,W,RES1,1.0,4.0,2.0,60014382013012,6001438201,17860,POINT (-122.07220753007913 37.62499619690636),RES1,Moderate-Code,
16280,37.616404374344775,-122.03834546928192,2516.32883033,1.0,1959.0,718940.71368,479293.80912,W1,W,RES1,1.0,4.0,2.0,60014381003003,6001438100,17861,POINT (-122.03834546928192 37.616404374344775),RES1,Moderate-Code,
16281,37.6333583205096,-122.10855027440897,2918.39067188,1.0,1985.0,446865.824106,297910.549404,W1,W,RES1,1.0,4.0,2.0,60014372003004,6001437200,17862,POINT (-122.10855027440897 37.6333583205096),RES1,High-Code,
16282,37.632326277332794,-122.07805856385713,2022.4570408,1.0,1958.0,330974.530425,220649.68695,W1,W,RES1,1.0,2.0,0.0,60014376001014,6001437600,17864,POINT (-122.07805856385713 37.632326277332794),RES1,Moderate-Code,
16283,37.632312175584325,-122.07787242631588,2119.14708426,1.0,1958.0,330974.530425,220649.68695,W1,W,RES1,1.0,2.0,0.0,60014376001014,6001437600,17865,POINT (-122.07787242631588 37.632312175584325),RES1,Moderate-Code,
16284,37.623113499118624,-122.04202412735816,2649.81234693,1.0,1959.0,646945.14231,431296.76154,W1,W,RES1,1.0,2.0,0.0,60014381002000,6001438100,17866,POINT (-122.04202412735816 37.623113499118624),RES1,Moderate-Code,
16285,37.62981805270394,-122.07771828202559,1726.42329235,1.0,1967.0,300499.602282,200333.068188,W1,W,RES1,1.0,4.0,2.0,60014382011000,6001438201,17867,POINT (-122.07771828202559 37.62981805270394),RES1,Moderate-Code,
16286,37.64569352300291,-122.11798909084023,1161.45219926,2.0,1985.0,509845.7828544405,339897.188569627,W1,W,RES1,1.0,2.0,1.0,60014372001042,6001437200,17868,POINT (-122.11798909084023 37.64569352300291),RES1,High-Code,
16287,37.64560264640319,-122.11798621493683,1524.21373388,2.0,1985.0,540989.3642650067,360659.5761766712,W1,W,RES1,1.0,4.0,2.0,60014372001042,6001437200,17869,POINT (-122.11798621493683 37.64560264640319),RES1,High-Code,
16288,37.630400946124766,-122.0870010935288,2235.12004442,1.0,1956.0,490048.623585,326699.08239,W1,W,RES1,1.0,3.0,0.0,60014383001006,6001438300,17870,POINT (-122.0870010935288 37.630400946124766),RES1,Moderate-Code,
16289,37.63641993654906,-122.10610213221183,2525.27038379,1.0,1985.0,392708.00653199997,261805.33768799997,W1,W,RES1,1.0,4.0,2.0,60014372003015,6001437200,17871,POINT (-122.10610213221183 37.63641993654906),RES1,High-Code,
16290,37.65512855688063,-122.12421077561552,13192.27681955,1.0,2000.0,4567292.60688,1903038.5862,C2,C,COM2,0.0,0.0,10.0,60014371011009,6001437101,17872,POINT (-122.12421077561552 37.65512855688063),COM2,High-Code,Low-Rise
16291,37.67561828536353,-122.07430460572209,1312.53639686,1.0,1982.0,631396.7637182999,467701.3064579999,W1,W,RES1,1.0,2.0,1.0,60014354001024,6001435400,17873,POINT (-122.07430460572209 37.67561828536353),RES1,High-Code,
16292,37.62726532240724,-122.0636362223675,916.60972791,1.0,1978.0,185514.558075,123676.37205,W1,W,RES1,1.0,3.0,2.0,60014382041024,6001438204,17875,POINT (-122.0636362223675 37.62726532240724),RES1,High-Code,
16293,37.66096886677106,-122.0974658008521,1989.65660825,1.0,1981.0,527018.185143,351345.456762,W1,W,RES1,1.0,2.0,1.0,60014367001003,6001436700,17876,POINT (-122.0974658008521 37.66096886677106),RES1,High-Code,
16294,37.657775367931194,-122.0413454781797,3440.77866824,1.0,1984.0,559197.94734,372798.63156,W1,W,RES1,1.0,2.0,0.0,60014351021003,6001435102,17877,POINT (-122.0413454781797 37.657775367931194),RES1,High-Code,
16295,37.63825494847104,-122.09068146671264,2197.33904623,1.0,1958.0,216186.46785000002,144124.3119,W1,W,RES1,1.0,3.0,2.0,60014373002000,6001437300,17878,POINT (-122.09068146671264 37.63825494847104),RES1,Moderate-Code,
16296,37.66391809238043,-122.05749423949064,2811.436058,2.0,1984.0,1003842.8087388221,669228.5391592147,W1,W,RES1,1.0,2.0,0.0,60014351021003,6001435102,17879,POINT (-122.05749423949064 37.66391809238043),RES1,High-Code,
16297,37.67688713673596,-122.07037576039171,754.18821287,1.0,1963.0,1070143.6990536,792699.0363360001,W1,W,RES1,1.0,2.0,1.0,60014353002020,6001435300,17881,POINT (-122.07037576039171 37.67688713673596),RES1,Moderate-Code,
16298,37.67697736327726,-122.07078168955506,1551.24738232,1.0,1963.0,355376.19875040004,263241.62870400003,W1,W,RES3A,2.0,11.0,6.0,60014353002020,6001435300,17884,POINT (-122.07078168955506 37.67697736327726),RES3,Moderate-Code,
16299,37.63833128190932,-122.10717577256433,2060.00190783,1.0,1985.0,339517.390806,226344.927204,W1,W,RES1,1.0,2.0,0.0,60014372003002,6001437200,17885,POINT (-122.10717577256433 37.63833128190932),RES1,High-Code,
16300,37.63875420049795,-122.06004281224034,3074.01236174,1.0,1964.0,415294.57125,276863.0475,W1,W,RES1,1.0,3.0,1.0,60014379002009,6001437900,17886,POINT (-122.06004281224034 37.63875420049795),RES1,Moderate-Code,
16301,37.650576496136175,-122.11587560697727,1061.25168388,1.0,1985.0,269161.67955600005,179441.119704,W1,W,RES1,1.0,4.0,2.0,60014372001031,6001437200,17887,POINT (-122.11587560697727 37.650576496136175),RES1,High-Code,
16302,37.63516488969815,-122.07980156154524,2034.38966752,1.0,1958.0,339552.06912,226368.04608,W1,W,RES1,1.0,4.0,2.0,60014376002018,6001437600,17888,POINT (-122.07980156154524 37.63516488969815),RES1,Moderate-Code,
16303,37.65163937982448,-122.04410538007218,2276.96631333,2.0,1984.0,774604.3711791884,516402.91411945893,W1,W,RES1,1.0,2.0,0.0,60014351022006,6001435102,17889,POINT (-122.04410538007218 37.65163937982448),RES1,High-Code,
16304,37.626877906663715,-122.0631096508858,1536.77223923,2.0,1978.0,431272.45438622654,287514.9695908177,W1,W,RES1,1.0,4.0,2.0,60014382041023,6001438204,17890,POINT (-122.0631096508858 37.626877906663715),RES1,High-Code,
16305,37.61391829131668,-122.03239602030833,2657.24468899,1.0,1959.0,760475.7390599999,506983.82603999996,W1,W,RES1,1.0,2.0,0.0,60014381004004,6001438100,17891,POINT (-122.03239602030833 37.61391829131668),RES1,Moderate-Code,
16306,37.62661176290302,-122.09297115808872,2514.26434007,1.0,1956.0,493990.03165499994,329326.68776999996,W1,W,RES1,1.0,3.0,0.0,60014383003011,6001438300,17892,POINT (-122.09297115808872 37.62661176290302),RES1,Moderate-Code,
16307,37.642921660712496,-122.09544824001517,2332.47864596,1.0,1959.0,496408.08183299995,330938.72122199996,W1,W,RES1,1.0,4.0,2.0,60014370001003,6001437000,17893,POINT (-122.09544824001517 37.642921660712496),RES1,Moderate-Code,
16308,37.635691730212315,-122.06897142411955,1309.51021179,1.0,1972.0,445298.68820250005,329850.88015000004,W1,W,RES1,1.0,3.0,1.0,60014377012002,6001437701,17894,POINT (-122.06897142411955 37.635691730212315),RES1,Moderate-Code,
16309,37.635562074030204,-122.06886133540085,1038.52168234,1.0,1972.0,445298.68820250005,329850.88015000004,W1,W,RES1,1.0,4.0,2.0,60014377012002,6001437701,17896,POINT (-122.06886133540085 37.635562074030204),RES1,Moderate-Code,
16310,37.623208292903634,-122.10122050538652,1667.31301577,2.0,2000.0,773944.3889775663,515962.92598504416,W1,W,RES1,1.0,4.0,2.0,60014371013016,6001437101,17897,POINT (-122.10122050538652 37.623208292903634),RES1,High-Code,
16311,37.612608425705155,-122.02857199107721,1641.72705686,1.0,1959.0,374353.21781999996,249568.81187999996,W1,W,RES1,1.0,3.0,1.0,60014381005002,6001438100,17899,POINT (-122.02857199107721 37.612608425705155),RES1,Moderate-Code,
16312,37.63100193744325,-122.04409802730586,1849.88445293,2.0,1985.0,500287.55666509527,333525.0377767302,W1,W,RES1,1.0,2.0,0.0,60014351043002,6001435104,17900,POINT (-122.04409802730586 37.63100193744325),RES1,High-Code,
16313,37.66309635290815,-122.09828679985046,1882.89768253,1.0,1981.0,339681.720465,226454.48031,W1,W,RES1,1.0,2.0,0.0,60014367001007,6001436700,17901,POINT (-122.09828679985046 37.66309635290815),RES1,High-Code,
16314,37.6413843018657,-122.06490657181052,3116.30016952,1.0,1959.0,305675.32536,203783.55024,W1,W,RES1,1.0,2.0,0.0,60014378002005,6001437800,17902,POINT (-122.06490657181052 37.6413843018657),RES1,Moderate-Code,
16315,37.620321447798574,-122.03195248148744,2544.0632967,2.0,1958.0,609919.357014,406612.904676,W1,W,RES1,1.0,2.0,0.0,60014380001001,6001438000,17903,POINT (-122.03195248148744 37.620321447798574),RES1,Moderate-Code,
16316,37.62891848233465,-122.08307399073745,2397.4703615,1.0,1956.0,490048.623585,326699.08239,W1,W,RES1,1.0,4.0,2.0,60014383001002,6001438300,17904,POINT (-122.08307399073745 37.62891848233465),RES1,Moderate-Code,
16317,37.65671966499799,-122.10820757333879,2052.31002157,1.0,1959.0,395501.0112,263667.3408,W1,W,RES1,1.0,3.0,1.0,60014369003008,6001436900,17905,POINT (-122.10820757333879 37.65671966499799),RES1,Moderate-Code,
16318,37.64092629125952,-122.08372162550987,1790.97645765,1.0,1974.0,347964.142275,231976.09485,W1,W,RES1,1.0,4.0,2.0,60014374002016,6001437400,17906,POINT (-122.08372162550987 37.64092629125952),RES1,Moderate-Code,
16319,37.62037960946687,-122.04581235906765,2451.77430348,1.0,1959.0,646945.14231,431296.76154,W1,W,RES1,1.0,2.0,0.0,60014381001008,6001438100,17907,POINT (-122.04581235906765 37.62037960946687),RES1,Moderate-Code,
16320,37.639106550005216,-122.08198597923139,1775.99687513,1.0,1958.0,313227.911205,208818.60747000002,W1,W,RES1,1.0,4.0,1.0,60014376002000,6001437600,17908,POINT (-122.08198597923139 37.639106550005216),RES1,Moderate-Code,
16321,37.636509971064086,-122.10238104488506,2025.30340587,2.0,1985.0,621142.6214857369,414095.08099049126,W1,W,RES1,1.0,4.0,2.0,60014372003004,6001437200,17909,POINT (-122.10238104488506 37.636509971064086),RES1,High-Code,
16322,37.628914996047875,-122.06929207528822,1923.51932692,1.0,1975.0,340442.9274797711,226961.9516531807,W1,W,RES1,1.0,4.0,2.0,60014382032016,6001438203,17910,POINT (-122.06929207528822 37.628914996047875),RES1,High-Code,
16323,37.68544296220158,-122.0914370812117,4621.33852845,2.0,1977.0,2214355.8959748,1640263.6266480002,W1,W,RES3D,10.0,22.0,8.0,60014312003026,6001431200,17913,POINT (-122.0914370812117 37.68544296220158),RES3,High-Code,
16324,37.676149705353666,-122.09496304092742,2083.00166121,1.0,1955.0,304632.05932500004,203088.03955000002,W1,W,RES1,1.0,2.0,0.0,60014355003009,6001435500,17914,POINT (-122.09496304092742 37.676149705353666),RES1,Moderate-Code,
16325,37.61007465046562,-122.02860245464214,2514.93847099,1.0,1959.0,521355.34363499994,347570.22909,W1,W,RES1,1.0,2.0,0.0,60014381005014,6001438100,17916,POINT (-122.02860245464214 37.61007465046562),RES1,Moderate-Code,
16326,37.65625230546624,-122.04381392072092,3310.46053035,2.0,1984.0,928440.9623935539,618960.6415957026,W1,W,RES1,1.0,2.0,0.0,60014351022001,6001435102,17917,POINT (-122.04381392072092 37.65625230546624),RES1,High-Code,
16327,37.64413799602263,-122.06815261173044,1671.8195413,2.0,1959.0,483452.3174769868,322301.54498465784,W1,W,RES1,1.0,3.0,1.0,60014378001012,6001437800,17918,POINT (-122.06815261173044 37.64413799602263),RES1,Moderate-Code,
16328,37.641356702886775,-122.07544596522621,1814.89462679,2.0,1960.0,451259.1230167415,300839.41534449434,W1,W,RES1,1.0,5.0,3.0,60014375002014,6001437500,17919,POINT (-122.07544596522621 37.641356702886775),RES1,Moderate-Code,
16329,37.662315585337886,-122.11486508450353,2368.68291869,1.0,1959.0,311735.60064,207823.73376,W1,W,RES1,1.0,3.0,1.0,60014369004013,6001436900,17920,POINT (-122.11486508450353 37.662315585337886),RES1,Moderate-Code,
16330,37.64577018874696,-122.09845595490467,2536.55598159,1.0,1959.0,559638.522243,373092.348162,W1,W,RES1,1.0,2.0,1.0,60014370002001,6001437000,17921,POINT (-122.09845595490467 37.64577018874696),RES1,Moderate-Code,
16331,37.63170818426545,-122.07226230487449,1404.93755425,1.0,1972.0,169413.486975,112942.32465000001,W1,W,RES1,1.0,3.0,1.0,60014377013003,6001437701,17922,POINT (-122.07226230487449 37.63170818426545),RES1,Moderate-Code,
16332,37.63198887263829,-122.07228232499837,3248.15676117,1.0,1972.0,554684.0916825001,410877.10495000007,W1,W,RES1,1.0,3.0,1.0,60014377013003,6001437701,17923,POINT (-122.07228232499837 37.63198887263829),RES1,Moderate-Code,
16333,37.645715786277044,-122.09646430033469,2002.6475291,1.0,1959.0,489502.86732,326335.24488,W1,W,RES1,1.0,4.0,2.0,60014370001008,6001437000,17925,POINT (-122.09646430033469 37.645715786277044),RES1,Moderate-Code,
16334,37.66356685707559,-122.07763271056082,3166.5019515,1.0,1977.0,273283.98840000003,182189.3256,W1,W,RES1,1.0,3.0,1.0,60014365001004,6001436500,17926,POINT (-122.07763271056082 37.66356685707559),RES1,High-Code,
16335,37.62722371193032,-122.03847264654942,1845.38537214,1.0,1958.0,565501.35078,377000.90051999997,W1,W,RES1,1.0,2.0,0.0,60014380001001,6001438000,17927,POINT (-122.03847264654942 37.62722371193032),RES1,Moderate-Code,
16336,37.67530283665684,-122.07986951554695,12613.98049036,2.0,1982.0,16095198.893591005,6616324.872453342,C1,C,COM7,0.0,1.0,23.0,60014354001021,6001435400,17928,POINT (-122.07986951554695 37.67530283665684),COM7,High-Code,Low-Rise
16337,37.62039639174201,-122.079918248323,3027.27105668,1.0,1966.0,444961.978272,296641.31884799997,W1,W,RES1,1.0,3.0,0.0,60014384001011,6001438400,17929,POINT (-122.079918248323 37.62039639174201),RES1,Moderate-Code,
16338,37.6772585403296,-122.07101434604914,1641.07064814,1.0,1963.0,390414.149496,260276.099664,W1,W,RES1,1.0,2.0,0.0,60014353002020,6001435300,17930,POINT (-122.07101434604914 37.6772585403296),RES1,Moderate-Code,
16339,37.674092081948494,-122.07757575015552,914.85366051,1.0,1982.0,207504.66109499996,138336.44072999997,W1,W,RES1,1.0,1.0,0.0,60014354001025,6001435400,17931,POINT (-122.07757575015552 37.674092081948494),RES1,High-Code,
16340,37.66934271547695,-122.08482161365593,4342.45011,2.0,1982.0,2152753.1529018395,1435168.7686012262,W1,W,RES3C,6.0,13.0,5.0,60014354003013,6001435400,17933,POINT (-122.08482161365593 37.66934271547695),RES3,High-Code,
16341,37.65031217736375,-122.09573146641321,1916.52411868,1.0,1964.0,336650.05539000005,224433.37026000003,W1,W,RES1,1.0,2.0,0.0,60014368002027,6001436800,17934,POINT (-122.09573146641321 37.65031217736375),RES1,Moderate-Code,
16342,37.65016561211018,-122.09563593188393,2311.80445477,1.0,1964.0,346869.265545,231246.17703,W1,W,RES1,1.0,3.0,1.0,60014368002027,6001436800,17935,POINT (-122.09563593188393 37.65016561211018),RES1,Moderate-Code,
16343,37.64129590667805,-122.07275485761122,5334.26489888,1.0,1968.0,1095205.2003225,811263.11135,W1,W,RES3B,4.0,14.0,6.0,60014377021006,6001437702,17936,POINT (-122.07275485761122 37.64129590667805),RES3,Moderate-Code,
16344,37.64152209826287,-122.07279237459865,2179.34281696,2.0,1968.0,875201.1459524999,648297.14515,W1,W,RES3B,4.0,14.0,6.0,60014377021006,6001437702,17937,POINT (-122.07279237459865 37.64152209826287),RES3,Moderate-Code,
16345,37.64138393457317,-122.07263251104284,2153.55306766,2.0,1968.0,915572.4850800001,678201.8408000001,W1,W,RES3B,4.0,14.0,6.0,60014377021006,6001437702,17938,POINT (-122.07263251104284 37.64138393457317),RES3,Moderate-Code,
16346,37.6196989127623,-122.04100245397763,2051.29558742,1.0,1959.0,569290.80996,379527.20664,W1,W,RES1,1.0,3.0,1.0,60014381002009,6001438100,17939,POINT (-122.04100245397763 37.6196989127623),RES1,Moderate-Code,
16347,37.61958967959241,-122.04083809773934,1943.11095009,1.0,1959.0,517703.11110000004,345135.4074,W1,W,RES1,1.0,4.0,2.0,60014381002009,6001438100,17940,POINT (-122.04083809773934 37.61958967959241),RES1,Moderate-Code,
16348,37.65165114524184,-122.07993442349076,1386.86576957,1.0,1976.0,263268.50549999997,175512.337,W1,W,RES1,1.0,3.0,1.0,60014366022004,6001436602,17941,POINT (-122.07993442349076 37.65165114524184),RES1,High-Code,
16349,37.6165728562072,-122.02821362424821,2280.62299201,1.0,1958.0,657309.3547677476,438206.2365118317,W1,W,RES1,1.0,2.0,0.0,60014380002012,6001438000,17942,POINT (-122.02821362424821 37.6165728562072),RES1,Moderate-Code,
16350,37.629647356318785,-122.10439340704087,2621.56741962,1.0,2000.0,570847.2749099999,380564.84994,W1,W,RES1,1.0,3.0,1.0,60014371013010,6001437101,17943,POINT (-122.10439340704087 37.629647356318785),RES1,High-Code,
16351,37.64783731920034,-122.11245400036871,2264.53220196,2.0,1985.0,526834.1236364106,351222.7490909404,W1,W,RES1,1.0,4.0,2.0,60014372001027,6001437200,17945,POINT (-122.11245400036871 37.64783731920034),RES1,High-Code,
16352,37.66215900996062,-122.09306807409484,5004.80090709,1.0,2001.0,1425010.6965918832,1055563.4789569506,W1,W,RES3C,5.0,16.0,6.0,60014363004014,6001436300,17946,POINT (-122.09306807409484 37.66215900996062),RES3,High-Code,
16353,37.661870872210905,-122.09289125450691,4160.88584022,1.0,2001.0,860048.2246343021,637072.7589883719,W1,W,RES3B,4.0,14.0,5.0,60014363004014,6001436300,17947,POINT (-122.09289125450691 37.661870872210905),RES3,High-Code,
16354,37.64936571551745,-122.04164953313786,1835.99249529,2.0,1984.0,646810.243468455,431206.82897897006,W1,W,RES1,1.0,2.0,0.0,60014351022006,6001435102,17948,POINT (-122.04164953313786 37.64936571551745),RES1,High-Code,
16355,37.64922894942252,-122.04164316016242,2233.14684292,1.0,1984.0,537464.1450904377,358309.4300602918,W1,W,RES1,1.0,2.0,0.0,60014351022006,6001435102,17949,POINT (-122.04164316016242 37.64922894942252),RES1,High-Code,
